,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
407,2019-20,1627783,Pascal Siakam,1610612761,TOR,59,2072.0,3989,236.9
408,2019-20,1626192,Pat Connaughton,1610612749,MIL,66,1234.0,1867,70.8
409,2019-20,201976,Patrick Beverley,1610612746,LAC,51,1342.0,2655,170.4
410,2019-20,1627775,Patrick McCaw,1610612761,TOR,36,891.0,1195,55.6
411,2019-20,202335,Patrick Patterson,1610612746,LAC,59,776.0,937,21.2
412,2019-20,201988,Patty Mills,1610612759,SAS,65,1453.0,1866,100.5
413,2019-20,202331,Paul George,1610612746,LAC,48,1419.0,2512,151.2
414,2019-20,200794,Paul Millsap,1610612743,DEN,51,1240.0,1692,63.1
415,2019-20,1628778,Paul Watson,1610612761,TOR,10,87.0,114,4.3
416,2019-20,1626188,Quinn Cook,1610612747,LAL,44,508.0,833,59.1
417,2019-20,1629683,Quinndary Weatherspoon,1610612759,SAS,11,78.0,120,7.2
418,2019-20,1629628,RJ Barrett,1610612752,NYK,56,1704.0,2475,139.7
419,2019-20,200765,Rajon Rondo,1610612747,LAL,48,984.0,2418,194.4
420,2019-20,203526,Raul Neto,1610612755,PHI,54,668.0,1551,132.2
421,2019-20,1629730,Rayjon Tucker,1610612762,UTA,20,161.0,201,9.2
422,2019-20,203493,Reggie Bullock Jr.,1610612752,NYK,29,684.0,958,29.8
423,2019-20,202704,Reggie Jackson,1610612746,LAC,31,743.0,1643,135.9
424,2019-20,1626158,Richaun Holmes,1610612758,SAC,43,1223.0,1531,36.2
425,2019-20,201937,Ricky Rubio,1610612756,PHX,64,1979.0,4957,434.4
426,2019-20,203496,Robert Covington,1610612745,HOU,70,2137.0,3573,93.3
427,2019-20,1629057,Robert Williams III,1610612738,BOS,29,388.0,508,10.5
428,2019-20,201577,Robin Lopez,1610612749,MIL,66,958.0,1032,28.8
429,2019-20,1629066,Rodions Kurucs,1610612751,BKN,47,684.0,983,27.5
430,2019-20,203918,Rodney Hood,1610612757,POR,21,619.0,720,32.8
431,2019-20,203585,Rodney McGruder,1610612746,LAC,56,871.0,821,28.1
432,2019-20,1629641,Romeo Langford,1610612738,BOS,32,370.0,309,11.7
433,2019-20,1626178,Rondae Hollis-Jefferson,1610612761,TOR,59,1116.0,2031,70.8
434,2019-20,1626220,Royce O'Neale,1610612762,UTA,71,2049.0,3358,90.7
435,2019-20,200752,Rudy Gay,1610612759,SAS,66,1429.0,2480,100.2
436,2019-20,203497,Rudy Gobert,1610612762,UTA,68,2333.0,4146,102.6
437,2019-20,1629060,Rui Hachimura,1610612764,WAS,48,1444.0,2389,84.2
438,2019-20,201566,Russell Westbrook,1610612745,HOU,57,2049.0,4379,327.8
439,2019-20,201583,Ryan Anderson,1610612745,HOU,2,14.0,10,0.3
440,2019-20,1627853,Ryan Arcidiacono,1610612741,CHI,58,930.0,1449,72.7
441,2019-20,1629151,Ryan Broekhoff,1610612755,PHI,16,178.0,238,5.5
442,2019-20,1629635,Sekou Doumbouya,1610612765,DET,38,754.0,1021,32.5
443,2019-20,1628400,Semi Ojeleye,1610612738,BOS,69,1011.0,1284,34.4
444,2019-20,201586,Serge Ibaka,1610612761,TOR,54,1449.0,2429,60.7
445,2019-20,203552,Seth Curry,1610612742,DAL,62,1505.0,1945,102.5
446,2019-20,203894,Shabazz Napier,1610612764,WAS,56,1344.0,3268,243.1
447,2019-20,1628983,Shai Gilgeous-Alexander,1610612760,OKC,70,2428.0,4201,281.6
448,2019-20,1629003,Shake Milton,1610612755,PHI,40,805.0,1459,110.5
449,2019-20,1629044,Shamorie Ponds,1610612761,TOR,4,11.0,24,2.3
450,2019-20,1627885,Shaquille Harrison,1610612741,CHI,43,484.0,782,37.7
451,2019-20,1628414,Sindarius Thornwell,1610612740,NOP,2,35.0,62,2.3
452,2019-20,1627746,Skal Labissiere,1610612737,ATL,33,567.0,738,20.1
453,2019-20,203524,Solomon Hill,1610612748,MIA,59,1088.0,1645,50.2
454,2019-20,203915,Spencer Dinwiddie,1610612751,BKN,64,1994.0,4534,434.5
455,2019-20,1626169,Stanley Johnson,1610612761,TOR,25,150.0,301,19.2
456,2019-20,1629742,Stanton Kidd,1610612762,UTA,4,15.0,18,0.4
457,2019-20,201939,Stephen Curry,1610612744,GSW,5,139.0,379,22.4
458,2019-20,1628425,Sterling Brown,1610612749,MIL,52,767.0,1142,56.8
459,2019-20,203500,Steven Adams,1610612760,OKC,63,1681.0,3445,104.6
460,2019-20,1629004,Svi Mykhailiuk,1610612765,DET,55,1253.0,1620,66.1
461,2019-20,1628388,T.J. Leaf,1610612754,IND,28,222.0,341,9.1
462,2019-20,204456,T.J. McConnell,1610612754,IND,71,1326.0,3245,288.9
463,2019-20,203933,T.J. Warren,1610612754,IND,67,2202.0,2937,121.6
464,2019-20,1629605,Tacko Fall,1610612738,BOS,7,33.0,42,1.4
465,2019-20,201959,Taj Gibson,1610612752,NYK,62,1025.0,1655,41.6
466,2019-20,1629659,Talen Horton-Tucker,1610612747,LAL,6,81.0,150,7.0
467,2019-20,1629745,Tariq Owens,1610612756,PHX,3,15.0,21,0.5
468,2019-20,1627752,Taurean Prince,1610612751,BKN,64,1857.0,2871,102.4
469,2019-20,1629611,Terance Mann,1610612746,LAC,41,362.0,716,54.4
470,2019-20,1629056,Terence Davis,1610612761,TOR,71,1203.0,1942,104.3
471,2019-20,1628390,Terrance Ferguson,1610612760,OKC,56,1257.0,804,17.3
472,2019-20,203082,Terrence Ross,1610612753,ORL,69,1889.0,2023,76.6
473,2019-20,1626179,Terry Rozier,1610612766,CHA,62,2127.0,4335,304.2
474,2019-20,200757,Thabo Sefolosha,1610612745,HOU,41,436.0,524,14.3
475,2019-20,201152,Thaddeus Young,1610612741,CHI,64,1591.0,2827,88.3
476,2019-20,203648,Thanasis Antetokounmpo,1610612749,MIL,19,128.0,195,8.3
477,2019-20,1629033,Theo Pinson,1610612752,NYK,33,365.0,805,62.7
478,2019-20,1628418,Thomas Bryant,1610612764,WAS,46,1147.0,2235,59.2
479,2019-20,1627748,Thon Maker,1610612765,DET,59,774.0,1248,34.0
480,2019-20,204025,Tim Frazier,1610612765,DET,26,353.0,907,84.9
481,2019-20,203501,Tim Hardaway Jr.,1610612742,DAL,69,2027.0,2784,124.5
482,2019-20,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,47,853.0,1091,37.5
483,2019-20,202699,Tobias Harris,1610612755,PHI,72,2469.0,4367,221.6
484,2019-20,203107,Tomas Satoransky,1610612741,CHI,65,1878.0,4137,285.9
485,2019-20,1628396,Tony Bradley,1610612762,UTA,58,663.0,975,20.7
486,2019-20,203503,Tony Snell,1610612765,DET,58,1613.0,2056,69.0
487,2019-20,1628470,Torrey Craig,1610612743,DEN,58,1072.0,1083,33.5
488,2019-20,1629027,Trae Young,1610612737,ATL,60,2120.0,5219,545.7
489,2019-20,1629682,Tremont Waters,1610612738,BOS,11,119.0,241,20.9
490,2019-20,1626203,Treveon Graham,1610612737,ATL,55,929.0,1203,36.6
491,2019-20,2772,Trevor Ariza,1610612757,POR,52,1453.0,1662,57.4
492,2019-20,203504,Trey Burke,1610612742,DAL,33,520.0,1027,77.2
493,2019-20,1626168,Trey Lyles,1610612759,SAS,62,1254.0,2317,61.0
494,2019-20,202684,Tristan Thompson,1610612739,CLE,57,1722.0,3048,103.7
495,2019-20,1628972,Troy Brown Jr.,1610612764,WAS,69,1782.0,2722,130.2
496,2019-20,203584,Troy Daniels,1610612743,DEN,47,532.0,464,14.0
497,2019-20,1629660,Ty Jerome,1610612756,PHX,31,328.0,657,48.2
498,2019-20,1629076,Tyler Cook,1610612743,DEN,13,54.0,67,1.9
499,2019-20,1629639,Tyler Herro,1610612748,MIA,55,1508.0,2449,132.8
500,2019-20,204020,Tyler Johnson,1610612751,BKN,38,694.0,1232,70.3
501,2019-20,203092,Tyler Zeller,1610612759,SAS,2,4.0,6,0.1
502,2019-20,1627820,Tyrone Wallace,1610612737,ATL,14,160.0,233,13.8
503,2019-20,2199,Tyson Chandler,1610612745,HOU,26,219.0,253,6.0
504,2019-20,1626145,Tyus Jones,1610612763,MEM,65,1232.0,2843,210.9
505,2019-20,2617,Udonis Haslem,1610612748,MIA,4,44.0,80,2.0
506,2019-20,1629724,Vic Law,1610612753,ORL,8,62.0,101,2.9
507,2019-20,203506,Victor Oladipo,1610612754,IND,19,528.0,870,55.3
508,2019-20,1713,Vince Carter,1610612737,ATL,60,876.0,1285,39.0
509,2019-20,1629738,Vincent Poirier,1610612738,BOS,22,130.0,183,4.9
510,2019-20,1628427,Vlatko Čančar,1610612743,DEN,14,45.0,59,1.5
511,2019-20,201961,Wayne Ellington,1610612752,NYK,36,558.0,650,19.3
512,2019-20,1628976,Wendell Carter Jr.,1610612741,CHI,43,1256.0,1742,45.7
513,2019-20,1629117,Wenyen Gabriel,1610612757,POR,29,228.0,279,7.2
514,2019-20,1628411,Wes Iwundu,1610612753,ORL,52,953.0,987,46.4
515,2019-20,202083,Wesley Matthews,1610612749,MIL,66,1617.0,1501,48.7
516,2019-20,203115,Will Barton,1610612743,DEN,58,1916.0,3235,192.1
517,2019-20,1629739,William Howard,1610612745,HOU,2,13.0,19,0.5
518,2019-20,1626161,Willie Cauley-Stein,1610612742,DAL,53,1082.0,1702,47.6
519,2019-20,1626195,Willy Hernangomez,1610612766,CHA,30,367.0,804,21.2
520,2019-20,201163,Wilson Chandler,1610612751,BKN,35,734.0,1133,35.2
521,2019-20,1627812,Yogi Ferrell,1610612758,SAC,50,530.0,959,85.1
522,2019-20,1629139,Yuta Watanabe,1610612763,MEM,18,105.0,140,5.4
523,2019-20,1628380,Zach Collins,1610612757,POR,11,290.0,345,8.7
524,2019-20,203897,Zach LaVine,1610612741,CHI,60,2085.0,4052,272.2
525,2019-20,1629668,Zach Norvell Jr.,1610612744,GSW,5,41.0,52,1.7
526,2019-20,1629015,Zhaire Smith,1610612755,PHI,7,32.0,25,0.7
527,2019-20,1629627,Zion Williamson,1610612740,NOP,23,633.0,1040,32.3
528,2019-20,1629597,Zylan Cheatham,1610612740,NOP,4,51.0,68,1.6
0,2020-21,203932,Aaron Gordon,1610612743,DEN,50,1384.0,2415,145.8
1,2020-21,1628988,Aaron Holiday,1610612754,IND,66,1176.0,1620,80.1
2,2020-21,1630174,Aaron Nesmith,1610612738,BOS,46,669.0,767,21.4
3,2020-21,1627846,Abdel Nader,1610612756,PHX,24,355.0,389,12.4
4,2020-21,1629690,Adam Mokoka,1610612741,CHI,14,56.0,58,1.3
5,2020-21,201143,Al Horford,1610612738,BOS,28,782.0,1500,53.7
6,2020-21,202329,Al-Farouq Aminu,1610612741,CHI,23,434.0,693,23.6
7,2020-21,202692,Alec Burks,1610612752,NYK,49,1255.0,1904,110.9
8,2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,45,1090.0,1861,74.0
9,2020-21,1629346,Alen Smailagic,1610612744,GSW,15,84.0,139,4.1
10,2020-21,1627936,Alex Caruso,1610612747,LAL,58,1216.0,2553,146.3
11,2020-21,203458,Alex Len,1610612764,WAS,64,979.0,1403,31.2
12,2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,39,258.0,314,9.0
13,2020-21,1628993,Alize Johnson,1610612751,BKN,18,189.0,288,12.3
14,2020-21,1628578,Amida Brimah,1610612754,IND,5,29.0,46,1.0
15,2020-21,1629599,Amir Coffey,1610612746,LAC,44,395.0,473,20.6
16,2020-21,2760,Anderson Varejao,1610612739,CLE,5,36.0,79,2.6
17,2020-21,203083,Andre Drummond,1610612747,LAL,46,1242.0,2439,87.3
18,2020-21,2738,Andre Iguodala,1610612748,MIA,63,1339.0,2246,108.9
19,2020-21,203460,Andre Roberson,1610612751,BKN,5,63.0,83,1.8
20,2020-21,203952,Andrew Wiggins,1610612744,GSW,71,2364.0,3405,169.8
21,2020-21,1629014,Anfernee Simons,1610612757,POR,64,1104.0,1807,147.2
22,2020-21,203076,Anthony Davis,1610612747,LAL,36,1162.0,2219,94.0
23,2020-21,1630162,Anthony Edwards,1610612750,MIN,72,2314.0,3898,240.6
24,2020-21,1630264,Anthony Gill,1610612764,WAS,26,218.0,292,7.3
25,2020-21,1630237,Anthony Lamb,1610612745,HOU,24,415.0,622,21.2
26,2020-21,201229,Anthony Tolliver,1610612755,PHI,11,99.0,94,2.4
27,2020-21,1628394,Anžejs Pasečņiks,1610612764,WAS,1,6.0,20,0.6
28,2020-21,1629717,Armoni Brooks,1610612745,HOU,20,520.0,738,31.7
29,2020-21,203382,Aron Baynes,1610612761,TOR,53,980.0,1462,31.5
30,2020-21,1630204,Ashton Hagans,1610612750,MIN,2,4.0,3,0.2
31,2020-21,203085,Austin Rivers,1610612743,DEN,36,845.0,1202,71.6
32,2020-21,202340,Avery Bradley,1610612745,HOU,27,602.0,800,32.8
33,2020-21,1626253,Axel Toupane,1610612749,MIL,8,61.0,63,1.9
34,2020-21,1628389,Bam Adebayo,1610612748,MIA,64,2143.0,4124,197.6
35,2020-21,203463,Ben McLemore,1610612747,LAL,53,905.0,1198,31.3
36,2020-21,1627732,Ben Simmons,1610612755,PHI,58,1877.0,4755,336.1
37,2020-21,202687,Bismack Biyombo,1610612766,CHA,66,1349.0,1693,42.4
38,2020-21,201933,Blake Griffin,1610612751,BKN,46,1187.0,2173,93.5
39,2020-21,1626246,Boban Marjanović,1610612742,DAL,33,271.0,458,12.3
40,2020-21,1626171,Bobby Portis,1610612749,MIL,66,1372.0,2278,61.6
41,2020-21,203992,Bogdan Bogdanović,1610612737,ATL,44,1305.0,2069,105.0
42,2020-21,202711,Bojan Bogdanović,1610612762,UTA,72,2216.0,2986,112.5
43,2020-21,1629626,Bol Bol,1610612743,DEN,32,160.0,198,7.0
44,2020-21,202954,Brad Wanamaker,1610612766,CHA,61,1053.0,2237,140.3
45,2020-21,203078,Bradley Beal,1610612764,WAS,60,2147.0,4140,229.7
46,2020-21,1629634,Brandon Clarke,1610612763,MEM,59,1415.0,1797,44.2
47,2020-21,1629164,Brandon Goodwin,1610612737,ATL,47,620.0,1386,111.9
48,2020-21,1627742,Brandon Ingram,1610612740,NOP,61,2092.0,3830,238.4
49,2020-21,1628968,Brian Bowen II,1610612754,IND,6,15.0,15,0.5
50,2020-21,1630271,Brodric Thomas,1610612739,CLE,32,399.0,575,31.4
51,2020-21,201572,Brook Lopez,1610612749,MIL,70,1902.0,1990,46.4
52,2020-21,1628971,Bruce Brown,1610612751,BKN,65,1451.0,1988,71.4
53,2020-21,203998,Bruno Caboclo,1610612745,HOU,6,36.0,74,2.1
54,2020-21,1628981,Bruno Fernando,1610612737,ATL,33,226.0,351,9.3
55,2020-21,1627854,Bryn Forbes,1610612749,MIL,70,1354.0,1382,46.7
56,2020-21,1627741,Buddy Hield,1610612758,SAC,71,2433.0,3872,175.8
57,2020-21,1629604,CJ Elleby,1610612757,POR,30,192.0,259,15.8
58,2020-21,203468,CJ McCollum,1610612757,POR,47,1600.0,3062,244.5
59,2020-21,1628997,Caleb Martin,1610612766,CHA,53,818.0,1116,43.1
60,2020-21,1629629,Cam Reddish,1610612737,ATL,26,750.0,909,38.2
61,2020-21,1629244,Cam Reynolds,1610612745,HOU,5,40.0,49,1.3
62,2020-21,1629661,Cameron Johnson,1610612756,PHX,60,1437.0,1898,49.8
63,2020-21,1628419,Cameron Oliver,1610612745,HOU,4,87.0,164,3.7
64,2020-21,1626166,Cameron Payne,1610612756,PHX,60,1079.0,2713,214.9
65,2020-21,1627747,Caris LeVert,1610612754,IND,47,1485.0,2949,194.4
66,2020-21,2546,Carmelo Anthony,1610612757,POR,69,1690.0,2072,99.6
67,2020-21,1629035,Carsen Edwards,1610612738,BOS,31,276.0,362,14.5
68,2020-21,1630199,Cassius Stanley,1610612754,IND,24,93.0,129,5.8
69,2020-21,1630216,Cassius Winston,1610612764,WAS,22,98.0,217,15.9
70,2020-21,1626224,Cedi Osman,1610612739,CLE,59,1511.0,2550,117.6
71,2020-21,1628990,Chandler Hutchison,1610612764,WAS,25,346.0,437,14.9
72,2020-21,1629718,Charlie Brown Jr.,1610612760,OKC,9,152.0,138,4.7
73,2020-21,1626184,Chasson Randle,1610612753,ORL,41,837.0,1673,160.7
74,2020-21,1629002,Chimezie Metu,1610612758,SAC,36,488.0,808,24.1
75,2020-21,1628449,Chris Boucher,1610612761,TOR,60,1453.0,2329,61.9
76,2020-21,1629185,Chris Chiozza,1610612751,BKN,22,232.0,574,43.7
77,2020-21,101108,Chris Paul,1610612756,PHX,70,2200.0,5418,502.5
78,2020-21,1629735,Chris Silva,1610612758,SAC,15,92.0,164,4.6
79,2020-21,1626174,Christian Wood,1610612745,HOU,41,1326.0,2502,89.5
80,2020-21,1629643,Chuma Okeke,1610612753,ORL,45,1133.0,1784,59.5
81,2020-21,203991,Clint Capela,1610612737,ATL,63,1898.0,2966,70.0
82,2020-21,1629632,Coby White,1610612741,CHI,69,2156.0,4576,376.0
83,2020-21,1628998,Cody Martin,1610612766,CHA,52,849.0,1167,47.7
84,2020-21,203469,Cody Zeller,1610612766,CHA,48,1005.0,1661,45.2
85,2020-21,1630175,Cole Anthony,1610612753,ORL,47,1273.0,2876,287.5
86,2020-21,1629012,Collin Sexton,1610612739,CLE,60,2115.0,4596,351.5
87,2020-21,202709,Cory Joseph,1610612765,DET,63,1446.0,2624,190.1
88,2020-21,1626245,Cristiano Felicio,1610612741,CHI,18,84.0,184,6.5
89,2020-21,1626156,D'Angelo Russell,1610612750,MIN,42,1196.0,2872,212.0
90,2020-21,201571,D.J. Augustin,1610612745,HOU,57,1129.0,2121,182.1
91,2020-21,1628391,D.J. Wilson,1610612745,HOU,35,433.0,715,21.2
92,2020-21,1629610,DaQuan Jeffries,1610612759,SAS,31,493.0,513,14.8
93,2020-21,1629751,Dakota Mathias,1610612755,PHI,8,123.0,177,6.2
94,2020-21,1627745,Damian Jones,1610612758,SAC,39,546.0,677,17.4
95,2020-21,203081,Damian Lillard,1610612757,POR,67,2398.0,5449,559.2
96,2020-21,1627814,Damion Lee,1610612744,GSW,57,1079.0,1697,50.6
97,2020-21,1628422,Damyean Dotson,1610612739,CLE,46,907.0,1518,95.8
98,2020-21,1629655,Daniel Gafford,1610612764,WAS,54,791.0,1192,29.2
99,2020-21,1630187,Daniel Oturu,1610612746,LAC,30,161.0,186,6.7
100,2020-21,1628464,Daniel Theis,1610612741,CHI,65,1601.0,2357,62.3
101,2020-21,201568,Danilo Gallinari,1610612737,ATL,51,1222.0,2107,80.0
102,2020-21,201980,Danny Green,1610612755,PHI,69,1934.0,2638,69.1
103,2020-21,203957,Danté Exum,1610612745,HOU,6,116.0,181,11.9
104,2020-21,1627863,Danuel House Jr.,1610612745,HOU,36,932.0,1321,52.9
105,2020-21,203967,Dario Šarić,1610612756,PHX,50,870.0,1637,45.8
106,2020-21,1629647,Darius Bazley,1610612760,OKC,55,1714.0,2947,131.8
107,2020-21,1629636,Darius Garland,1610612739,CLE,54,1790.0,4162,334.0
108,2020-21,203121,Darius Miller,1610612760,OKC,18,197.0,237,8.3
109,2020-21,1628021,David Nwaba,1610612745,HOU,30,679.0,683,22.9
110,2020-21,1628368,De'Aaron Fox,1610612758,SAC,58,2036.0,5015,431.7
111,2020-21,1629631,De'Andre Hunter,1610612737,ATL,23,678.0,885,33.7
112,2020-21,1629001,De'Anthony Melton,1610612763,MEM,52,1045.0,1737,94.9
113,2020-21,201599,DeAndre Jordan,1610612751,BKN,57,1246.0,1742,42.6
114,2020-21,1627761,DeAndre' Bembry,1610612761,TOR,51,972.0,1662,92.4
115,2020-21,201942,DeMar DeRozan,1610612759,SAS,61,2056.0,3629,331.9
116,2020-21,202326,DeMarcus Cousins,1610612746,LAC,41,713.0,1495,50.2
117,2020-21,1629731,Dean Wade,1610612739,CLE,63,1212.0,1853,51.5
118,2020-21,1629028,Deandre Ayton,1610612756,PHX,69,2115.0,3191,88.9
119,2020-21,1629686,Deividas Sirvydis,1610612765,DET,20,133.0,178,5.3
120,2020-21,1627749,Dejounte Murray,1610612759,SAS,67,2139.0,4623,370.1
121,2020-21,1626153,Delon Wright,1610612758,SAC,63,1748.0,3689,314.1
122,2020-21,1630166,Deni Avdija,1610612764,WAS,54,1257.0,1692,50.6
123,2020-21,203471,Dennis Schröder,1610612747,LAL,61,1956.0,4772,370.4
124,2020-21,1628372,Dennis Smith Jr.,1610612765,DET,23,420.0,971,83.4
125,2020-21,1627756,Denzel Valentine,1610612741,CHI,62,1036.0,1458,60.0
126,2020-21,202324,Derrick Favors,1610612762,UTA,68,1039.0,1090,24.2
127,2020-21,1627884,Derrick Jones Jr.,1610612757,POR,58,1318.0,1146,31.4
128,2020-21,201565,Derrick Rose,1610612752,NYK,50,1279.0,2871,257.5
129,2020-21,1628401,Derrick White,1610612759,SAS,36,1064.0,1663,112.1
130,2020-21,1630217,Desmond Bane,1610612763,MEM,68,1519.0,2106,76.8
131,2020-21,1626164,Devin Booker,1610612756,PHX,67,2270.0,3764,271.2
132,2020-21,1629962,Devin Cannady,1610612753,ORL,8,74.0,74,2.9
133,2020-21,1630170,Devin Vassell,1610612759,SAS,62,1056.0,1049,34.0
134,2020-21,1629653,Devon Dotson,1610612741,CHI,11,50.0,110,8.2
135,2020-21,1629719,Devontae Cacok,1610612747,LAL,20,98.0,136,3.7
136,2020-21,1628984,Devonte' Graham,1610612766,CHA,55,1659.0,3882,279.6
137,2020-21,203473,Dewayne Dedmon,1610612748,MIA,16,210.0,318,8.2
138,2020-21,1629712,Didi Louzada,1610612740,NOP,3,56.0,54,2.5
139,2020-21,1628415,Dillon Brooks,1610612763,MEM,67,1997.0,2786,123.9
140,2020-21,1627734,Domantas Sabonis,1610612754,IND,62,2231.0,6037,221.9
141,2020-21,1628378,Donovan Mitchell,1610612762,UTA,53,1771.0,3987,324.9
142,2020-21,1629743,Donta Hall,1610612753,ORL,13,179.0,246,5.8
143,2020-21,1628978,Donte DiVincenzo,1610612749,MIL,66,1815.0,2935,134.6
144,2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,60,1921.0,2368,65.4
145,2020-21,203926,Doug McDermott,1610612754,IND,66,1619.0,1919,44.4
146,2020-21,203110,Draymond Green,1610612744,GSW,63,1982.0,4674,191.9
147,2020-21,1629234,Drew Eubanks,1610612759,SAS,54,755.0,1194,33.7
148,2020-21,1629130,Duncan Robinson,1610612748,MIA,72,2262.0,2792,76.1
149,2020-21,1628407,Dwayne Bacon,1610612753,ORL,72,1853.0,2131,118.4
150,2020-21,2730,Dwight Howard,1610612755,PHI,69,1195.0,2092,57.6
151,2020-21,203939,Dwight Powell,1610612742,DAL,58,966.0,1455,35.3
152,2020-21,1629685,Dylan Windler,1610612739,CLE,31,513.0,751,23.6
153,2020-21,202722,Dāvis Bertāns,1610612764,WAS,57,1464.0,1623,34.5
154,2020-21,202734,E'Twaun Moore,1610612756,PHX,27,389.0,698,43.9
155,2020-21,202334,Ed Davis,1610612750,MIN,23,299.0,572,15.2
156,2020-21,1628410,Edmond Sumner,1610612754,IND,53,861.0,1013,38.4
157,2020-21,203901,Elfrid Payton,1610612752,NYK,63,1484.0,3316,259.0
158,2020-21,1629091,Elijah Bryant,1610612749,MIL,1,32.0,49,3.4
159,2020-21,1630190,Elijah Hughes,1610612762,UTA,18,64.0,112,4.8
160,2020-21,202683,Enes Freedom,1610612757,POR,72,1757.0,2497,75.1
161,2020-21,202339,Eric Bledsoe,1610612740,NOP,71,2112.0,3542,206.8
162,2020-21,201569,Eric Gordon,1610612745,HOU,27,789.0,1314,77.3
163,2020-21,1629672,Eric Paschall,1610612744,GSW,40,695.0,1187,48.8
164,2020-21,101141,Ersan Ilyasova,1610612762,UTA,17,148.0,186,4.2
165,2020-21,203095,Evan Fournier,1610612738,BOS,42,1259.0,1858,88.7
166,2020-21,1630267,Facundo Campazzo,1610612743,DEN,65,1425.0,2806,181.9
167,2020-21,1628402,Frank Jackson,1610612765,DET,40,738.0,904,37.7
168,2020-21,1626163,Frank Kaminsky,1610612756,PHX,47,715.0,1338,38.3
169,2020-21,1628412,Frank Mason III,1610612753,ORL,4,79.0,150,15.9
170,2020-21,1628373,Frank Ntilikina,1610612752,NYK,33,322.0,448,27.1
171,2020-21,1627832,Fred VanVleet,1610612761,TOR,52,1899.0,4226,299.1
172,2020-21,1630273,Freddie Gillespie,1610612761,TOR,20,392.0,492,13.1
173,2020-21,1627788,Furkan Korkmaz,1610612755,PHI,55,1062.0,1463,58.1
174,2020-21,1629216,Gabe Vincent,1610612748,MIA,50,655.0,1041,70.8
175,2020-21,1630466,Gabriel Deck,1610612760,OKC,10,212.0,249,9.8
176,2020-21,202066,Garrett Temple,1610612741,CHI,56,1528.0,1731,65.4
177,2020-21,1629726,Garrison Mathews,1610612764,WAS,64,1038.0,786,18.5
178,2020-21,1629109,Gary Clark,1610612755,PHI,39,654.0,940,23.5
179,2020-21,203914,Gary Harris,1610612753,ORL,39,1080.0,1098,51.6
180,2020-21,1627780,Gary Payton II,1610612744,GSW,10,40.0,63,1.9
181,2020-21,1629018,Gary Trent Jr.,1610612761,TOR,58,1802.0,1938,90.2
182,2020-21,201588,George Hill,1610612755,PHI,30,672.0,1190,72.8
183,2020-21,1627777,Georges Niang,1610612762,UTA,72,1154.0,2075,52.3
184,2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,61,2013.0,4272,279.3
185,2020-21,203922,Glenn Robinson III,1610612758,SAC,23,369.0,411,13.0
186,2020-21,1629048,Goga Bitadze,1610612754,IND,45,561.0,943,21.2
187,2020-21,201609,Goran Dragic,1610612748,MIA,50,1336.0,2935,216.8
188,2020-21,202330,Gordon Hayward,1610612766,CHA,44,1496.0,2841,131.8
189,2020-21,203476,Gorgui Dieng,1610612759,SAS,38,553.0,955,28.4
190,2020-21,1630203,Grant Riller,1610612766,CHA,7,27.0,64,5.0
191,2020-21,1629684,Grant Williams,1610612738,BOS,63,1138.0,1588,41.5
192,2020-21,1628960,Grayson Allen,1610612763,MEM,50,1259.0,1680,67.8
193,2020-21,204222,Greg Whittington,1610612743,DEN,4,12.0,12,0.3
194,2020-21,1628977,Hamidou Diallo,1610612765,DET,52,1226.0,2078,106.2
195,2020-21,203084,Harrison Barnes,1610612758,SAC,58,2102.0,3224,116.8
196,2020-21,1628385,Harry Giles III,1610612757,POR,38,348.0,575,18.9
197,2020-21,202355,Hassan Whiteside,1610612758,SAC,36,546.0,853,22.2
198,2020-21,1627740,Henry Ellenson,1610612761,TOR,2,38.0,69,1.8
199,2020-21,1629649,Ignas Brazdeikis,1610612753,ORL,13,249.0,381,14.6
200,2020-21,202697,Iman Shumpert,1610612751,BKN,2,11.0,14,0.4
201,2020-21,1630193,Immanuel Quickley,1610612752,NYK,64,1243.0,2344,189.0
202,2020-21,1629067,Isaac Bonga,1610612764,WAS,40,432.0,432,13.5
203,2020-21,1630171,Isaac Okoro,1610612739,CLE,67,2173.0,2564,102.8
204,2020-21,1628392,Isaiah Hartenstein,1610612739,CLE,46,559.0,1005,31.0
205,2020-21,1630198,Isaiah Joe,1610612755,PHI,41,383.0,576,19.7
206,2020-21,1629676,Isaiah Roby,1610612760,OKC,61,1425.0,2310,80.7
207,2020-21,1630191,Isaiah Stewart,1610612765,DET,68,1455.0,2126,54.0
208,2020-21,202738,Isaiah Thomas,1610612740,NOP,3,48.0,115,6.1
209,2020-21,202397,Ish Smith,1610612764,WAS,44,924.0,1989,125.7
210,2020-21,1627826,Ivica Zubac,1610612746,LAC,72,1608.0,2665,63.0
