team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
MIN,203937,Anderson,Bad Pass,2,98.0,22200557,318,2,4.0,DEN,0
MIN,1630162,Edwards,Bad Pass,3,537.0,22200557,380,0,13.5,DEN,0
DEN,203484,Caldwell-Pope,Bad Pass,3,388.0,22200557,413,0,19.0,MIN,0
MIN,1629669,Nowell,Bad Pass,3,339.0,22200557,424,0,11.0,DEN,0
MIN,1630162,Edwards,Offensive Foul Turnover,3,62.0,22200557,496,2,14.0,DEN,1
DEN,1630192,Nnaji,Offensive Foul Turnover,4,536.0,22200557,529,2,17.5,MIN,1
DEN,203999,Jokić,Lost Ball,4,232.0,22200557,599,0,8.5,MIN,0
DEN,1629008,Porter Jr.,Lost Ball,4,201.0,22200557,608,2,14.0,MIN,0
DEN,1627750,Murray,Step Out of Bounds Turnover,4,58.6,22200557,650,2,19.6,MIN,1
MIN,1610612750,,Shot Clock Turnover,4,2.7,22200557,654,0,0.0,DEN,1
GSW,1628978,DiVincenzo,Out of Bounds - Bad Pass Turnover,1,697.0,22200558,7,0,1.0,ATL,1
ATL,1627749,Murray,Bad Pass,1,634.0,22200558,16,0,17.5,GSW,0
GSW,1629673,Poole,Traveling,1,311.0,22200558,75,0,8.0,ATL,1
ATL,1630168,Okongwu,Out of Bounds - Bad Pass Turnover,1,212.0,22200558,99,2,23.0,GSW,1
ATL,1629027,Young,Lost Ball,1,67.0,22200558,121,0,14.5,GSW,0
GSW,1631116,Baldwin Jr.,Offensive Foul Turnover,2,480.0,22200558,199,0,16.5,ATL,1
ATL,1630168,Okongwu,Offensive Foul Turnover,2,351.0,22200558,244,2,14.5,GSW,1
GSW,1629673,Poole,Lost Ball,2,258.0,22200558,277,0,0.0,ATL,0
ATL,1627749,Murray,Out of Bounds - Bad Pass Turnover,2,254.0,22200558,279,0,20.0,GSW,1
GSW,203110,Green,Out of Bounds - Bad Pass Turnover,2,252.0,22200558,280,0,22.0,ATL,1
GSW,202691,Thompson,Offensive Foul Turnover,2,132.0,22200558,307,2,14.0,ATL,1
ATL,1628381,Collins,Lost Ball,2,91.0,22200558,314,2,12.0,GSW,0
GSW,1629673,Poole,Bad Pass,2,26.4,22200558,338,0,16.199999999999996,ATL,0
ATL,1629027,Young,Bad Pass,3,708.0,22200558,357,0,12.0,GSW,0
GSW,1628978,DiVincenzo,Bad Pass,3,703.0,22200558,359,2,19.0,ATL,0
GSW,202691,Thompson,Offensive Foul Turnover,3,683.0,22200558,365,2,15.5,ATL,1
ATL,1630168,Okongwu,Bad Pass,3,581.0,22200558,390,2,13.0,GSW,0
GSW,1630237,Lamb,Out of Bounds Lost Ball Turnover,3,413.0,22200558,509,3,9.5,ATL,1
GSW,1629673,Poole,Bad Pass,3,341.0,22200558,437,0,5.5,ATL,0
ATL,1629027,Young,Out of Bounds Lost Ball Turnover,3,338.0,22200558,439,0,21.0,GSW,1
ATL,1627749,Murray,Lost Ball,3,308.0,22200558,445,1,6.0,GSW,0
GSW,1629660,Jerome,Lost Ball,3,260.0,22200558,461,2,6.5,ATL,0
GSW,1630541,Moody,Bad Pass,3,202.0,22200558,471,2,11.5,ATL,0
GSW,203110,Green,Out of Bounds - Bad Pass Turnover,4,682.0,22200558,533,0,15.5,ATL,1
ATL,203992,Bogdanović,Bad Pass,4,559.0,22200558,553,2,14.0,GSW,0
GSW,1629660,Jerome,Bad Pass,4,469.0,22200558,570,0,6.5,ATL,0
GSW,1629673,Poole,Out of Bounds Lost Ball Turnover,4,12.6,22200558,679,1,20.200000000000003,ATL,1
GSW,1629673,Poole,Bad Pass,5,222.0,22200558,729,2,18.0,ATL,0
GSW,202691,Thompson,Backcourt Turnover,5,199.0,22200558,732,0,6.5,ATL,1
ATL,1629027,Young,Bad Pass,5,100.0,22200558,746,3,9.0,GSW,0
GSW,1630237,Lamb,Bad Pass,5,35.8,22200558,762,2,12.699999999999996,ATL,0
ATL,1628381,Collins,Lost Ball,6,65.0,22200558,835,3,16.0,GSW,0
DET,1630191,Stewart,Bad Pass,1,671.0,22200559,11,2,16.0,POR,0
DET,1631093,Ivey,Offensive Foul Turnover,1,602.0,22200559,28,3,14.0,POR,1
DET,1630191,Stewart,Bad Pass,1,509.0,22200559,50,0,7.0,POR,0
POR,1628404,Hart,Out of Bounds - Bad Pass Turnover,1,364.0,22200559,75,0,12.0,DET,1
POR,1628404,Hart,Bad Pass,1,341.0,22200559,79,2,18.0,DET,0
POR,203081,Lillard,Bad Pass,1,323.0,22200559,84,2,12.5,DET,0
POR,1627780,Payton II,Bad Pass,1,157.0,22200559,129,2,10.5,DET,0
DET,202692,Burks,Bad Pass,1,89.0,22200559,141,0,8.0,POR,0
POR,203924,Grant,Out of Bounds Lost Ball Turnover,1,9.5,22200559,160,0,18.5,DET,1
DET,1628963,Bagley III,Traveling,2,698.0,22200559,171,2,11.5,POR,1
POR,203994,Nurkić,Bad Pass,2,482.0,22200559,218,0,16.0,DET,0
POR,203994,Nurkić,Offensive Foul Turnover,2,364.0,22200559,261,0,20.5,DET,1
DET,1630180,Bey,Bad Pass,2,347.0,22200559,266,0,7.0,POR,0
POR,203081,Lillard,Lost Ball,2,338.0,22200559,268,2,15.0,DET,0
DET,1631093,Ivey,Bad Pass,2,128.0,22200559,308,2,5.5,POR,0
DET,202711,Bogdanović,Lost Ball,3,518.0,22200559,371,2,3.5,POR,0
DET,1631093,Ivey,Bad Pass,3,474.0,22200559,383,0,9.5,POR,0
DET,1631093,Ivey,Bad Pass,3,459.0,22200559,387,3,18.0,POR,0
POR,203924,Grant,Out of Bounds - Bad Pass Turnover,3,382.0,22200559,402,1,7.5,DET,1
DET,1630191,Stewart,Offensive Foul Turnover,3,309.0,22200559,430,3,18.0,POR,1
DET,202709,Joseph,Offensive Foul Turnover,3,289.0,22200559,436,3,16.5,POR,1
POR,1631101,Sharpe,Bad Pass,3,143.0,22200559,480,0,17.5,DET,0
POR,1627780,Payton II,Traveling,3,73.0,22200559,494,0,18.0,DET,1
DET,202709,Joseph,Bad Pass,3,59.6,22200559,495,1,10.6,POR,0
POR,1629014,Simons,Out of Bounds - Bad Pass Turnover,3,21.1,22200559,510,0,11.6,DET,1
DET,1628995,Knox II,Bad Pass,4,718.0,22200559,523,2,22.0,POR,0
DET,202709,Joseph,Lost Ball,4,672.0,22200559,532,3,22.0,POR,0
POR,1629014,Simons,Out of Bounds Lost Ball Turnover,4,628.0,22200559,540,0,10.0,DET,1
DET,203585,McGruder,Bad Pass,4,413.0,22200559,599,2,14.0,POR,0
POR,1630570,Watford,Offensive Foul Turnover,4,391.0,22200559,609,0,14.0,DET,1
DET,1630180,Bey,Lost Ball,4,342.0,22200559,617,0,6.5,POR,0
DET,1628977,Diallo,Out of Bounds Lost Ball Turnover,4,212.0,22200559,678,0,24.0,POR,1
POR,1630570,Watford,Bad Pass,4,209.0,22200559,679,0,21.0,DET,0
DET,203457,Noel,Lost Ball,4,206.0,22200559,681,0,21.0,POR,0
DET,1631093,Ivey,Bad Pass,4,148.0,22200559,733,2,10.5,POR,0
DET,1628977,Diallo,Bad Pass,4,132.0,22200559,694,2,14.5,POR,0
POR,1630553,Johnson,Lost Ball,4,104.0,22200559,699,2,19.0,DET,0
POR,1630570,Watford,Lost Ball,4,91.0,22200559,705,2,13.0,DET,0
POR,1630553,Johnson,Out of Bounds - Bad Pass Turnover,4,23.5,22200559,726,2,22.2,DET,1
MIA,1629639,Herro,Out of Bounds - Bad Pass Turnover,1,701.0,22200560,8,0,5.0,LAC,1
LAC,1627826,Zubac,Bad Pass,1,553.0,22200560,27,0,12.0,MIA,0
LAC,202694,Morris Sr.,Out of Bounds - Bad Pass Turnover,1,532.0,22200560,31,0,13.0,MIA,1
MIA,202710,Butler III,Bad Pass,1,484.0,22200560,40,2,10.0,LAC,0
LAC,202331,George,Bad Pass,1,418.0,22200560,49,2,13.5,MIA,0
LAC,1629611,Mann,Bad Pass,1,405.0,22200560,52,0,17.5,MIA,0
MIA,1629130,Robinson,Out of Bounds - Bad Pass Turnover,1,51.8,22200560,145,0,11.299999999999995,LAC,1
MIA,203506,Oladipo,Bad Pass,2,692.0,22200560,161,1,9.0,LAC,0
LAC,201587,Batum,Out of Bounds - Bad Pass Turnover,2,475.0,22200560,213,2,10.5,MIA,1
MIA,1628389,Adebayo,Bad Pass,2,337.0,22200560,232,0,10.5,LAC,0
LAC,202694,Morris Sr.,Out of Bounds - Bad Pass Turnover,2,300.0,22200560,250,2,4.0,MIA,1
LAC,202331,George,Step Out of Bounds Turnover,2,205.0,22200560,268,0,5.5,MIA,1
LAC,202331,George,Lost Ball,2,157.0,22200560,275,2,0.0,MIA,0
LAC,202704,Jackson,Out of Bounds - Bad Pass Turnover,3,571.0,22200560,328,0,19.0,MIA,1
MIA,200768,Lowry,Lost Ball,3,537.0,22200560,335,0,17.0,LAC,0
MIA,1628389,Adebayo,Lost Ball,3,465.0,22200560,345,2,9.5,LAC,0
LAC,202331,George,Lost Ball,3,418.0,22200560,361,0,9.0,MIA,0
MIA,200768,Lowry,Lost Ball,3,415.0,22200560,363,2,21.0,LAC,0
MIA,1628389,Adebayo,Offensive Foul Turnover,3,330.0,22200560,372,3,14.0,LAC,1
MIA,203506,Oladipo,Out of Bounds - Bad Pass Turnover,3,230.0,22200560,395,3,3.5,LAC,1
MIA,1629622,Strus,Bad Pass,4,673.0,22200560,461,0,14.0,LAC,0
LAC,202322,Wall,Lost Ball,4,589.0,22200560,474,2,5.5,MIA,0
LAC,1627826,Zubac,Offensive Foul Turnover,4,473.0,22200560,501,2,14.5,MIA,1
LAC,202331,George,Out of Bounds - Bad Pass Turnover,4,319.0,22200560,539,0,16.0,MIA,1
LAC,202322,Wall,Lost Ball,4,283.0,22200560,542,3,17.0,MIA,0
LAC,1626181,Powell,Offensive Foul Turnover,4,123.0,22200560,577,2,20.0,MIA,1
MIL,203507,Antetokounmpo,Lost Ball,1,641.0,22200561,24,0,8.0,WAS,0
WAS,203078,Beal,Bad Pass,1,340.0,22200561,100,0,12.5,MIL,0
MIL,203507,Antetokounmpo,Lost Ball,1,334.0,22200561,102,2,18.0,WAS,0
MIL,203507,Antetokounmpo,Bad Pass,1,282.0,22200561,112,1,11.0,WAS,0
WAS,203078,Beal,Bad Pass,1,212.0,22200561,125,2,18.5,MIL,0
WAS,1628398,Kuzma,Traveling,1,143.0,22200561,143,2,14.5,MIL,1
MIL,201950,Holiday,Out of Bounds - Bad Pass Turnover,1,79.0,22200561,154,0,17.5,WAS,1
WAS,1628398,Kuzma,Bad Pass,1,22.1,22200561,162,3,16.0,MIL,0
WAS,1629060,Hachimura,Bad Pass,2,642.0,22200561,191,3,13.0,MIL,0
MIL,1628975,Carter,Bad Pass,2,604.0,22200561,200,0,12.5,WAS,0
MIL,201572,Lopez,Out of Bounds Lost Ball Turnover,2,395.0,22200561,258,2,5.0,WAS,1
MIL,201950,Holiday,Bad Pass,2,322.0,22200561,264,3,12.5,WAS,0
WAS,1630166,Avdija,Lost Ball,2,82.0,22200561,320,2,16.0,MIL,0
WAS,204001,Porziņģis,Out of Bounds Lost Ball Turnover,3,703.0,22200561,346,0,7.0,MIL,1
MIL,203507,Antetokounmpo,Traveling,3,631.0,22200561,357,0,3.0,WAS,1
WAS,1630166,Avdija,Bad Pass,3,315.0,22200561,415,2,13.0,MIL,0
WAS,204001,Porziņģis,Lost Ball,3,181.0,22200561,443,0,9.5,MIL,0
MIL,204060,Ingles,Bad Pass,3,173.0,22200561,445,2,16.0,WAS,0
MIL,1631260,Green,Lost Ball,3,51.7,22200561,480,2,23.300000000000004,WAS,0
MIL,201950,Holiday,Bad Pass,3,45.4,22200561,513,0,21.699999999999996,WAS,0
MIL,203507,Antetokounmpo,Lost Ball,4,659.0,22200561,507,2,8.5,WAS,0
WAS,204001,Porziņģis,Lost Ball,4,87.0,22200561,664,2,10.0,MIL,0
BOS,1628401,White,Lost Ball,1,585.0,22200562,28,2,8.0,OKC,0
BOS,1628401,White,Bad Pass,1,450.0,22200562,66,0,16.5,OKC,0
OKC,1629652,Dort,Out of Bounds - Bad Pass Turnover,1,447.0,22200562,68,2,21.0,BOS,1
OKC,1629652,Dort,Out of Bounds - Bad Pass Turnover,1,398.0,22200562,77,2,6.0,BOS,1
BOS,1630573,Hauser,Lost Ball,1,216.0,22200562,115,2,14.5,OKC,0
BOS,1628369,Tatum,Bad Pass,2,571.0,22200562,195,2,10.5,OKC,0
BOS,1629684,Williams,Out of Bounds Lost Ball Turnover,2,488.0,22200562,210,0,14.5,OKC,1
BOS,1628369,Tatum,Lost Ball,2,387.0,22200562,234,2,12.5,OKC,0
BOS,1627759,Brown,Lost Ball,2,370.0,22200562,238,1,15.5,OKC,0
OKC,1631119,Williams,Offensive Foul Turnover,2,277.0,22200562,269,0,14.0,BOS,1
BOS,203935,Smart,Out of Bounds - Bad Pass Turnover,2,203.0,22200562,291,2,9.5,OKC,1
BOS,203935,Smart,Lost Ball,2,176.0,22200562,294,3,10.5,OKC,0
BOS,203935,Smart,Lost Ball,3,510.0,22200562,389,0,13.5,OKC,0
OKC,1629652,Dort,Out of Bounds Lost Ball Turnover,3,439.0,22200562,407,2,20.0,BOS,1
BOS,1628369,Tatum,Lost Ball,3,159.0,22200562,469,1,17.0,OKC,0
OKC,1630544,Mann,Traveling,3,115.0,22200562,487,2,13.0,BOS,1
BOS,1629684,Williams,Offensive Foul Turnover,3,79.0,22200562,506,2,17.5,OKC,1
OKC,1630198,Joe,Lost Ball,3,25.9,22200562,510,0,0.6999999999999957,BOS,0
BOS,1628369,Tatum,Bad Pass,3,23.1,22200562,512,2,21.200000000000003,OKC,0
BOS,1629684,Williams,Bad Pass,3,1.7,22200562,521,0,22.7,OKC,0
OKC,203488,Muscala,Offensive Foul Turnover,4,552.0,22200562,557,0,14.0,BOS,1
OKC,1629026,Williams,Bad Pass,4,486.0,22200562,563,2,5.5,BOS,0
OKC,1630544,Mann,Bad Pass,4,472.0,22200562,572,0,14.5,BOS,0
OKC,1630544,Mann,Out of Bounds Lost Ball Turnover,4,383.0,22200562,590,0,17.0,BOS,1
BOS,1630573,Hauser,Lost Ball,4,368.0,22200562,594,2,12.0,OKC,0
BOS,1630573,Hauser,Bad Pass,4,311.0,22200562,612,2,17.0,OKC,0
OKC,1630598,Wiggins,Lost Ball,4,280.0,22200562,623,2,11.0,BOS,0
OKC,1630598,Wiggins,Palming Turnover,4,200.0,22200562,639,3,22.0,BOS,1
BOS,1630202,Pritchard,Lost Ball,4,143.0,22200562,646,3,23.0,OKC,0
OKC,1629647,Bazley,Traveling,4,84.0,22200562,657,0,15.0,BOS,1
UTA,1628374,Markkanen,Lost Ball,1,362.0,22200563,77,2,9.0,SAC,0
SAC,203084,Barnes,Traveling,1,331.0,22200563,82,3,22.0,UTA,1
UTA,1629638,Alexander-Walker,Out of Bounds - Bad Pass Turnover,1,287.0,22200563,87,0,6.5,SAC,1
UTA,1630534,Agbaji,Bad Pass,1,142.0,22200563,127,0,3.0,SAC,0
SAC,203084,Barnes,Bad Pass,1,137.0,22200563,129,1,19.0,UTA,0
UTA,1631117,Kessler,Bad Pass,1,75.0,22200563,143,0,23.0,SAC,0
UTA,200752,Gay,Out of Bounds - Bad Pass Turnover,1,66.0,22200563,148,0,21.0,SAC,1
UTA,200752,Gay,Traveling,2,693.0,22200563,172,0,10.0,SAC,1
UTA,1627736,Beasley,Out of Bounds - Bad Pass Turnover,2,673.0,22200563,175,0,18.0,SAC,1
SAC,1626158,Holmes,Offensive Foul Turnover,2,665.0,22200563,178,0,16.0,UTA,1
SAC,1626168,Lyles,Offensive Foul Turnover,2,637.0,22200563,195,0,14.0,UTA,1
UTA,203482,Olynyk,Lost Ball,2,616.0,22200563,200,0,13.0,SAC,0
SAC,1628368,Fox,Traveling,2,611.0,22200563,202,3,19.0,UTA,1
SAC,1628368,Fox,Out of Bounds - Bad Pass Turnover,2,586.0,22200563,212,2,16.0,UTA,1
UTA,1629020,Vanderbilt,Traveling,2,378.0,22200563,260,2,7.0,SAC,1
SAC,1628989,Huerter,Double Dribble,2,182.0,22200563,298,0,0.0,UTA,1
UTA,201144,Conley,Out of Bounds Lost Ball Turnover,2,144.0,22200563,305,0,7.0,SAC,1
SAC,1628368,Fox,Bad Pass,3,678.0,22200563,351,0,19.5,UTA,0
UTA,203903,Clarkson,Offensive Foul Turnover,3,648.0,22200563,359,0,14.0,SAC,1
SAC,203084,Barnes,Traveling,3,637.0,22200563,360,0,13.0,UTA,1
SAC,1631099,Murray,Bad Pass,3,520.0,22200563,386,3,22.5,UTA,0
SAC,1628368,Fox,Lost Ball,3,384.0,22200563,415,1,16.5,UTA,0
UTA,1629020,Vanderbilt,Lost Ball,3,286.0,22200563,438,0,3.5,SAC,0
SAC,1628989,Huerter,Bad Pass,3,277.0,22200563,440,2,15.0,UTA,0
UTA,1628374,Markkanen,Offensive Foul Turnover,3,140.0,22200563,485,0,14.0,SAC,1
SAC,1628370,Monk,Bad Pass,3,126.0,22200563,486,3,10.0,UTA,0
SAC,1627734,Sabonis,Offensive Foul Turnover,3,45.9,22200563,503,2,14.0,UTA,1
UTA,203903,Clarkson,Out of Bounds Lost Ball Turnover,4,703.0,22200563,532,0,7.0,SAC,1
SAC,1626168,Lyles,Bad Pass,4,686.0,22200563,535,2,10.0,UTA,0
SAC,1628370,Monk,Bad Pass,4,525.0,22200563,572,0,7.0,UTA,0
UTA,1627736,Beasley,Bad Pass,4,518.0,22200563,574,2,17.0,SAC,0
UTA,203903,Clarkson,Lost Ball,4,487.0,22200563,578,0,5.5,SAC,0
SAC,1610612758,,Shot Clock Turnover,4,466.0,22200563,582,0,0.0,UTA,1
SAC,1627734,Sabonis,Lost Ball,4,78.0,22200563,656,2,8.0,UTA,0
MEM,1630217,Bane,Bad Pass,1,702.0,22200564,7,0,6.0,CHA,0
CHA,1629667,McDaniels,Bad Pass,1,612.0,22200564,27,3,8.0,MEM,0
CHA,1630163,Ball,Bad Pass,1,311.0,22200564,101,2,14.5,MEM,0
MEM,203500,Adams,Bad Pass,1,235.0,22200564,113,0,10.5,CHA,0
CHA,1626179,Rozier,Bad Pass,1,199.0,22200564,128,2,11.0,MEM,0
CHA,1628372,Smith Jr.,Bad Pass,1,76.0,22200564,164,0,23.0,MEM,0
MEM,1629723,Konchar,Bad Pass,1,72.0,22200564,166,0,20.0,CHA,0
CHA,1631109,Williams,Out of Bounds - Bad Pass Turnover,1,66.0,22200564,168,3,18.0,MEM,1
MEM,1628991,Jackson Jr.,Out of Bounds Lost Ball Turnover,2,489.0,22200564,238,0,9.0,CHA,1
CHA,1631109,Williams,Lost Ball,2,475.0,22200564,239,0,10.0,MEM,0
CHA,1628998,Martin,Out of Bounds - Bad Pass Turnover,2,77.0,22200564,340,0,8.0,MEM,1
CHA,1628372,Smith Jr.,Lost Ball,2,0.7,22200564,368,0,16.1,MEM,0
CHA,1629667,McDaniels,Bad Pass,3,531.0,22200564,412,0,7.5,MEM,0
MEM,1630217,Bane,Lost Ball,3,378.0,22200564,456,0,8.0,CHA,0
CHA,203486,Plumlee,Lost Ball,3,250.0,22200564,490,3,23.0,MEM,0
MEM,1629630,Morant,Bad Pass,3,106.0,22200564,515,2,0.5,CHA,0
MEM,203500,Adams,Bad Pass,3,48.5,22200564,531,2,15.6,CHA,0
CHA,1629667,McDaniels,Lost Ball,3,18.9,22200564,600,0,13.299999999999995,MEM,0
MEM,1628415,Brooks,Lost Ball,4,497.0,22200564,607,2,7.0,CHA,0
MEM,1628415,Brooks,Offensive Foul Turnover,4,473.0,22200564,613,0,14.0,CHA,1
MEM,1631113,Chandler,Bad Pass,4,350.0,22200564,643,2,5.5,CHA,0
MEM,1630533,Williams,Bad Pass,4,289.0,22200564,653,0,20.5,CHA,0
MEM,1630533,Williams,Lost Ball,4,233.0,22200564,673,0,21.0,CHA,0
CHA,1631121,McGowens,Bad Pass,4,174.0,22200564,701,0,9.0,MEM,0
MEM,1630533,Williams,Step Out of Bounds Turnover,4,171.0,22200564,703,2,21.0,CHA,1
MEM,1630533,Williams,Lost Ball,4,54.4,22200564,727,2,3.3999999999999986,CHA,0
PHX,1610612756,,Shot Clock Turnover,1,680.0,22200565,9,0,0.0,CLE,1
PHX,101108,Paul,Bad Pass,1,553.0,22200565,25,0,6.0,CLE,0
CLE,1628378,Mitchell,Bad Pass,1,533.0,22200565,28,0,4.0,PHX,0
PHX,1610612756,,Shot Clock Turnover,1,447.0,22200565,40,0,0.0,CLE,1
CLE,1628378,Mitchell,Offensive Foul Turnover,1,436.0,22200565,43,0,14.0,PHX,1
CLE,1610612739,,Shot Clock Turnover,1,386.0,22200565,54,0,0.0,PHX,1
PHX,1629028,Ayton,Lost Ball,1,219.0,22200565,91,1,8.0,CLE,0
CLE,1630596,Mobley,Bad Pass,1,180.0,22200565,107,0,11.0,PHX,0
PHX,1626166,Payne,Bad Pass,1,173.0,22200565,109,2,17.0,CLE,0
CLE,201567,Love,Offensive Foul Turnover,1,89.0,22200565,130,0,14.0,PHX,1
PHX,1626166,Payne,Traveling,1,80.0,22200565,131,0,15.0,CLE,1
CLE,201567,Love,Bad Pass,1,41.3,22200565,136,0,11.9,PHX,0
CLE,1630596,Mobley,Lost Ball,2,638.0,22200565,162,0,14.0,PHX,0
PHX,1627814,Lee,Lost Ball,2,633.0,22200565,164,0,19.0,CLE,0
CLE,1630596,Mobley,Offensive Foul Turnover,2,406.0,22200565,219,0,14.0,PHX,1
PHX,1628969,Bridges,Bad Pass,2,295.0,22200565,247,0,14.0,CLE,0
CLE,1628386,Allen,Bad Pass,2,181.0,22200565,270,2,4.0,PHX,0
CLE,1628378,Mitchell,Lost Ball,2,110.0,22200565,288,0,20.0,PHX,0
PHX,1626166,Payne,Out of Bounds - Bad Pass Turnover,2,97.0,22200565,290,2,11.0,CLE,1
PHX,203967,Šarić,Bad Pass,3,555.0,22200565,344,2,10.0,CLE,0
CLE,1626224,Osman,Bad Pass,3,304.0,22200565,390,2,15.0,PHX,0
PHX,1629028,Ayton,Bad Pass,3,189.0,22200565,418,2,25.5,CLE,0
PHX,1630688,Wainright,Bad Pass,3,138.0,22200565,425,0,15.0,CLE,0
PHX,202687,Biyombo,Offensive Foul Turnover,3,79.0,22200565,449,0,15.0,CLE,1
CLE,1627747,LeVert,Bad Pass,4,649.0,22200565,492,0,17.5,PHX,0
CLE,1630596,Mobley,Out of Bounds Lost Ball Turnover,4,531.0,22200565,524,2,3.5,PHX,1
PHX,1629028,Ayton,Bad Pass,4,449.0,22200565,530,0,5.0,CLE,0
CLE,1628378,Mitchell,Out of Bounds - Bad Pass Turnover,4,401.0,22200565,547,0,4.5,PHX,1
PHX,1628470,Craig,Lost Ball,4,271.0,22200565,572,0,9.5,CLE,0
CLE,1627747,LeVert,Out of Bounds - Bad Pass Turnover,4,202.0,22200565,589,2,17.0,PHX,1
OKC,1630581,Giddey,Out of Bounds Lost Ball Turnover,1,698.0,22200566,7,2,2.0,ORL,1
ORL,1628365,Fultz,Offensive Foul Turnover,1,660.0,22200566,13,2,22.0,OKC,1
ORL,1631094,Banchero,Offensive Foul Turnover,1,583.0,22200566,31,2,17.5,OKC,1
ORL,203914,Harris,Bad Pass,1,345.0,22200566,76,2,8.5,OKC,0
ORL,1628365,Fultz,Bad Pass,1,324.0,22200566,79,0,11.5,OKC,0
OKC,1628983,Gilgeous-Alexander,Bad Pass,1,220.0,22200566,109,0,15.5,ORL,0
ORL,1630181,Hampton,Lost Ball,1,186.0,22200566,120,0,10.0,OKC,0
ORL,1631094,Banchero,Lost Ball,2,618.0,22200566,256,0,8.5,OKC,0
OKC,1629652,Dort,Bad Pass,2,539.0,22200566,204,0,8.0,ORL,0
ORL,1630175,Anthony,Out of Bounds Lost Ball Turnover,2,537.0,22200566,206,3,22.0,OKC,1
OKC,1629026,Williams,Lost Ball,2,441.0,22200566,222,0,9.5,ORL,0
ORL,1631216,Houstan,Step Out of Bounds Turnover,2,353.0,22200566,251,0,4.5,OKC,1
OKC,1630581,Giddey,Lost Ball,2,20.4,22200566,340,2,7.699999999999996,ORL,0
ORL,1631094,Banchero,Lost Ball,3,668.0,22200566,359,0,14.0,OKC,0
ORL,1628976,Carter Jr.,Lost Ball,3,640.0,22200566,368,1,10.0,OKC,0
OKC,1630581,Giddey,Lost Ball,3,575.0,22200566,385,0,8.0,ORL,0
ORL,1628976,Carter Jr.,Offensive Foul Turnover,3,415.0,22200566,430,2,14.0,OKC,1
ORL,1630181,Hampton,Traveling,3,61.0,22200566,510,2,8.5,OKC,1
OKC,1628983,Gilgeous-Alexander,Bad Pass,4,691.0,22200566,523,0,8.0,ORL,0
ORL,1630175,Anthony,Bad Pass,4,417.0,22200566,584,2,4.0,OKC,0
ORL,203082,Ross,Bad Pass,4,269.0,22200566,616,1,12.5,OKC,0
ORL,1628365,Fultz,Lost Ball,4,252.0,22200566,661,0,10.0,OKC,0
OKC,1631114,Williams,Out of Bounds Lost Ball Turnover,4,250.0,22200566,670,0,22.0,ORL,1
ORL,1628365,Fultz,Traveling,4,228.0,22200566,631,0,14.0,OKC,1
OKC,1628983,Gilgeous-Alexander,Out of Bounds - Bad Pass Turnover,4,146.0,22200566,655,2,18.0,ORL,1
ORL,1610612753,,Shot Clock Turnover,4,12.3,22200566,694,0,0.0,OKC,1
PHI,200782,Tucker,Out of Bounds - Bad Pass Turnover,1,424.0,22200567,58,0,11.5,IND,1
PHI,1610612755,,Shot Clock Turnover,1,280.0,22200567,79,0,0.0,IND,1
IND,204456,McConnell,Step Out of Bounds Turnover,1,271.0,22200567,90,2,15.0,PHI,1
PHI,1626149,Harrell,Bad Pass,1,97.0,22200567,129,0,10.5,IND,0
IND,1626167,Turner,Offensive Foul Turnover,2,579.0,22200567,184,2,18.0,PHI,1
PHI,201935,Harden,Bad Pass,2,497.0,22200567,212,2,9.5,IND,0
IND,1626167,Turner,Offensive Foul Turnover,2,308.0,22200567,261,2,19.0,PHI,1
IND,1630169,Haliburton,Out of Bounds - Bad Pass Turnover,2,187.0,22200567,279,0,14.5,PHI,1
IND,1626167,Turner,Out of Bounds - Bad Pass Turnover,2,33.5,22200567,310,2,4.700000000000003,PHI,1
IND,1629614,Nembhard,Bad Pass,3,541.0,22200567,355,0,21.0,PHI,0
IND,1626167,Turner,Out of Bounds - Bad Pass Turnover,3,311.0,22200567,396,3,18.0,PHI,1
IND,1629614,Nembhard,Traveling,3,237.0,22200567,407,0,8.5,PHI,1
PHI,201935,Harden,Bad Pass,3,213.0,22200567,409,2,0.0,IND,0
IND,1626167,Turner,3 Second Violation,3,74.0,22200567,436,2,8.5,PHI,1
IND,204456,McConnell,Bad Pass,4,632.0,22200567,477,0,18.0,PHI,0
PHI,202699,Harris,Lost Ball,4,348.0,22200567,548,0,13.0,IND,0
PHI,200782,Tucker,Bad Pass,4,284.0,22200567,562,3,13.0,IND,0
PHI,201935,Harden,Bad Pass,4,270.0,22200567,570,0,16.5,IND,0
PHI,1610612755,,8 Second Violation,4,233.0,22200567,579,0,13.5,IND,1
PHI,201935,Harden,Bad Pass,4,182.0,22200567,593,2,19.0,IND,0
PHI,1629001,Melton,Offensive Foul Turnover,4,77.0,22200567,611,2,14.0,IND,1
IND,1629614,Nembhard,Bad Pass,4,39.2,22200567,621,2,16.5,PHI,0
IND,1630169,Haliburton,Lost Ball,4,13.4,22200567,624,2,0.2999999999999971,PHI,0
IND,1631097,Mathurin,Offensive Foul Turnover,5,269.0,22200567,643,0,14.0,PHI,1
NYK,1610612752,,Shot Clock Turnover,1,665.0,22200568,12,0,0.0,SAS,1
SAS,1629640,Johnson,Lost Ball,1,584.0,22200568,28,2,17.0,NYK,0
