team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
HOU,202700,Motiejunas,Bad Pass,3,167.0,21400536,391,0,17.0,NYK,0
NYK,204038,Galloway,Poss Lost Ball Turnover,3,98.0,21400536,409,3,17.5,HOU,1
NYK,203499,Larkin,Bad Pass,4,622.0,21400536,427,0,5.0,HOU,0
HOU,2746,Smith,Foul,4,619.0,21400536,429,0,21.0,NYK,1
HOU,2746,Smith,Bad Pass,4,590.0,21400536,432,2,14.0,NYK,0
NYK,203499,Larkin,Bad Pass,4,530.0,21400536,442,0,17.5,HOU,0
HOU,203123,Papanikolaou,Bad Pass,4,493.0,21400536,453,0,10.5,NYK,0
HOU,203477,Canaan,Bad Pass,4,369.0,21400536,492,0,14.0,NYK,0
NYK,204037,Wear,Bad Pass,4,292.0,21400536,511,2,19.0,HOU,0
HOU,201147,Brewer,3 Second Violation,4,210.0,21400536,523,0,13.0,NYK,1
HOU,203123,Papanikolaou,Bad Pass,4,152.0,21400536,528,0,13.5,NYK,0
NYK,204037,Wear,Step Out of Bounds Turnover,4,17.0,21400536,551,0,11.5,HOU,1
POR,203081,Lillard,Bad Pass,1,664.0,21400537,7,0,16.0,MIA,0
MIA,2548,Wade,Bad Pass,1,477.0,21400537,26,2,5.5,POR,0
POR,202083,Matthews,Lost Ball,1,12.9,21400537,105,2,6.0,MIA,0
MIA,2547,Bosh,Bad Pass,2,484.0,21400537,149,0,11.0,POR,0
MIA,2736,Deng,Bad Pass,2,270.0,21400537,196,2,7.5,POR,0
MIA,2736,Deng,Bad Pass,2,41.9,21400537,237,2,13.299999999999995,POR,0
POR,200746,Aldridge,Bad Pass,3,697.0,21400537,247,0,1.0,MIA,0
MIA,2548,Wade,Bad Pass,3,675.0,21400537,248,0,2.0,POR,0
POR,2549,Kaman,Lost Ball,3,567.0,21400537,266,0,10.0,MIA,0
MIA,201596,Chalmers,Lost Ball,3,559.0,21400537,267,3,16.0,POR,0
MIA,2547,Bosh,Bad Pass,3,420.0,21400537,289,0,2.5,POR,0
POR,200746,Aldridge,Offensive Goaltending,3,233.0,21400537,318,2,13.0,MIA,1
POR,2581,Blake,Bad Pass,3,125.0,21400537,340,0,8.0,MIA,0
MIA,2548,Wade,Out of Bounds Lost Ball Turnover,4,467.0,21400537,413,2,7.0,POR,1
MIA,202355,Whiteside,Foul,4,182.0,21400537,480,2,17.0,POR,1
POR,203080,Robinson,Lost Ball,4,96.0,21400537,495,0,20.0,MIA,0
BOS,202323,Turner,Bad Pass,1,681.0,21400538,3,0,8.5,IND,0
BOS,202340,Bradley,Bad Pass,1,644.0,21400538,9,0,19.0,IND,0
IND,201228,Watson,Bad Pass,1,635.0,21400538,10,2,15.0,BOS,0
IND,2561,West,Bad Pass,1,507.0,21400538,33,3,12.0,BOS,0
IND,201155,Stuckey,Bad Pass,1,490.0,21400538,38,0,12.0,BOS,0
BOS,202323,Turner,Lost Ball,1,456.0,21400538,43,0,20.0,IND,0
BOS,202340,Bradley,Bad Pass,1,397.0,21400538,52,0,8.5,IND,0
BOS,203482,Olynyk,Lost Ball,1,188.0,21400538,83,1,10.5,IND,0
BOS,203092,Zeller,Foul,1,173.0,21400538,91,0,14.0,IND,1
IND,203142,Copeland,Bad Pass,1,16.9,21400538,118,0,13.299999999999995,BOS,0
IND,202388,Sloan,Discontinue Dribble,2,591.0,21400538,138,0,16.5,BOS,1
IND,2561,West,Foul,2,215.0,21400538,208,2,15.0,BOS,1
BOS,202340,Bradley,Bad Pass,2,139.0,21400538,217,0,11.0,IND,0
IND,201579,Hibbert,Bad Pass,3,648.0,21400538,271,2,11.0,BOS,0
IND,1610612754,,Shot Clock Turnover,3,615.0,21400538,276,0,0.0,BOS,1
IND,201155,Stuckey,Lost Ball,3,511.0,21400538,295,2,2.0,BOS,0
IND,201228,Watson,Traveling,3,395.0,21400538,313,2,16.0,BOS,1
BOS,1610612738,,Shot Clock Turnover,3,288.0,21400538,335,0,0.0,IND,1
IND,101139,Miles,Bad Pass,3,193.0,21400538,351,0,14.0,BOS,0
BOS,203935,Smart,Bad Pass,4,674.0,21400538,405,3,4.5,IND,0
IND,203142,Copeland,Foul,4,582.0,21400538,418,0,14.0,BOS,1
BOS,101138,Bass,Traveling,4,536.0,21400538,425,3,10.5,IND,1
IND,202730,Allen,Bad Pass,4,495.0,21400538,431,2,24.0,BOS,0
IND,2561,West,Bad Pass,4,301.0,21400538,471,2,1.0,BOS,0
IND,201228,Watson,Lost Ball,4,167.0,21400538,486,0,14.0,BOS,0
BOS,203096,Sullinger,Foul,4,53.1,21400538,503,0,14.0,IND,1
IND,201579,Hibbert,Lost Ball,5,142.0,21400538,587,2,9.0,BOS,0
IND,2561,West,Bad Pass,5,90.0,21400538,594,0,11.0,BOS,0
BKN,201572,Lopez,Bad Pass,1,710.0,21400539,2,0,14.0,PHI,0
BKN,101127,Jack,Bad Pass,1,438.0,21400539,28,0,17.0,PHI,0
PHI,203487,Carter-Williams,Bad Pass,1,432.0,21400539,29,2,18.0,BKN,0
PHI,203128,Aldemir,Bad Pass,1,304.0,21400539,52,1,11.5,BKN,0
PHI,203909,McDaniels,Bad Pass,1,283.0,21400539,60,0,8.0,BKN,0
BKN,203508,Karasev,Poss Lost Ball Turnover,1,283.0,21400539,69,0,24.0,PHI,1
PHI,202952,Thomas,Foul,1,72.0,21400539,115,0,14.0,BKN,1
BKN,2207,Johnson,Bad Pass,1,47.9,21400539,118,0,12.699999999999996,PHI,0
BKN,203141,Teletovic,Lost Ball,2,598.0,21400539,135,2,5.5,PHI,0
PHI,203496,Covington,Traveling,2,478.0,21400539,151,0,11.5,BKN,1
PHI,201601,Mbah a Moute,Lost Ball,2,310.0,21400539,183,2,3.0,BKN,0
PHI,201601,Mbah a Moute,Bad Pass,2,275.0,21400539,185,0,5.5,BKN,0
BKN,203141,Teletovic,Lost Ball,2,269.0,21400539,186,0,18.0,PHI,0
BKN,2207,Johnson,Bad Pass,2,160.0,21400539,205,3,2.0,PHI,0
BKN,1610612751,,Shot Clock Turnover,2,9.0,21400539,229,2,0.0,PHI,1
PHI,201601,Mbah a Moute,Step Out of Bounds Turnover,3,521.0,21400539,273,2,14.0,BKN,1
PHI,203487,Carter-Williams,Bad Pass,3,446.0,21400539,284,2,19.0,BKN,0
BKN,2207,Johnson,Lost Ball,3,384.0,21400539,289,0,5.5,PHI,0
BKN,203486,Plumlee,Bad Pass,3,280.0,21400539,311,0,6.0,PHI,0
PHI,202952,Thomas,Lost Ball,3,245.0,21400539,321,0,9.0,BKN,0
PHI,203128,Aldemir,Foul,3,204.0,21400539,332,0,14.0,BKN,1
BKN,202711,Bogdanović,Lost Ball,3,107.0,21400539,354,2,6.5,PHI,0
BKN,201572,Lopez,Lost Ball,3,83.0,21400539,358,2,10.5,PHI,0
BKN,202366,Jordan,3 Second Violation,4,634.0,21400539,400,2,0.0,PHI,1
BKN,203141,Teletovic,Lost Ball,4,527.0,21400539,408,0,8.5,PHI,0
BKN,203141,Teletovic,Bad Pass,4,475.0,21400539,416,2,18.0,PHI,0
PHI,203487,Carter-Williams,Lost Ball,4,399.0,21400539,436,0,6.0,BKN,0
BKN,101127,Jack,Lost Ball,4,395.0,21400539,437,2,20.0,PHI,0
BKN,202711,Bogdanović,Traveling,4,336.0,21400539,449,2,8.0,PHI,1
PHI,203487,Carter-Williams,Bad Pass,4,125.0,21400539,490,0,3.0,BKN,0
BKN,101127,Jack,Bad Pass,4,106.0,21400539,491,0,5.0,PHI,0
PHI,203457,Noel,Bad Pass,4,86.0,21400539,492,0,4.0,BKN,0
ATL,200794,Millsap,Bad Pass,1,649.0,21400540,8,0,23.0,DET,0
ATL,201952,Teague,Bad Pass,1,454.0,21400540,34,2,9.0,DET,0
DET,1610612765,,Shot Clock Turnover,2,676.0,21400540,134,3,0.0,ATL,1
DET,201571,Augustin,Step Out of Bounds Turnover,2,486.0,21400540,154,1,12.5,ATL,1
ATL,200794,Millsap,Double Dribble,2,385.0,21400540,181,0,21.0,DET,1
DET,201943,Jennings,Lost Ball,2,374.0,21400540,184,0,13.0,ATL,0
DET,201975,Meeks,Out of Bounds Lost Ball Turnover,2,79.0,21400540,231,0,12.0,ATL,1
ATL,200794,Millsap,Lost Ball,3,699.0,21400540,256,0,3.0,DET,0
ATL,200794,Millsap,Lost Ball,3,677.0,21400540,260,0,24.0,DET,0
ATL,201952,Teague,Bad Pass,3,285.0,21400540,317,0,12.5,DET,0
ATL,201143,Horford,Lost Ball,3,259.0,21400540,320,0,22.0,DET,0
ATL,203471,Schröder,Bad Pass,4,632.0,21400540,382,0,0.0,DET,0
DET,201229,Tolliver,Foul,4,629.0,21400540,384,0,21.0,ATL,1
ATL,2594,Korver,Bad Pass,4,603.0,21400540,394,0,17.0,DET,0
DET,202328,Monroe,Foul,4,553.0,21400540,402,3,14.0,ATL,1
DET,201229,Tolliver,Bad Pass,4,460.0,21400540,413,0,13.5,ATL,0
ATL,203145,Bazemore,Bad Pass,4,448.0,21400540,414,0,12.0,DET,0
ATL,201143,Horford,Lost Ball,4,256.0,21400540,450,3,10.5,DET,0
ATL,201952,Teague,Lost Ball,4,194.0,21400540,455,2,5.0,DET,0
DET,202328,Monroe,Bad Pass,4,137.0,21400540,475,3,22.0,ATL,0
ATL,200794,Millsap,Kicked Ball Violation,4,103.0,21400540,479,3,11.0,DET,1
ATL,200794,Millsap,Inbound Turnover,4,1.2,21400540,541,0,23.2,DET,1
MEM,2754,Allen,Offensive Goaltending,1,686.0,21400541,9,2,6.0,NOP,1
MEM,201584,Lee,Lost Ball,1,525.0,21400541,37,0,8.5,NOP,0
NOP,201600,Asik,3 Second Violation,1,299.0,21400541,69,0,8.5,MEM,1
MEM,201188,Gasol,Bad Pass,1,91.0,21400541,105,0,10.5,NOP,0
MEM,2419,Prince,Bad Pass,1,49.7,21400541,115,0,0.7000000000000028,NOP,0
MEM,201585,Koufos,Lost Ball,2,531.0,21400541,165,0,11.0,NOP,0
MEM,201144,Conley,Traveling,2,517.0,21400541,168,0,19.0,NOP,1
NOP,201569,Gordon,Lost Ball,2,505.0,21400541,171,2,12.0,MEM,0
NOP,201583,Anderson,Foul,2,427.0,21400541,186,0,18.5,MEM,1
NOP,201583,Anderson,Lost Ball,2,156.0,21400541,241,0,0.0,MEM,0
NOP,201583,Anderson,Traveling,2,62.0,21400541,258,0,9.5,MEM,1
MEM,201144,Conley,Lost Ball,2,2.9,21400541,270,2,18.8,NOP,0
MEM,2216,Randolph,Bad Pass,3,702.0,21400541,276,0,6.0,NOP,0
NOP,201967,Cunningham,Bad Pass,3,690.0,21400541,277,0,12.0,MEM,0
NOP,201569,Gordon,Bad Pass,3,667.0,21400541,280,1,18.0,MEM,0
MEM,201188,Gasol,Foul,3,490.0,21400541,318,2,17.5,NOP,1
MEM,2216,Randolph,Traveling,3,183.0,21400541,372,0,14.0,NOP,1
NOP,203085,Rivers,Bad Pass,4,556.0,21400541,422,2,7.5,MEM,0
MEM,1610612763,,Shot Clock Turnover,4,500.0,21400541,430,0,0.0,NOP,1
NOP,203076,Davis,Bad Pass,4,459.0,21400541,437,0,3.0,MEM,0
NOP,201936,Evans,Bad Pass,4,42.8,21400541,509,2,2.799999999999997,MEM,0
UTA,203504,Burke,Bad Pass,1,638.0,21400542,6,2,3.5,OKC,0
OKC,203500,Adams,Bad Pass,1,561.0,21400542,16,0,10.5,UTA,0
UTA,203504,Burke,Bad Pass,1,555.0,21400542,17,0,18.0,OKC,0
OKC,201142,Durant,Bad Pass,1,481.0,21400542,30,0,9.5,UTA,0
UTA,202324,Favors,Bad Pass,1,476.0,21400542,31,0,19.0,OKC,0
UTA,202324,Favors,Foul,1,337.0,21400542,50,2,14.0,OKC,1
UTA,202330,Hayward,Lost Ball,1,220.0,21400542,64,0,0.0,OKC,0
OKC,2570,Perkins,Lost Ball,1,217.0,21400542,65,2,21.0,UTA,0
OKC,2570,Perkins,Bad Pass,1,192.0,21400542,68,0,13.5,UTA,0
UTA,202330,Hayward,Bad Pass,1,175.0,21400542,69,2,7.0,OKC,0
UTA,203957,Exum,Lost Ball,1,158.0,21400542,77,2,15.5,OKC,0
UTA,202407,Millsap,Lost Ball,1,139.0,21400542,79,0,12.5,OKC,0
OKC,203079,Waiters,Bad Pass,1,135.0,21400542,80,0,20.0,UTA,0
OKC,203079,Waiters,Lost Ball,1,95.0,21400542,85,3,3.0,UTA,0
OKC,202704,Jackson,Lost Ball,2,628.0,21400542,113,0,14.5,UTA,0
UTA,202407,Millsap,Traveling,2,604.0,21400542,121,0,11.0,OKC,1
UTA,203957,Exum,Bad Pass,2,429.0,21400542,153,2,11.0,OKC,0
OKC,201142,Durant,Bad Pass,2,396.0,21400542,161,2,20.0,UTA,0
OKC,201566,Westbrook,Bad Pass,2,311.0,21400542,176,0,18.0,UTA,0
UTA,203497,Gobert,3 Second Violation,2,289.0,21400542,177,0,2.0,OKC,1
OKC,203500,Adams,Bad Pass,2,276.0,21400542,178,2,11.0,UTA,0
OKC,201566,Westbrook,Bad Pass,2,184.0,21400542,190,2,13.5,UTA,0
UTA,202324,Favors,Bad Pass,2,30.9,21400542,220,0,10.0,OKC,0
OKC,201566,Westbrook,Bad Pass,3,580.0,21400542,243,0,18.0,UTA,0
UTA,203497,Gobert,Bad Pass,3,497.0,21400542,258,0,14.5,OKC,0
OKC,2570,Perkins,Foul,3,310.0,21400542,293,2,14.0,UTA,1
UTA,203497,Gobert,Traveling,3,78.0,21400542,327,0,5.0,OKC,1
UTA,202330,Hayward,Bad Pass,3,8.3,21400542,333,0,4.800000000000001,OKC,0
UTA,202344,Booker,Bad Pass,4,659.0,21400542,350,0,13.0,OKC,0
OKC,201627,Morrow,Lost Ball,4,610.0,21400542,355,2,11.0,UTA,0
UTA,202330,Hayward,Lost Ball,4,327.0,21400542,415,2,3.0,OKC,0
UTA,202324,Favors,Traveling,4,186.0,21400542,435,2,13.5,OKC,1
UTA,202330,Hayward,Bad Pass,4,134.0,21400542,444,2,5.0,OKC,0
UTA,202407,Millsap,Lost Ball,4,5.9,21400542,484,0,19.8,OKC,0
WAS,1718,Pierce,Step Out of Bounds Turnover,1,559.0,21400543,20,0,20.0,CHI,1
WAS,202322,Wall,Bad Pass,1,510.0,21400543,26,0,17.0,CHI,0
CHI,201565,Rose,Bad Pass,1,255.0,21400543,75,3,14.5,WAS,0
CHI,2550,Hinrich,Bad Pass,1,230.0,21400543,77,2,11.5,WAS,0
WAS,1889,Miller,Lost Ball,1,98.0,21400543,117,2,15.0,CHI,0
CHI,202710,Butler III,Foul,1,32.9,21400543,130,2,17.199999999999996,WAS,1
WAS,2743,Humphries,Lost Ball,2,690.0,21400543,144,2,9.0,CHI,0
WAS,1889,Miller,Bad Pass,2,660.0,21400543,146,0,11.5,CHI,0
WAS,202338,Seraphin,Lost Ball,2,600.0,21400543,160,0,12.0,CHI,0
WAS,101162,Gortat,Bad Pass,2,523.0,21400543,175,2,8.0,CHI,0
CHI,201565,Rose,Lost Ball,2,196.0,21400543,232,2,0.5,WAS,0
CHI,201565,Rose,Bad Pass,2,46.1,21400543,251,2,14.200000000000005,WAS,0
WAS,101162,Gortat,3 Second Violation,3,623.0,21400543,274,0,11.5,CHI,1
CHI,202710,Butler III,Foul,3,428.0,21400543,316,0,14.0,WAS,1
WAS,203078,Beal,Foul,3,395.0,21400543,326,0,14.0,CHI,1
CHI,2550,Hinrich,Bad Pass,3,375.0,21400543,327,0,4.0,WAS,0
CHI,2550,Hinrich,Out of Bounds Lost Ball Turnover,3,349.0,21400543,330,2,14.0,WAS,1
WAS,202322,Wall,Bad Pass,3,200.0,21400543,358,2,16.5,CHI,0
CHI,2200,Gasol,Bad Pass,3,22.9,21400543,387,0,10.0,WAS,0
WAS,203078,Beal,Lost Ball,4,619.0,21400543,407,0,10.0,CHI,0
CHI,201166,Brooks,Bad Pass,4,614.0,21400543,408,1,19.0,WAS,0
CHI,201166,Brooks,Bad Pass,4,582.0,21400543,418,2,4.0,WAS,0
CHI,201166,Brooks,3 Second Violation,4,393.0,21400543,446,0,1.5,WAS,1
WAS,202322,Wall,Bad Pass,4,342.0,21400543,458,3,6.0,CHI,0
CHI,201565,Rose,Lost Ball,4,178.0,21400543,479,0,13.5,WAS,0
CHI,202710,Butler III,Lost Ball,4,92.0,21400543,491,3,7.0,WAS,0
CHI,202710,Butler III,Bad Pass,4,77.0,21400543,495,0,15.0,WAS,0
CHI,201149,Noah,Out of Bounds Lost Ball Turnover,4,24.5,21400543,503,1,16.8,WAS,1
WAS,202066,Temple,Bad Pass,4,11.7,21400543,517,0,11.2,CHI,0
MIN,203498,Muhammad,Backcourt Turnover,1,670.0,21400544,7,2,0.0,MIL,1
MIN,203476,Dieng,Traveling,1,462.0,21400544,35,0,7.0,MIL,1
MIL,203507,Antetokounmpo,Bad Pass,1,408.0,21400544,43,2,17.5,MIN,0
MIL,202688,Knight,Lost Ball,1,396.0,21400544,51,0,14.0,MIN,0
MIL,202688,Knight,Foul,1,217.0,21400544,75,0,14.0,MIN,1
MIL,203507,Antetokounmpo,Bad Pass,1,163.0,21400544,83,0,7.5,MIN,0
MIN,1610612750,,Shot Clock Turnover,1,139.0,21400544,89,0,0.0,MIL,1
MIL,1610612749,,Shot Clock Turnover,1,114.0,21400544,92,3,0.0,MIN,1
MIL,203114,Middleton,Bad Pass,1,79.0,21400544,94,0,10.5,MIN,0
MIL,201564,Mayo,Bad Pass,2,681.0,21400544,121,0,16.0,MIN,0
MIN,203498,Muhammad,Bad Pass,2,666.0,21400544,122,0,9.0,MIL,0
MIN,203897,LaVine,Bad Pass,2,592.0,21400544,128,3,6.5,MIL,0
MIN,203897,LaVine,Lost Ball,2,573.0,21400544,132,0,13.5,MIL,0
MIL,201573,Bayless,Traveling,2,564.0,21400544,133,0,15.0,MIN,1
MIN,201978,Budinger,Lost Ball,2,550.0,21400544,134,2,10.0,MIL,0
MIL,2585,Pachulia,Bad Pass,2,410.0,21400544,154,0,15.0,MIN,0
MIN,203584,Daniels,Bad Pass,2,407.0,21400544,155,0,21.0,MIL,0
MIL,2585,Pachulia,Offensive Foul Turnover,2,397.0,21400544,165,2,14.0,MIN,1
MIN,201152,Young,Lost Ball,2,354.0,21400544,161,2,9.0,MIL,0
MIN,203584,Daniels,Bad Pass,2,349.0,21400544,193,3,23.5,MIL,0
MIL,202688,Knight,Bad Pass,2,209.0,21400544,180,2,4.5,MIN,0
MIL,203507,Antetokounmpo,Bad Pass,2,149.0,21400544,191,0,20.0,MIN,0
MIN,201978,Budinger,Lost Ball,2,33.9,21400544,210,3,7.0,MIL,0
MIL,203507,Antetokounmpo,Bad Pass,3,589.0,21400544,237,2,12.0,MIN,0
MIN,203476,Dieng,Lost Ball,3,548.0,21400544,240,0,6.5,MIL,0
MIL,203948,O'Bryant III,Lost Ball,3,529.0,21400544,241,2,5.0,MIN,0
MIL,202688,Knight,Bad Pass,3,511.0,21400544,247,2,15.0,MIN,0
MIN,203476,Dieng,Traveling,3,370.0,21400544,277,0,13.0,MIL,1
MIN,203897,LaVine,Bad Pass,3,310.0,21400544,286,3,17.5,MIL,0
MIN,203897,LaVine,Bad Pass,3,202.0,21400544,298,0,1.0,MIL,0
MIL,201564,Mayo,Bad Pass,3,199.0,21400544,299,0,21.0,MIN,0
MIN,203584,Daniels,Foul,3,138.0,21400544,312,0,14.0,MIL,1
MIN,201978,Budinger,Bad Pass,3,106.0,21400544,315,2,17.0,MIL,0
MIL,201573,Bayless,Bad Pass,4,613.0,21400544,367,2,15.0,MIN,0
MIL,2030,Martin,Foul,4,598.0,21400544,370,2,17.5,MIN,1
MIL,203089,Henson,Bad Pass,4,528.0,21400544,378,2,10.0,MIN,0
MIL,203088,Marshall,Bad Pass,4,519.0,21400544,380,0,21.5,MIN,0
MIL,202688,Knight,Bad Pass,4,451.0,21400544,394,0,10.5,MIN,0
MIN,201152,Young,Bad Pass,4,387.0,21400544,403,3,15.0,MIL,0
MIN,201978,Budinger,Lost Ball,4,306.0,21400544,413,0,12.5,MIL,0
MIN,203461,Bennett,Traveling,4,270.0,21400544,420,0,16.5,MIL,1
MIL,201564,Mayo,Foul,4,250.0,21400544,422,0,14.0,MIN,1
MIL,201564,Mayo,Out of Bounds Lost Ball Turnover,4,110.0,21400544,451,2,14.0,MIN,1
SAS,2225,Parker,Foul,1,520.0,21400545,29,0,18.0,PHX,1
PHX,202738,Thomas,Bad Pass,1,183.0,21400545,84,0,12.0,SAS,0
PHX,202738,Thomas,Lost Ball,1,99.0,21400545,99,2,18.5,SAS,0
PHX,101123,Green,Foul,2,710.0,21400545,123,0,14.0,SAS,1
SAS,2564,Diaw,Foul,2,691.0,21400545,125,2,14.0,PHX,1
SAS,2564,Diaw,Bad Pass,2,618.0,21400545,135,0,15.5,PHX,0
PHX,101123,Green,Lost Ball,2,612.0,21400545,136,0,18.0,SAS,0
PHX,202339,Bledsoe,Lost Ball,2,463.0,21400545,159,3,3.5,SAS,0
PHX,202738,Thomas,Lost Ball,2,428.0,21400545,163,0,4.0,SAS,0
PHX,202339,Bledsoe,Traveling,2,405.0,21400545,166,0,21.0,SAS,1
PHX,203458,Len,Bad Pass,2,315.0,21400545,184,0,9.5,SAS,0
SAS,201158,Belinelli,Foul,2,309.0,21400545,186,2,18.0,PHX,1
PHX,201609,Dragic,Bad Pass,2,236.0,21400545,195,0,20.0,SAS,0
SAS,201988,Mills,Bad Pass,2,171.0,21400545,206,2,19.0,PHX,0
SAS,2225,Parker,Step Out of Bounds Turnover,2,35.2,21400545,228,3,20.200000000000003,PHX,1
SAS,2225,Parker,Bad Pass,2,9.9,21400545,230,0,3.700000000000003,PHX,0
PHX,201609,Dragic,Bad Pass,3,664.0,21400545,241,0,1.5,SAS,0
SAS,201158,Belinelli,Lost Ball,3,593.0,21400545,252,2,6.0,PHX,0
SAS,2225,Parker,Bad Pass,3,568.0,21400545,254,2,7.5,PHX,0
SAS,2225,Parker,Bad Pass,3,424.0,21400545,287,2,11.0,PHX,0
PHX,1610612756,,Shot Clock Turnover,3,248.0,21400545,313,0,0.0,SAS,1
SAS,2564,Diaw,Lost Ball,3,234.0,21400545,314,2,10.0,PHX,0
SAS,2564,Diaw,Bad Pass,3,183.0,21400545,331,0,18.0,PHX,0
SAS,202709,Joseph,Bad Pass,3,133.0,21400545,346,2,17.0,PHX,0
PHX,101123,Green,Bad Pass,3,86.0,21400545,350,2,11.0,SAS,0
PHX,200782,Tucker,Bad Pass,3,23.0,21400545,356,0,20.8,SAS,0
SAS,203937,Anderson,Bad Pass,4,706.0,21400545,367,0,10.0,PHX,0
PHX,202694,Morris Sr.,Bad Pass,4,704.0,21400545,368,3,22.0,SAS,0
SAS,203937,Anderson,Bad Pass,4,646.0,21400545,381,0,16.0,PHX,0
PHX,202694,Morris Sr.,Bad Pass,4,641.0,21400545,382,0,19.0,SAS,0
PHX,202339,Bledsoe,Bad Pass,4,497.0,21400545,399,3,15.5,SAS,0
PHX,203458,Len,Lost Ball,4,456.0,21400545,405,0,0.0,SAS,0
PHX,202339,Bledsoe,Bad Pass,4,395.0,21400545,412,0,19.0,SAS,0
PHX,202738,Thomas,Bad Pass,4,330.0,21400545,428,2,13.0,SAS,0
PHX,201609,Dragic,Foul,4,158.0,21400545,450,0,17.5,SAS,1
SAC,203463,McLemore,Traveling,1,652.0,21400546,8,0,9.5,DEN,1
DEN,201167,Afflalo,Bad Pass,1,633.0,21400546,9,2,5.0,SAC,0
SAC,202326,Cousins,Poss Lost Ball Turnover,1,338.0,21400546,47,2,24.0,DEN,1
DEN,201581,Hickson,Bad Pass,1,302.0,21400546,56,0,10.0,SAC,0
SAC,203463,McLemore,Traveling,1,287.0,21400546,58,0,9.0,DEN,1
SAC,202326,Cousins,Lost Ball,1,234.0,21400546,64,0,7.5,DEN,0
SAC,200752,Gay,Poss Lost Ball Turnover,1,23.9,21400546,106,2,24.0,DEN,1
DEN,101126,Robinson,Bad Pass,2,618.0,21400546,127,0,19.0,SAC,0
SAC,202326,Cousins,Bad Pass,2,575.0,21400546,132,0,20.0,DEN,0
SAC,201171,Landry,Lost Ball,2,548.0,21400546,140,0,4.0,DEN,0
DEN,201581,Hickson,Poss Lost Ball Turnover,2,544.0,21400546,141,3,20.0,SAC,1
DEN,202702,Faried,Bad Pass,2,488.0,21400546,157,2,10.0,SAC,0
DEN,203994,Nurkić,Foul,2,403.0,21400546,172,2,14.0,SAC,1
DEN,201167,Afflalo,Bad Pass,2,134.0,21400546,213,2,13.0,SAC,0
SAC,200752,Gay,Bad Pass,3,688.0,21400546,242,2,9.5,DEN,0
SAC,202326,Cousins,Lost Ball,3,623.0,21400546,247,2,5.5,DEN,0
SAC,201954,Collison,Lost Ball,3,138.0,21400546,330,2,17.0,DEN,0
DEN,201581,Hickson,Foul,3,13.5,21400546,356,2,14.0,SAC,1
SAC,202326,Cousins,Traveling,4,702.0,21400546,362,2,6.0,DEN,1
SAC,1610612758,,Shot Clock Turnover,4,661.0,21400546,366,2,0.0,DEN,1
SAC,203492,McCallum,Lost Ball,4,478.0,21400546,396,0,8.5,DEN,0
DEN,201167,Afflalo,Bad Pass,4,408.0,21400546,420,0,6.0,SAC,0
DEN,201951,Lawson,Bad Pass,4,390.0,21400546,424,0,14.0,SAC,0
SAC,202326,Cousins,Lost Ball,4,362.0,21400546,432,3,20.0,DEN,0
DEN,201167,Afflalo,Foul,4,334.0,21400546,447,1,14.0,SAC,1
SAC,202326,Cousins,Lost Ball,4,207.0,21400546,482,3,11.0,DEN,0
CLE,202681,Irving,Lost Ball,1,566.0,21400547,23,2,15.0,GSW,0
CLE,202684,Thompson,Bad Pass,1,508.0,21400547,28,2,4.0,GSW,0
CLE,202389,Mozgov,Traveling,1,359.0,21400547,63,0,13.0,GSW,1
GSW,202691,Thompson,Lost Ball,1,298.0,21400547,76,3,22.0,CLE,0
GSW,101135,Lee,Bad Pass,1,52.2,21400547,119,2,15.200000000000005,CLE,0
CLE,203521,Dellavedova,Bad Pass,1,15.9,21400547,128,2,7.699999999999996,GSW,0
CLE,203521,Dellavedova,Bad Pass,2,711.0,21400547,135,2,15.0,GSW,0
CLE,2034,Miller,Bad Pass,2,669.0,21400547,141,0,6.0,GSW,0
GSW,2733,Livingston,Bad Pass,2,628.0,21400547,152,0,11.0,CLE,0
GSW,2733,Livingston,Poss Lost Ball Turnover,2,473.0,21400547,188,0,8.0,CLE,1
GSW,101135,Lee,Lost Ball,2,450.0,21400547,192,2,9.0,CLE,0
GSW,2738,Iguodala,Lost Ball,2,413.0,21400547,194,0,7.5,CLE,0
CLE,2747,Smith,Foul,3,588.0,21400547,292,2,19.0,GSW,1
CLE,1610612739,,Shot Clock Turnover,3,551.0,21400547,295,0,0.0,GSW,1
GSW,203110,Green,Bad Pass,3,540.0,21400547,296,0,13.0,CLE,0
GSW,201578,Speights,Lost Ball,3,497.0,21400547,302,0,13.5,CLE,0
GSW,201578,Speights,Traveling,3,459.0,21400547,307,0,9.5,CLE,1
CLE,1610612739,,Shot Clock Turnover,3,368.0,21400547,330,3,0.0,GSW,1
CLE,202681,Irving,Bad Pass,3,339.0,21400547,332,2,5.5,GSW,0
GSW,201939,Curry,Bad Pass,3,136.0,21400547,368,0,13.5,CLE,0
CLE,202389,Mozgov,Bad Pass,3,53.4,21400547,385,2,11.4,GSW,0
CLE,2592,Jones,Step Out of Bounds Turnover,4,596.0,21400547,414,0,8.5,GSW,1
GSW,101135,Lee,Backcourt Turnover,4,575.0,21400547,417,0,3.0,CLE,1
CLE,202684,Thompson,3 Second Violation,4,559.0,21400547,419,0,8.0,GSW,1
GSW,2738,Iguodala,Bad Pass,4,523.0,21400547,423,0,13.5,CLE,0
