team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
LAL,1628370,Monk,Bad Pass,3,477.0,22100733,361,2,16.0,PHI,0
LAL,1610612747,,Shot Clock Turnover,3,338.0,22100733,378,0,0.0,PHI,1
PHI,1630178,Maxey,Bad Pass,3,329.0,22100733,379,0,15.0,LAL,0
LAL,201566,Westbrook,Bad Pass,3,279.0,22100733,389,2,22.0,PHI,0
LAL,1610612747,,Shot Clock Turnover,3,73.0,22100733,453,2,0.0,PHI,1
LAL,2730,Howard,Offensive Foul Turnover,3,46.5,22100733,460,3,14.0,PHI,1
PHI,203954,Embiid,Traveling,3,12.3,22100733,466,1,21.1,LAL,1
PHI,202699,Harris,Bad Pass,4,538.0,22100733,522,0,9.5,LAL,0
LAL,203076,Davis,Offensive Foul Turnover,4,533.0,22100733,526,0,19.0,PHI,1
PHI,1630178,Maxey,Traveling,4,319.0,22100733,568,0,15.5,LAL,1
PHI,203954,Embiid,Bad Pass,4,250.0,22100733,575,2,7.0,LAL,0
PHI,202699,Harris,Bad Pass,4,223.0,22100733,578,2,3.5,LAL,0
LAL,201566,Westbrook,Lost Ball,4,183.0,22100733,589,2,15.0,PHI,0
PHI,1627777,Niang,Bad Pass,4,34.4,22100733,625,0,6.899999999999999,LAL,0
GSW,202691,Thompson,Lost Ball,1,691.0,22100734,9,3,8.5,MIN,0
GSW,201939,Curry,Bad Pass,1,659.0,22100734,15,0,8.5,MIN,0
MIN,1626156,Russell,Bad Pass,1,552.0,22100734,36,0,7.5,GSW,0
GSW,202691,Thompson,Out of Bounds - Bad Pass Turnover,1,548.0,22100734,38,0,20.0,MIN,1
MIN,1630162,Edwards,Lost Ball,1,504.0,22100734,46,0,9.0,GSW,0
MIN,1626157,Towns,Bad Pass,1,451.0,22100734,55,3,16.0,GSW,0
GSW,1626172,Looney,Offensive Foul Turnover,1,385.0,22100734,70,0,17.0,MIN,1
MIN,1626157,Towns,Bad Pass,1,370.0,22100734,73,3,9.0,GSW,0
MIN,1630162,Edwards,Lost Ball,1,322.0,22100734,84,3,19.0,GSW,0
GSW,1629673,Poole,Lost Ball,1,143.0,22100734,137,2,6.0,MIN,0
GSW,1630228,Kuminga,Bad Pass,1,30.8,22100734,159,0,14.3,MIN,0
MIN,1629675,Reid,Backcourt Turnover,2,650.0,22100734,199,0,23.0,GSW,1
GSW,1630228,Kuminga,Out of Bounds - Bad Pass Turnover,2,639.0,22100734,200,2,13.0,MIN,1
MIN,1630183,McDaniels,Bad Pass,2,601.0,22100734,208,2,18.0,GSW,0
GSW,1626172,Looney,Offensive Foul Turnover,2,161.0,22100734,310,2,14.0,MIN,1
GSW,1629308,Toscano-Anderson,Bad Pass,2,93.0,22100734,325,0,6.0,MIN,0
GSW,202691,Thompson,Bad Pass,3,539.0,22100734,393,0,20.0,MIN,0
GSW,1610612744,,8 Second Violation,3,499.0,22100734,406,2,17.0,MIN,1
GSW,201939,Curry,Step Out of Bounds Turnover,3,420.0,22100734,419,3,7.5,MIN,1
GSW,1629673,Poole,Out of Bounds - Bad Pass Turnover,3,287.0,22100734,449,2,13.0,MIN,1
GSW,202691,Thompson,Lost Ball,3,6.6,22100734,517,0,5.799999999999997,MIN,0
GSW,202357,Bjelica,Offensive Foul Turnover,4,657.0,22100734,543,2,14.0,MIN,1
MIN,1627736,Beasley,Lost Ball,4,491.0,22100734,568,0,10.5,GSW,0
GSW,1627780,Payton II,Out of Bounds - Bad Pass Turnover,4,489.0,22100734,570,0,22.0,MIN,1
GSW,201939,Curry,Bad Pass,4,451.0,22100734,579,2,12.0,MIN,0
MIN,1630162,Edwards,Lost Ball,4,157.0,22100734,639,0,17.5,GSW,0
GSW,203490,Porter Jr.,Bad Pass,4,155.0,22100734,641,0,22.0,MIN,0
GSW,201939,Curry,Bad Pass,4,46.8,22100734,689,0,17.599999999999994,MIN,0
LAL,201599,Jordan,Lost Ball,1,559.0,22100735,30,2,13.0,CHA,0
CHA,203486,Plumlee,3 Second Violation,1,505.0,22100735,39,0,0.0,LAL,1
CHA,1626179,Rozier,Lost Ball,1,448.0,22100735,47,0,20.0,LAL,0
LAL,2546,Anthony,Traveling,1,302.0,22100735,92,0,13.0,CHA,1
CHA,203486,Plumlee,Bad Pass,1,291.0,22100735,93,2,13.0,LAL,0
CHA,1629023,Washington,Lost Ball,1,32.8,22100735,156,2,12.299999999999995,LAL,0
CHA,1626179,Rozier,Bad Pass,2,645.0,22100735,180,2,13.5,LAL,0
LAL,1610612747,,Shot Clock Turnover,2,352.0,22100735,242,1,0.0,CHA,1
LAL,202340,Bradley,Bad Pass,2,243.0,22100735,263,0,10.5,CHA,0
CHA,203486,Plumlee,Bad Pass,2,243.0,22100735,265,0,24.0,LAL,0
LAL,201961,Ellington,Bad Pass,2,181.0,22100735,279,2,13.0,CHA,0
LAL,201566,Westbrook,Bad Pass,2,110.0,22100735,306,2,16.0,CHA,0
CHA,1629023,Washington,Bad Pass,2,89.0,22100735,316,2,23.0,LAL,0
CHA,1610612766,,Shot Clock Turnover,3,620.0,22100735,355,0,0.0,LAL,1
CHA,1628970,Bridges,Bad Pass,3,268.0,22100735,435,2,10.0,LAL,0
CHA,1628998,Martin,Out of Bounds - Bad Pass Turnover,3,144.0,22100735,465,3,13.5,LAL,1
LAL,2772,Ariza,Out of Bounds - Bad Pass Turnover,4,572.0,22100735,526,0,10.0,CHA,1
CHA,1630163,Ball,Offensive Foul Turnover,4,535.0,22100735,533,2,21.0,LAL,1
CHA,203486,Plumlee,Offensive Foul Turnover,4,421.0,22100735,561,0,14.0,LAL,1
ORL,1610612753,,Shot Clock Turnover,1,692.0,22100736,10,0,0.0,DET,1
DET,1630180,Bey,Bad Pass,1,684.0,22100736,12,2,16.0,ORL,0
ORL,1630532,Wagner,Out of Bounds - Bad Pass Turnover,1,613.0,22100736,26,3,21.0,DET,1
ORL,1630175,Anthony,Out of Bounds - Bad Pass Turnover,1,525.0,22100736,40,0,13.5,DET,1
DET,1628977,Diallo,Traveling,1,396.0,22100736,63,0,5.5,ORL,1
DET,1628977,Diallo,Out of Bounds - Bad Pass Turnover,1,349.0,22100736,72,2,23.5,ORL,1
DET,202709,Joseph,Lost Ball,1,227.0,22100736,93,0,16.5,ORL,0
ORL,1629643,Okeke,Bad Pass,1,0.8,22100736,156,0,23.4,DET,0
ORL,1630591,Suggs,Lost Ball,2,656.0,22100736,174,2,8.5,DET,0
ORL,1630591,Suggs,Bad Pass,2,582.0,22100736,194,2,20.5,DET,0
DET,1626168,Lyles,Out of Bounds Lost Ball Turnover,2,539.0,22100736,204,0,4.5,ORL,1
ORL,1629021,Wagner,Lost Ball,2,472.0,22100736,224,3,16.0,DET,0
ORL,1628964,Bamba,Lost Ball,2,221.0,22100736,291,0,23.0,DET,0
DET,1628367,Jackson,Out of Bounds - Bad Pass Turnover,2,218.0,22100736,293,0,21.0,ORL,1
ORL,1630175,Anthony,Traveling,2,97.0,22100736,314,0,13.0,DET,1
DET,1630595,Cunningham,Bad Pass,3,674.0,22100736,361,0,22.0,ORL,0
ORL,1630175,Anthony,Bad Pass,3,628.0,22100736,370,2,10.5,DET,0
DET,1630180,Bey,Traveling,3,598.0,22100736,381,0,14.0,ORL,1
ORL,1630532,Wagner,Backcourt Turnover,3,457.0,22100736,408,3,3.0,DET,1
ORL,1630175,Anthony,Bad Pass,3,326.0,22100736,434,0,13.0,DET,0
DET,1630595,Cunningham,Lost Ball,3,220.0,22100736,462,2,18.0,ORL,0
ORL,1630591,Suggs,Bad Pass,3,46.8,22100736,502,0,18.09999999999999,DET,0
DET,1628402,Jackson,Bad Pass,4,679.0,22100736,523,3,0.0,ORL,0
ORL,1630591,Suggs,Bad Pass,4,540.0,22100736,549,0,10.0,DET,0
ORL,203082,Ross,Traveling,4,234.0,22100736,633,2,10.5,DET,1
ORL,1629643,Okeke,Lost Ball,4,47.5,22100736,673,0,16.700000000000003,DET,0
ORL,1610612753,,Shot Clock Turnover,4,12.2,22100736,680,2,0.0,DET,1
BOS,1627759,Brown,Bad Pass,1,706.0,22100737,7,0,10.0,ATL,0
BOS,1627759,Brown,Bad Pass,1,392.0,22100737,76,0,16.0,ATL,0
ATL,1629631,Hunter,Traveling,1,347.0,22100737,83,2,11.0,BOS,1
BOS,1628369,Tatum,Lost Ball,1,291.0,22100737,94,0,19.0,ATL,0
BOS,1626196,Richardson,Bad Pass,1,155.0,22100737,133,1,17.5,ATL,0
BOS,1610612738,,Shot Clock Turnover,1,31.0,22100737,163,3,0.0,ATL,1
BOS,1626196,Richardson,Bad Pass,1,0.0,22100737,168,0,17.7,ATL,0
ATL,1610612737,,Shot Clock Turnover,2,695.0,22100737,183,0,0.0,BOS,1
ATL,203992,Bogdanović,Bad Pass,2,434.0,22100737,254,0,7.5,BOS,0
BOS,1628369,Tatum,Bad Pass,2,393.0,22100737,259,2,13.5,ATL,0
ATL,1629027,Young,Bad Pass,2,308.0,22100737,289,0,18.5,BOS,0
ATL,1629027,Young,Bad Pass,2,274.0,22100737,297,3,19.0,BOS,0
ATL,1629027,Young,Out of Bounds - Bad Pass Turnover,2,206.0,22100737,317,0,14.5,BOS,1
BOS,1629057,Williams III,Offensive Goaltending,2,160.0,22100737,322,0,16.0,ATL,1
ATL,1628381,Collins,Bad Pass,2,159.0,22100737,323,2,23.0,BOS,0
BOS,1610612738,,Shot Clock Turnover,2,8.1,22100737,352,0,0.0,ATL,1
BOS,1628369,Tatum,Bad Pass,3,558.0,22100737,388,0,6.5,ATL,0
BOS,1627759,Brown,Offensive Foul Turnover,3,506.0,22100737,402,0,20.5,ATL,1
ATL,1629027,Young,Bad Pass,3,467.0,22100737,406,2,16.5,BOS,0
ATL,1629027,Young,Out of Bounds - Bad Pass Turnover,3,279.0,22100737,459,0,0.0,BOS,1
BOS,1628369,Tatum,Offensive Foul Turnover,3,268.0,22100737,464,0,14.0,ATL,1
ATL,1630168,Okongwu,Offensive Foul Turnover,3,153.0,22100737,504,0,19.0,BOS,1
BOS,1627759,Brown,Bad Pass,3,142.0,22100737,505,3,13.0,ATL,0
BOS,1628369,Tatum,Out of Bounds Lost Ball Turnover,4,514.0,22100737,571,1,9.0,ATL,1
BOS,1627759,Brown,Bad Pass,4,475.0,22100737,584,3,13.0,ATL,0
BOS,1627759,Brown,Offensive Foul Turnover,4,314.0,22100737,609,2,19.0,ATL,1
BOS,1627759,Brown,Lost Ball,4,286.0,22100737,615,0,18.5,ATL,0
BOS,203935,Smart,Offensive Foul Turnover,4,238.0,22100737,625,3,19.0,ATL,1
ATL,1628995,Knox II,Out of Bounds - Bad Pass Turnover,4,85.0,22100737,672,2,12.0,BOS,1
ATL,1630219,Mays,Out of Bounds - Bad Pass Turnover,4,20.7,22100737,683,0,20.2,BOS,1
MIA,1629130,Robinson,Traveling,1,700.0,22100738,9,0,4.0,LAC,1
MIA,200782,Tucker,Out of Bounds - Bad Pass Turnover,1,650.0,22100738,19,2,22.5,LAC,1
MIA,1628389,Adebayo,Out of Bounds Lost Ball Turnover,1,559.0,22100738,30,0,19.0,LAC,1
LAC,202704,Jackson,Out of Bounds - Bad Pass Turnover,1,542.0,22100738,31,0,7.0,MIA,1
LAC,1629611,Mann,Offensive Foul Turnover,1,382.0,22100738,61,0,16.5,MIA,1
LAC,1627826,Zubac,Lost Ball,1,250.0,22100738,87,2,11.0,MIA,0
LAC,1628379,Kennard,Bad Pass,1,190.0,22100738,94,2,11.5,MIA,0
LAC,1628392,Hartenstein,Traveling,1,133.0,22100738,120,0,10.0,MIA,1
MIA,1629639,Herro,Bad Pass,1,1.7,22100738,156,0,16.7,LAC,0
LAC,202339,Bledsoe,Out of Bounds Lost Ball Turnover,2,701.0,22100738,164,3,10.0,MIA,1
LAC,1630527,Boston,Step Out of Bounds Turnover,2,667.0,22100738,166,0,18.5,MIA,1
LAC,1628392,Hartenstein,Offensive Goaltending,2,645.0,22100738,172,0,15.0,MIA,1
MIA,203473,Dedmon,Lost Ball,2,561.0,22100738,185,1,12.5,LAC,0
MIA,1628997,Martin,Step Out of Bounds Turnover,2,486.0,22100738,207,0,7.5,LAC,1
LAC,1627826,Zubac,Bad Pass,2,423.0,22100738,225,0,14.5,MIA,0
MIA,200782,Tucker,Offensive Foul Turnover,2,162.0,22100738,294,3,15.0,LAC,1
MIA,1628389,Adebayo,Traveling,3,617.0,22100738,359,2,10.0,LAC,1
MIA,202710,Butler III,Bad Pass,3,215.0,22100738,438,2,14.0,LAC,0
MIA,1629216,Vincent,Lost Ball,3,183.0,22100738,444,2,9.0,LAC,0
LAC,1629599,Coffey,Bad Pass,3,54.8,22100738,482,3,10.299999999999995,MIA,0
MIA,1629216,Vincent,Out of Bounds - Bad Pass Turnover,4,671.0,22100738,510,0,21.5,LAC,1
MIA,1629622,Strus,Bad Pass,4,560.0,22100738,536,0,3.0,LAC,0
LAC,202339,Bledsoe,Bad Pass,4,550.0,22100738,540,0,14.0,MIA,0
MIA,1629622,Strus,Out of Bounds Lost Ball Turnover,4,546.0,22100738,542,0,20.0,LAC,1
MIA,1629216,Vincent,Bad Pass,4,512.0,22100738,546,0,16.0,LAC,0
MIA,1628997,Martin,Out of Bounds Lost Ball Turnover,4,476.0,22100738,558,3,15.5,LAC,1
LAC,1626159,Winslow,Bad Pass,4,423.0,22100738,592,0,14.0,MIA,0
MIA,1628389,Adebayo,Out of Bounds - Bad Pass Turnover,4,353.0,22100738,586,0,8.5,LAC,1
LAC,202339,Bledsoe,Offensive Foul Turnover,4,228.0,22100738,617,0,14.0,MIA,1
MIA,1629639,Herro,Out of Bounds Lost Ball Turnover,4,76.0,22100738,642,2,20.0,LAC,1
MIA,1629639,Herro,Lost Ball,4,33.9,22100738,652,2,18.699999999999996,LAC,0
POR,1626181,Powell,Bad Pass,1,664.0,22100739,10,0,3.0,HOU,0
POR,1629014,Simons,Traveling,1,556.0,22100739,28,2,9.5,HOU,1
HOU,1630224,Green,Bad Pass,1,512.0,22100739,32,3,13.5,POR,0
HOU,201569,Gordon,Bad Pass,1,496.0,22100739,36,0,15.5,POR,0
POR,1629014,Simons,Bad Pass,1,491.0,22100739,38,0,19.0,HOU,0
POR,203994,Nurkić,Offensive Foul Turnover,1,358.0,22100739,67,0,16.0,HOU,1
HOU,201569,Gordon,Lost Ball,1,349.0,22100739,68,2,15.0,POR,0
HOU,1630224,Green,Bad Pass,1,278.0,22100739,89,0,13.0,POR,0
HOU,1610612745,,Shot Clock Turnover,1,214.0,22100739,107,2,0.0,POR,1
HOU,201569,Gordon,Offensive Foul Turnover,1,189.0,22100739,112,0,14.5,POR,1
HOU,1629717,Brooks,Bad Pass,1,108.0,22100739,134,3,11.5,POR,0
HOU,1610612745,,Shot Clock Turnover,1,74.0,22100739,146,0,0.0,POR,1
HOU,1630578,Sengun,Out of Bounds - Bad Pass Turnover,1,51.9,22100739,149,3,13.9,POR,1
POR,1610612757,,Shot Clock Turnover,2,678.0,22100739,166,2,0.0,HOU,1
HOU,1630231,Martin,Bad Pass,2,592.0,22100739,182,0,1.0,POR,0
HOU,1630231,Martin,Out of Bounds Lost Ball Turnover,2,487.0,22100739,205,0,9.0,POR,1
POR,203994,Nurkić,Offensive Foul Turnover,2,476.0,22100739,212,4,14.0,HOU,1
POR,203468,McCollum,Out of Bounds - Bad Pass Turnover,2,370.0,22100739,231,0,10.5,HOU,1
HOU,1630256,Tate,Offensive Foul Turnover,2,213.0,22100739,283,2,17.0,POR,1
POR,203994,Nurkić,Lost Ball,2,176.0,22100739,292,2,9.0,HOU,0
HOU,1626174,Wood,Offensive Foul Turnover,2,87.0,22100739,316,3,18.0,POR,1
POR,203496,Covington,Bad Pass,3,684.0,22100739,348,2,8.0,HOU,0
HOU,1626174,Wood,Lost Ball,3,593.0,22100739,367,2,16.0,POR,0
POR,203994,Nurkić,3 Second Violation,3,473.0,22100739,393,0,5.0,HOU,1
HOU,1629726,Mathews,Out of Bounds - Bad Pass Turnover,3,71.0,22100739,467,0,9.0,POR,1
POR,203463,McLemore,Traveling,4,706.0,22100739,494,0,10.0,HOU,1
HOU,201571,Augustin,Out of Bounds - Bad Pass Turnover,4,667.0,22100739,503,0,18.0,POR,1
HOU,201571,Augustin,Lost Ball,4,584.0,22100739,511,0,0.0,POR,0
POR,1629014,Simons,Lost Ball,4,493.0,22100739,531,0,8.5,HOU,0
HOU,1630224,Green,Bad Pass,4,466.0,22100739,543,3,17.5,POR,0
HOU,1630231,Martin,Bad Pass,4,435.0,22100739,550,0,7.5,POR,0
POR,203994,Nurkić,Bad Pass,4,430.0,22100739,552,2,19.0,HOU,0
POR,203994,Nurkić,Traveling,4,344.0,22100739,569,3,16.5,HOU,1
POR,1610612757,,Shot Clock Turnover,4,4.3,22100739,630,0,0.0,HOU,1
MEM,203500,Adams,Offensive Foul Turnover,1,508.0,22100740,37,0,14.0,UTA,1
UTA,202711,Bogdanović,Bad Pass,1,426.0,22100740,57,0,7.0,MEM,0
MEM,203500,Adams,Out of Bounds - Bad Pass Turnover,1,399.0,22100740,65,0,12.0,UTA,1
UTA,1626220,O'Neale,Backcourt Turnover,1,260.0,22100740,103,1,12.0,MEM,1
UTA,1630235,Forrest,Bad Pass,1,194.0,22100740,125,1,9.0,MEM,0
MEM,1629001,Melton,Bad Pass,1,92.0,22100740,144,2,18.0,UTA,0
UTA,201144,Conley,Bad Pass,2,708.0,22100740,176,2,12.0,MEM,0
UTA,200752,Gay,Out of Bounds Lost Ball Turnover,2,609.0,22100740,190,0,18.0,MEM,1
MEM,1628991,Jackson Jr.,Bad Pass,2,595.0,22100740,191,0,10.0,UTA,0
UTA,1627863,House Jr.,Out of Bounds - Bad Pass Turnover,2,589.0,22100740,193,0,18.0,MEM,1
UTA,203903,Clarkson,Lost Ball,2,418.0,22100740,227,2,10.5,MEM,0
UTA,200752,Gay,Bad Pass,2,388.0,22100740,230,3,8.5,MEM,0
UTA,1629672,Paschall,Lost Ball,2,258.0,22100740,271,2,8.0,MEM,0
MEM,1629630,Morant,Bad Pass,2,162.0,22100740,289,2,13.5,UTA,0
MEM,1629681,Tillie,Bad Pass,2,139.0,22100740,293,0,7.5,UTA,0
UTA,1610612762,,5 Second Violation,3,579.0,22100740,355,0,12.5,MEM,1
MEM,1628991,Jackson Jr.,Offensive Foul Turnover,3,567.0,22100740,358,2,14.0,UTA,1
UTA,201144,Conley,Out of Bounds - Bad Pass Turnover,3,469.0,22100740,368,0,1.5,MEM,1
MEM,1629630,Morant,Lost Ball,3,426.0,22100740,373,0,14.5,UTA,0
MEM,203500,Adams,Offensive Foul Turnover,3,413.0,22100740,379,0,20.0,UTA,1
UTA,203903,Clarkson,Offensive Foul Turnover,3,334.0,22100740,402,1,14.0,MEM,1
UTA,202711,Bogdanović,Lost Ball,3,303.0,22100740,412,2,5.0,MEM,0
UTA,1630235,Forrest,Out of Bounds - Bad Pass Turnover,3,285.0,22100740,420,2,11.5,MEM,1
MEM,1629630,Morant,Bad Pass,3,202.0,22100740,433,0,14.5,UTA,0
UTA,201144,Conley,Bad Pass,3,106.0,22100740,453,0,8.5,MEM,0
MEM,1629630,Morant,Lost Ball,3,87.0,22100740,455,0,5.0,UTA,0
UTA,1627863,House Jr.,Bad Pass,3,0.4,22100740,468,0,23.1,MEM,0
MEM,1630217,Bane,Bad Pass,4,717.0,22100740,482,3,21.0,UTA,0
MEM,1629634,Clarke,Offensive Foul Turnover,4,497.0,22100740,527,3,14.0,UTA,1
UTA,202711,Bogdanović,Step Out of Bounds Turnover,4,395.0,22100740,554,2,17.5,MEM,1
MEM,1629630,Morant,Lost Ball,4,358.0,22100740,561,2,23.0,UTA,0
MEM,1629630,Morant,Lost Ball,4,228.0,22100740,592,0,10.0,UTA,0
UTA,1610612762,,Shot Clock Turnover,4,181.0,22100740,605,2,0.0,MEM,1
IND,1627734,Sabonis,Lost Ball,1,620.0,22100741,17,0,18.0,OKC,0
IND,203200,Holiday,Bad Pass,1,555.0,22100741,25,2,10.5,OKC,0
IND,1627734,Sabonis,Lost Ball,1,494.0,22100741,36,0,15.0,OKC,0
IND,1629048,Bitadze,Bad Pass,1,304.0,22100741,78,2,17.5,OKC,0
IND,1627747,LeVert,Bad Pass,1,278.0,22100741,83,2,9.5,OKC,0
IND,1629048,Bitadze,Offensive Foul Turnover,1,264.0,22100741,93,0,16.5,OKC,1
OKC,1630544,Mann,Offensive Foul Turnover,1,215.0,22100741,110,0,22.0,IND,1
IND,1627734,Sabonis,Bad Pass,1,207.0,22100741,115,2,16.0,OKC,0
OKC,1629026,Williams,Traveling,2,698.0,22100741,169,0,2.0,IND,1
IND,202362,Stephenson,Lost Ball,2,658.0,22100741,174,0,19.0,OKC,0
IND,203087,Lamb,Lost Ball,2,515.0,22100741,198,0,10.0,OKC,0
OKC,1629660,Jerome,Lost Ball,2,463.0,22100741,215,0,10.0,IND,0
OKC,1630581,Giddey,Traveling,2,283.0,22100741,251,0,16.5,IND,1
IND,1628470,Craig,Out of Bounds Lost Ball Turnover,3,617.0,22100741,330,0,8.5,OKC,1
IND,1628470,Craig,Lost Ball,3,545.0,22100741,348,0,2.0,OKC,0
IND,1627734,Sabonis,Bad Pass,3,466.0,22100741,362,0,16.0,OKC,0
OKC,1629652,Dort,Offensive Foul Turnover,3,449.0,22100741,371,0,19.5,IND,1
IND,1627747,LeVert,Offensive Goaltending,3,404.0,22100741,457,0,10.5,OKC,1
OKC,1630544,Mann,Bad Pass,3,379.0,22100741,384,0,0.0,IND,0
OKC,1629603,Diakite,3 Second Violation,3,260.0,22100741,421,2,8.0,IND,1
OKC,1630544,Mann,Traveling,3,185.0,22100741,444,0,10.0,IND,1
OKC,1629026,Williams,Lost Ball,3,50.9,22100741,481,3,7.899999999999999,IND,0
OKC,1629660,Jerome,Bad Pass,4,589.0,22100741,517,0,11.0,IND,0
IND,202362,Stephenson,Out of Bounds - Bad Pass Turnover,4,503.0,22100741,533,3,16.0,OKC,1
IND,203200,Holiday,Bad Pass,4,456.0,22100741,543,2,13.0,OKC,0
IND,1630537,Duarte,Bad Pass,4,384.0,22100741,561,0,9.5,OKC,0
OKC,1629660,Jerome,Bad Pass,4,302.0,22100741,577,1,14.0,IND,0
IND,1627734,Sabonis,Offensive Foul Turnover,4,192.0,22100741,610,2,14.5,OKC,1
IND,1627747,LeVert,Out of Bounds - Bad Pass Turnover,4,133.0,22100741,623,0,17.0,OKC,1
OKC,1610612760,,Shot Clock Turnover,4,94.0,22100741,634,2,0.0,IND,1
OKC,1630581,Giddey,Bad Pass,4,74.0,22100741,637,0,11.0,IND,0
IND,1610612754,,Shot Clock Turnover,5,211.0,22100741,676,3,0.0,OKC,1
IND,1610612754,,Shot Clock Turnover,5,164.0,22100741,682,3,0.0,OKC,1
OKC,1629652,Dort,Lost Ball,5,44.0,22100741,704,2,7.0,IND,0
IND,203087,Lamb,Bad Pass,5,10.8,22100741,713,0,12.3,OKC,0
SAS,1627749,Murray,Bad Pass,1,580.0,22100742,23,2,11.0,CHI,0
SAS,1627749,Murray,Bad Pass,1,465.0,22100742,41,2,11.5,CHI,0
CHI,203897,LaVine,Lost Ball,2,406.0,22100742,199,0,10.5,SAS,0
CHI,202696,Vučević,Lost Ball,2,396.0,22100742,204,2,23.0,SAS,0
CHI,202696,Vučević,Bad Pass,3,597.0,22100742,313,0,7.5,SAS,0
CHI,201942,DeRozan,Out of Bounds - Bad Pass Turnover,3,553.0,22100742,325,2,7.0,SAS,1
SAS,1627749,Murray,Bad Pass,3,460.0,22100742,342,2,18.0,CHI,0
SAS,1628401,White,Bad Pass,3,376.0,22100742,361,2,9.0,CHI,0
SAS,1627749,Murray,Bad Pass,3,239.0,22100742,386,2,20.0,CHI,0
CHI,1629076,Cook,Offensive Foul Turnover,4,637.0,22100742,485,0,17.0,SAS,1
SAS,1629234,Eubanks,Offensive Foul Turnover,4,587.0,22100742,496,0,14.0,CHI,1
SAS,1627749,Murray,Out of Bounds - Bad Pass Turnover,4,256.0,22100742,569,0,8.5,CHI,1
CHI,203897,LaVine,Step Out of Bounds Turnover,4,45.9,22100742,610,2,22.0,SAS,1
MIN,1626157,Towns,Bad Pass,1,632.0,22100743,22,2,15.0,PHX,0
MIN,1630162,Edwards,Bad Pass,1,396.0,22100743,66,2,5.5,PHX,0
PHX,1626164,Booker,Lost Ball,1,231.0,22100743,108,2,23.0,MIN,0
PHX,1629013,Shamet,Bad Pass,2,694.0,22100743,189,2,21.0,MIN,0
PHX,101108,Paul,Bad Pass,2,476.0,22100743,242,0,3.5,MIN,0
PHX,203901,Payton,Bad Pass,2,260.0,22100743,296,2,8.0,MIN,0
MIN,1626157,Towns,Lost Ball,2,1.6,22100743,355,0,0.0,PHX,0
PHX,202687,Biyombo,Traveling,3,642.0,22100743,385,0,2.5,MIN,1
PHX,101108,Paul,Bad Pass,3,372.0,22100743,431,3,12.0,MIN,0
PHX,202687,Biyombo,Lost Ball,3,278.0,22100743,455,2,23.0,MIN,0
PHX,1628969,Bridges,Out of Bounds - Bad Pass Turnover,3,256.0,22100743,464,2,13.0,MIN,1
MIN,1626157,Towns,Offensive Foul Turnover,3,145.0,22100743,492,2,14.0,PHX,1
MIN,1629006,Okogie,Traveling,3,97.0,22100743,506,3,21.0,PHX,1
PHX,1630188,Smith,Offensive Foul Turnover,3,48.8,22100743,515,0,16.799999999999997,MIN,1
PHX,203901,Payton,Bad Pass,3,1.0,22100743,529,2,22.5,MIN,0
MIN,1629675,Reid,Bad Pass,4,592.0,22100743,560,3,5.0,PHX,0
PHX,1630688,Wainright,Offensive Foul Turnover,4,549.0,22100743,568,3,14.5,MIN,1
PHX,1629661,Johnson,Traveling,4,429.0,22100743,596,2,9.5,MIN,1
MIN,1630183,McDaniels,Lost Ball,4,65.0,22100743,666,0,20.0,PHX,0
NYK,203944,Randle,Lost Ball,1,704.0,22100744,7,2,8.0,MIL,0
MIL,203114,Middleton,Out of Bounds - Bad Pass Turnover,1,640.0,22100744,15,2,11.5,NYK,1
NYK,202689,Walker,Bad Pass,1,567.0,22100744,27,2,15.0,MIL,0
NYK,1629011,Robinson,Offensive Foul Turnover,1,476.0,22100744,46,0,14.0,MIL,1
MIL,203114,Middleton,Out of Bounds - Bad Pass Turnover,1,280.0,22100744,91,0,12.0,NYK,1
NYK,202692,Burks,Bad Pass,1,247.0,22100744,96,0,18.5,MIL,0
MIL,1626192,Connaughton,Bad Pass,1,247.0,22100744,98,3,24.0,NYK,0
NYK,1629628,Barrett,Lost Ball,1,158.0,22100744,121,0,4.0,MIL,0
NYK,203944,Randle,Out of Bounds - Bad Pass Turnover,1,120.0,22100744,126,2,6.0,MIL,1
MIL,201950,Holiday,Bad Pass,2,707.0,22100744,154,0,11.0,NYK,0
NYK,203457,Noel,Lost Ball,2,695.0,22100744,158,0,12.0,MIL,0
MIL,203507,Antetokounmpo,Bad Pass,2,587.0,22100744,179,3,14.0,NYK,0
NYK,202692,Burks,Out of Bounds Lost Ball Turnover,2,456.0,22100744,215,2,10.0,MIL,1
NYK,1629656,Grimes,Bad Pass,2,351.0,22100744,237,2,19.0,MIL,0
NYK,1629656,Grimes,Bad Pass,2,308.0,22100744,245,0,18.0,MIL,0
NYK,202689,Walker,Bad Pass,2,225.0,22100744,269,0,17.0,MIL,0
MIL,203507,Antetokounmpo,Offensive Foul Turnover,2,222.0,22100744,273,2,21.0,NYK,1
MIL,203507,Antetokounmpo,Step Out of Bounds Turnover,2,127.0,22100744,291,2,11.5,NYK,1
NYK,203944,Randle,Bad Pass,2,99.0,22100744,300,2,18.0,MIL,0
MIL,1626171,Portis,Offensive Foul Turnover,2,62.0,22100744,315,1,14.0,NYK,1
MIL,201950,Holiday,Bad Pass,3,418.0,22100744,391,2,13.5,NYK,0
