team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
PHX,203933,Warren,Foul,3,272.0,21600482,338,0,21.0,SAS,1
PHX,202688,Knight,Bad Pass,3,184.0,21600482,349,2,12.5,SAS,0
PHX,202339,Bledsoe,Bad Pass,3,141.0,21600482,383,0,22.0,SAS,0
SAS,201988,Mills,Bad Pass,3,135.0,21600482,388,0,18.0,PHX,0
PHX,202688,Knight,Out of Bounds Lost Ball Turnover,4,669.0,21600482,406,0,13.5,SAS,1
SAS,201988,Mills,Bad Pass,4,653.0,21600482,407,2,8.0,PHX,0
SAS,101135,Lee,Bad Pass,4,599.0,21600482,414,0,5.5,PHX,0
PHX,2571,Barbosa,Bad Pass,4,548.0,21600482,426,0,11.0,SAS,0
SAS,203613,Simmons,Bad Pass,4,541.0,21600482,427,0,17.0,PHX,0
PHX,203933,Warren,Out of Bounds - Bad Pass Turnover,4,537.0,21600482,428,0,20.0,SAS,1
SAS,2200,Gasol,Bad Pass,4,342.0,21600482,465,0,9.0,PHX,0
PHX,1627737,Chriss,Lost Ball,4,290.0,21600482,479,2,12.0,SAS,0
PHX,2199,Chandler,Foul,4,183.0,21600482,503,0,14.5,SAS,1
SAS,202722,Bertans,Foul,4,172.0,21600482,510,2,14.0,PHX,1
PHX,1627737,Chriss,Traveling,4,122.0,21600482,513,2,8.5,SAS,1
PHX,1627755,Ulis,Out of Bounds Lost Ball Turnover,4,101.0,21600482,515,2,14.0,SAS,1
DEN,201568,Gallinari,Lost Ball,1,624.0,21600483,8,2,7.5,MIN,0
MIN,201937,Rubio,Traveling,1,342.0,21600483,38,3,1.5,DEN,1
DEN,1626144,Mudiay,Foul,1,306.0,21600483,43,2,22.5,MIN,1
DEN,2749,Nelson,Bad Pass,1,259.0,21600483,54,2,18.5,MIN,0
DEN,201568,Gallinari,Lost Ball,1,128.0,21600483,74,0,10.0,MIN,0
DEN,2749,Nelson,Out of Bounds - Bad Pass Turnover,2,702.0,21600483,104,3,6.0,MIN,1
DEN,203994,Nurkić,Backcourt Turnover,2,636.0,21600483,116,0,5.0,MIN,1
MIN,201937,Rubio,Bad Pass,2,477.0,21600483,142,2,10.5,DEN,0
MIN,1626157,Towns,3 Second Violation,2,382.0,21600483,151,0,3.0,DEN,1
DEN,203115,Barton,Traveling,2,370.0,21600483,152,0,12.0,MIN,1
MIN,201937,Rubio,Bad Pass,2,336.0,21600483,157,3,19.0,DEN,0
MIN,1626157,Towns,Lost Ball,2,319.0,21600483,159,2,13.5,DEN,0
DEN,203994,Nurkić,Out of Bounds Lost Ball Turnover,2,248.0,21600483,171,3,7.5,MIN,1
DEN,203999,Jokić,Foul,2,25.9,21600483,204,0,23.0,MIN,1
DEN,203914,Harris,Out of Bounds - Bad Pass Turnover,3,633.0,21600483,221,2,15.5,MIN,1
DEN,201163,Chandler,Lost Ball,3,473.0,21600483,240,2,10.0,MIN,0
DEN,201568,Gallinari,Bad Pass,3,415.0,21600483,245,3,12.0,MIN,0
MIN,1626157,Towns,Bad Pass,4,675.0,21600483,342,0,15.5,DEN,0
MIN,203476,Dieng,Lost Ball,4,394.0,21600483,397,0,0.0,DEN,0
MIN,201937,Rubio,Bad Pass,4,318.0,21600483,418,0,13.5,DEN,0
DEN,1626144,Mudiay,Lost Ball,4,307.0,21600483,419,2,13.0,MIN,0
DEN,203999,Jokić,Bad Pass,4,180.0,21600483,451,2,11.0,MIN,0
DEN,203914,Harris,Bad Pass,4,3.9,21600483,490,0,21.1,MIN,0
POR,203468,McCollum,Lost Ball,1,663.0,21600484,7,0,15.0,SAC,0
POR,203486,Plumlee,Bad Pass,1,608.0,21600484,13,2,15.0,SAC,0
POR,203090,Harkless,Traveling,1,591.0,21600484,19,0,12.0,SAC,1
SAC,201229,Tolliver,Out of Bounds Lost Ball Turnover,1,230.0,21600484,70,0,3.5,POR,1
POR,202323,Turner,Lost Ball,1,189.0,21600484,77,2,16.0,SAC,0
SAC,201951,Lawson,Bad Pass,2,536.0,21600484,152,0,7.5,POR,0
SAC,202066,Temple,Lost Ball,2,468.0,21600484,169,1,11.0,POR,0
SAC,202326,Cousins,Foul,2,346.0,21600484,200,0,14.0,POR,1
POR,202323,Turner,Foul,2,329.0,21600484,202,2,14.0,SAC,1
POR,203090,Harkless,Lost Ball,2,148.0,21600484,228,0,8.0,SAC,0
POR,202329,Aminu,Bad Pass,3,698.0,21600484,256,3,2.0,SAC,0
SAC,2440,Barnes,Bad Pass,3,649.0,21600484,259,2,10.5,POR,0
SAC,202326,Cousins,Bad Pass,3,596.0,21600484,269,3,11.0,POR,0
POR,203468,McCollum,Out of Bounds Lost Ball Turnover,3,501.0,21600484,285,0,14.0,SAC,1
POR,203459,Crabbe,Bad Pass,3,317.0,21600484,307,0,12.0,SAC,0
POR,1610612757,,Shot Clock Turnover,3,252.0,21600484,316,2,0.0,SAC,1
POR,203943,Vonleh,Out of Bounds Lost Ball Turnover,3,96.0,21600484,344,3,6.0,SAC,1
SAC,203463,McLemore,Out of Bounds - Bad Pass Turnover,4,659.0,21600484,361,2,7.0,POR,1
POR,202323,Turner,Foul,4,529.0,21600484,377,0,18.0,SAC,1
SAC,201956,Casspi,Bad Pass,4,514.0,21600484,380,3,9.0,POR,0
POR,202323,Turner,Out of Bounds Lost Ball Turnover,4,480.0,21600484,384,0,21.0,SAC,1
SAC,201585,Koufos,Traveling,4,395.0,21600484,391,0,7.5,POR,1
POR,202323,Turner,Out of Bounds - Bad Pass Turnover,4,314.0,21600484,418,0,10.0,SAC,1
SAC,2440,Barnes,Out of Bounds Lost Ball Turnover,4,274.0,21600484,423,4,15.0,POR,1
POR,202329,Aminu,Bad Pass,4,152.0,21600484,456,0,7.0,SAC,0
POR,203486,Plumlee,Lost Ball,4,108.0,21600484,468,2,12.0,SAC,0
SAC,2440,Barnes,Lost Ball,4,31.6,21600484,477,2,13.1,POR,0
GSW,2738,Iguodala,Bad Pass,1,179.0,21600485,83,0,14.0,TOR,0
GSW,201939,Curry,Bad Pass,1,154.0,21600485,87,2,18.0,TOR,0
TOR,202335,Patterson,Out of Bounds - Bad Pass Turnover,1,111.0,21600485,99,2,17.5,GSW,1
TOR,202709,Joseph,Bad Pass,1,40.5,21600485,111,2,16.200000000000003,GSW,0
TOR,202335,Patterson,Bad Pass,1,22.9,21600485,115,0,10.5,GSW,0
GSW,202691,Thompson,Lost Ball,2,615.0,21600485,150,2,18.0,TOR,0
GSW,2561,West,Step Out of Bounds Turnover,2,567.0,21600485,191,3,23.0,TOR,1
GSW,201142,Durant,Bad Pass,2,514.0,21600485,165,0,12.5,TOR,0
GSW,201142,Durant,Bad Pass,2,456.0,21600485,178,2,12.0,TOR,0
GSW,2585,Pachulia,Foul,2,382.0,21600485,195,3,15.5,TOR,1
GSW,2733,Livingston,Out of Bounds - Bad Pass Turnover,2,356.0,21600485,197,2,16.5,TOR,1
GSW,203110,Green,Out of Bounds - Bad Pass Turnover,2,282.0,21600485,209,2,9.0,TOR,1
GSW,203546,Clark,Bad Pass,2,186.0,21600485,228,3,13.5,TOR,0
GSW,201142,Durant,Bad Pass,2,48.9,21600485,251,2,22.0,TOR,0
GSW,203110,Green,Bad Pass,3,662.0,21600485,271,0,5.5,TOR,0
TOR,200768,Lowry,Out of Bounds - Bad Pass Turnover,3,519.0,21600485,290,3,13.0,GSW,1
GSW,201142,Durant,Lost Ball,3,395.0,21600485,303,0,6.5,TOR,0
TOR,200768,Lowry,Lost Ball,3,390.0,21600485,304,3,19.0,GSW,0
TOR,200768,Lowry,Out of Bounds Lost Ball Turnover,3,213.0,21600485,337,0,5.5,GSW,1
GSW,203110,Green,Bad Pass,3,30.9,21600485,375,0,12.0,TOR,0
TOR,201960,Carroll,Bad Pass,3,25.9,21600485,376,1,19.0,GSW,0
GSW,2733,Livingston,Foul,4,594.0,21600485,406,0,14.0,TOR,1
GSW,202691,Thompson,Bad Pass,4,545.0,21600485,415,0,17.0,TOR,0
GSW,201142,Durant,Lost Ball,4,414.0,21600485,431,2,9.5,TOR,0
GSW,201142,Durant,Lost Ball,4,380.0,21600485,435,2,5.5,TOR,0
GSW,201939,Curry,Bad Pass,4,161.0,21600485,475,0,10.0,TOR,0
GSW,203110,Green,3 Second Violation,4,100.0,21600485,491,0,10.0,TOR,1
MIA,202355,Whiteside,Bad Pass,1,662.0,21600486,7,0,10.0,CHA,0
MIA,201609,Dragic,Bad Pass,1,632.0,21600486,12,0,15.0,CHA,0
MIA,1626159,Winslow,Bad Pass,1,383.0,21600486,40,0,16.5,CHA,0
CHA,201587,Batum,Out of Bounds Lost Ball Turnover,1,380.0,21600486,41,0,21.0,MIA,1
MIA,201949,Johnson,Lost Ball,1,329.0,21600486,56,2,18.0,CHA,0
MIA,202355,Whiteside,3 Second Violation,1,302.0,21600486,58,0,3.5,CHA,1
CHA,201587,Batum,Bad Pass,1,116.0,21600486,89,0,4.0,MIA,0
CHA,1626163,Kaminsky,Bad Pass,2,672.0,21600486,128,2,13.5,MIA,0
MIA,204020,Johnson,Out of Bounds - Bad Pass Turnover,2,615.0,21600486,142,0,12.0,CHA,1
MIA,1626196,Richardson,Bad Pass,2,418.0,21600486,182,2,15.0,CHA,0
MIA,202355,Whiteside,Foul,2,277.0,21600486,210,0,14.0,CHA,1
MIA,201949,Johnson,Step Out of Bounds Turnover,2,123.0,21600486,234,2,13.0,CHA,1
MIA,201949,Johnson,Bad Pass,2,97.0,21600486,240,0,11.5,CHA,0
CHA,202689,Walker,Lost Ball,3,665.0,21600486,271,0,16.0,MIA,0
MIA,1626159,Winslow,Lost Ball,3,662.0,21600486,272,3,21.0,CHA,0
MIA,201609,Dragic,Foul,3,636.0,21600486,275,2,15.5,CHA,1
MIA,202355,Whiteside,Bad Pass,3,598.0,21600486,277,2,11.5,CHA,0
MIA,1610612748,,Backcourt Turnover,3,565.0,21600486,279,0,4.5,CHA,1
MIA,201609,Dragic,Traveling,3,412.0,21600486,294,2,9.5,CHA,1
MIA,201609,Dragic,Bad Pass,3,201.0,21600486,331,2,13.5,CHA,0
CHA,201579,Hibbert,Lost Ball,4,466.0,21600486,411,0,21.0,MIA,0
CHA,203469,Zeller,Foul,4,385.0,21600486,439,2,14.0,MIA,1
CHA,201587,Batum,Bad Pass,4,197.0,21600486,460,2,0.0,MIA,0
CHA,203469,Zeller,Bad Pass,4,154.0,21600486,476,0,12.0,MIA,0
MIA,1626159,Winslow,Out of Bounds - Bad Pass Turnover,4,55.4,21600486,492,2,15.4,CHA,1
CHA,1610612766,,Shot Clock Turnover,4,4.2,21600486,500,0,0.0,MIA,1
OKC,201566,Westbrook,Bad Pass,1,651.0,21600487,10,2,16.0,MEM,0
MEM,2754,Allen,Lost Ball,1,601.0,21600487,15,1,15.0,OKC,0
OKC,201566,Westbrook,Out of Bounds - Bad Pass Turnover,1,588.0,21600487,22,0,11.0,MEM,1
OKC,201566,Westbrook,Out of Bounds - Bad Pass Turnover,1,517.0,21600487,29,2,16.0,MEM,1
OKC,201566,Westbrook,Bad Pass,1,482.0,21600487,31,3,10.5,MEM,0
MEM,201188,Gasol,Out of Bounds Lost Ball Turnover,1,444.0,21600487,41,2,16.5,OKC,1
MEM,1626150,Harrison,Lost Ball,1,411.0,21600487,44,0,2.5,OKC,0
OKC,201566,Westbrook,Foul,1,363.0,21600487,52,0,18.5,MEM,1
MEM,1610612763,,Shot Clock Turnover,1,316.0,21600487,68,2,0.0,OKC,1
OKC,201566,Westbrook,Bad Pass,1,240.0,21600487,79,0,14.0,MEM,0
MEM,201188,Gasol,Bad Pass,1,184.0,21600487,89,2,22.0,OKC,0
MEM,1610612763,,Shot Clock Turnover,1,112.0,21600487,108,0,0.0,OKC,1
OKC,203902,Christon,Bad Pass,2,712.0,21600487,126,2,16.0,MEM,0
MEM,2754,Allen,Traveling,2,672.0,21600487,129,0,11.5,OKC,1
OKC,1610612760,,Shot Clock Turnover,2,591.0,21600487,140,0,0.0,MEM,1
MEM,203210,Green,Traveling,2,579.0,21600487,142,0,12.0,OKC,1
OKC,202683,Freedom,Lost Ball,2,487.0,21600487,162,2,16.5,MEM,0
OKC,1627734,Sabonis,Out of Bounds - Bad Pass Turnover,2,331.0,21600487,202,0,8.5,MEM,1
MEM,2754,Allen,Out of Bounds - Bad Pass Turnover,2,194.0,21600487,236,0,8.0,OKC,1
OKC,203500,Adams,Lost Ball,2,162.0,21600487,253,3,14.0,MEM,0
MEM,2754,Allen,Bad Pass,3,561.0,21600487,333,0,0.0,OKC,0
OKC,203500,Adams,3 Second Violation,3,544.0,21600487,334,0,7.0,MEM,1
OKC,203500,Adams,Out of Bounds - Bad Pass Turnover,3,423.0,21600487,345,0,6.5,MEM,1
MEM,1626150,Harrison,Foul,3,335.0,21600487,370,0,14.0,OKC,1
OKC,203530,Lauvergne,Out of Bounds - Bad Pass Turnover,3,320.0,21600487,376,0,9.0,MEM,1
OKC,203518,Abrines,Bad Pass,4,684.0,21600487,448,0,5.5,MEM,0
MEM,2216,Randolph,Foul,4,679.0,21600487,450,0,19.0,OKC,1
OKC,202683,Freedom,Out of Bounds - Bad Pass Turnover,4,579.0,21600487,466,3,13.0,MEM,1
OKC,203902,Christon,Bad Pass,4,509.0,21600487,476,0,13.5,MEM,0
MEM,2754,Allen,Out of Bounds - Bad Pass Turnover,4,385.0,21600487,495,1,12.0,OKC,1
MEM,1626150,Harrison,Bad Pass,4,367.0,21600487,504,3,15.0,OKC,0
OKC,1627734,Sabonis,Foul,4,299.0,21600487,514,2,14.5,MEM,1
OKC,203518,Abrines,Lost Ball,4,68.0,21600487,552,3,19.0,MEM,0
CLE,201567,Love,Out of Bounds Lost Ball Turnover,1,670.0,21600488,7,2,10.5,BOS,1
CLE,201567,Love,Lost Ball,1,557.0,21600488,19,0,12.0,BOS,0
CLE,2544,James,Bad Pass,1,290.0,21600488,56,0,16.0,BOS,0
CLE,202684,Thompson,Lost Ball,1,243.0,21600488,68,2,13.0,BOS,0
BOS,202340,Bradley,Bad Pass,1,148.0,21600488,87,2,15.0,CLE,0
CLE,2544,James,Lost Ball,2,705.0,21600488,133,3,9.0,BOS,0
CLE,2544,James,Lost Ball,2,676.0,21600488,135,0,15.5,BOS,0
CLE,2399,Dunleavy,Bad Pass,2,617.0,21600488,141,2,19.5,BOS,0
BOS,202738,Thomas,Bad Pass,2,475.0,21600488,163,3,12.5,CLE,0
BOS,202738,Thomas,Lost Ball,2,290.0,21600488,191,2,15.5,CLE,0
BOS,202340,Bradley,Lost Ball,2,216.0,21600488,203,0,3.5,CLE,0
CLE,201567,Love,Bad Pass,2,215.0,21600488,204,0,23.0,BOS,0
CLE,2544,James,Bad Pass,2,197.0,21600488,206,2,11.0,BOS,0
CLE,201567,Love,Bad Pass,2,166.0,21600488,217,2,11.0,BOS,0
CLE,202681,Irving,Out of Bounds Lost Ball Turnover,2,87.0,21600488,236,0,9.5,BOS,1
BOS,201143,Horford,Traveling,3,685.0,21600488,279,0,8.0,CLE,1
BOS,101161,Johnson,Foul,3,607.0,21600488,299,3,17.0,CLE,1
BOS,202340,Bradley,Bad Pass,3,560.0,21600488,301,0,4.5,CLE,0
CLE,202681,Irving,Bad Pass,3,555.0,21600488,302,0,19.0,BOS,0
CLE,2544,James,Foul,3,428.0,21600488,333,0,14.0,BOS,1
BOS,203935,Smart,Foul,3,308.0,21600488,351,0,14.0,CLE,1
BOS,201143,Horford,Lost Ball,3,226.0,21600488,360,0,11.5,CLE,0
BOS,202738,Thomas,Foul,3,133.0,21600488,381,0,21.5,CLE,1
CLE,2544,James,Bad Pass,3,116.0,21600488,384,0,7.0,BOS,0
CLE,2544,James,Lost Ball,4,596.0,21600488,446,2,3.5,BOS,0
CLE,202681,Irving,Lost Ball,4,365.0,21600488,470,2,6.5,BOS,0
BOS,202340,Bradley,Bad Pass,4,318.0,21600488,480,2,12.0,CLE,0
CLE,2544,James,Bad Pass,4,199.0,21600488,496,2,19.5,BOS,0
CLE,202681,Irving,Bad Pass,4,140.0,21600488,507,2,11.0,BOS,0
UTA,203918,Hood,Out of Bounds - Bad Pass Turnover,1,615.0,21600489,15,0,13.0,PHI,1
UTA,201588,Hill,Lost Ball,1,547.0,21600489,32,0,16.0,PHI,0
PHI,203496,Covington,Lost Ball,1,527.0,21600489,35,3,4.0,UTA,0
PHI,200771,Rodriguez,Out of Bounds Lost Ball Turnover,1,488.0,21600489,38,0,8.5,UTA,1
UTA,202324,Favors,Lost Ball,1,472.0,21600489,40,2,8.0,PHI,0
PHI,203967,Šarić,Out of Bounds Lost Ball Turnover,1,346.0,21600489,70,3,6.0,UTA,1
UTA,2564,Diaw,Step Out of Bounds Turnover,1,302.0,21600489,76,2,10.5,PHI,1
UTA,202324,Favors,Out of Bounds - Bad Pass Turnover,1,69.0,21600489,109,3,10.5,PHI,1
UTA,2207,Johnson,Step Out of Bounds Turnover,2,622.0,21600489,133,0,12.5,PHI,1
UTA,1626168,Lyles,Lost Ball,2,396.0,21600489,171,2,5.5,PHI,0
PHI,1610612755,,Shot Clock Turnover,2,260.0,21600489,203,0,0.0,UTA,1
PHI,200771,Rodriguez,Bad Pass,2,236.0,21600489,212,0,10.0,UTA,0
UTA,201588,Hill,Lost Ball,2,80.0,21600489,247,0,11.0,PHI,0
PHI,203967,Šarić,Traveling,2,65.0,21600489,250,2,9.0,UTA,1
UTA,203918,Hood,Lost Ball,3,640.0,21600489,267,0,3.0,PHI,0
UTA,203918,Hood,Traveling,3,586.0,21600489,272,2,10.5,PHI,1
UTA,202324,Favors,Foul,3,562.0,21600489,276,0,14.0,PHI,1
PHI,204456,McConnell,Out of Bounds - Bad Pass Turnover,3,541.0,21600489,277,2,3.0,UTA,1
PHI,204456,McConnell,Bad Pass,3,514.0,21600489,279,0,14.5,UTA,0
UTA,203918,Hood,Out of Bounds Lost Ball Turnover,3,311.0,21600489,322,3,11.0,PHI,1
PHI,203917,Stauskas,Out of Bounds - Bad Pass Turnover,3,216.0,21600489,340,2,0.0,UTA,1
PHI,200771,Rodriguez,Bad Pass,3,101.0,21600489,361,0,15.0,UTA,0
UTA,1610612762,,Shot Clock Turnover,3,14.7,21600489,378,0,0.0,PHI,1
PHI,204456,McConnell,Bad Pass,4,455.0,21600489,416,0,15.5,UTA,0
PHI,203917,Stauskas,Bad Pass,4,344.0,21600489,443,0,13.5,UTA,0
PHI,1627789,Luwawu-Cabarrot,Lost Ball,4,303.0,21600489,451,0,7.0,UTA,0
PHI,203496,Covington,Out of Bounds - Bad Pass Turnover,4,239.0,21600489,463,0,12.0,UTA,1
UTA,2207,Johnson,Bad Pass,4,207.0,21600489,468,0,15.0,PHI,0
PHI,203917,Stauskas,Bad Pass,4,122.0,21600489,487,0,16.0,UTA,0
UTA,203497,Gobert,Step Out of Bounds Turnover,4,98.0,21600489,488,0,0.0,PHI,1
PHI,203917,Stauskas,Bad Pass,4,29.9,21600489,501,2,9.5,UTA,0
TOR,200768,Lowry,Bad Pass,1,701.0,21600490,2,2,5.0,PHX,0
PHX,202339,Bledsoe,Lost Ball,1,651.0,21600490,7,0,18.0,TOR,0
PHX,2199,Chandler,Bad Pass,1,627.0,21600490,11,0,22.0,TOR,0
PHX,202339,Bledsoe,Bad Pass,1,610.0,21600490,14,0,18.0,TOR,0
TOR,201960,Carroll,Bad Pass,1,454.0,21600490,36,1,15.0,PHX,0
TOR,202685,Valančiūnas,Bad Pass,1,370.0,21600490,61,2,3.5,PHX,0
PHX,2199,Chandler,Out of Bounds - Bad Pass Turnover,1,323.0,21600490,67,2,12.0,TOR,1
PHX,203933,Warren,Poss Lost Ball Turnover,1,256.0,21600490,90,2,14.0,TOR,1
PHX,202688,Knight,Out of Bounds - Bad Pass Turnover,1,183.0,21600490,89,1,0.5,TOR,1
PHX,203933,Warren,Bad Pass,1,152.0,21600490,98,0,6.0,TOR,0
TOR,203512,Nogueira,Out of Bounds - Bad Pass Turnover,1,147.0,21600490,99,0,19.0,PHX,1
PHX,202688,Knight,Lost Ball,1,23.4,21600490,121,2,16.599999999999998,TOR,0
PHX,2571,Barbosa,Bad Pass,1,4.9,21600490,127,2,5.5,TOR,0
PHX,1627733,Bender,Bad Pass,2,660.0,21600490,142,0,9.0,TOR,0
PHX,202339,Bledsoe,Bad Pass,2,530.0,21600490,173,0,17.5,TOR,0
PHX,203458,Len,Foul,2,471.0,21600490,179,0,14.0,TOR,1
PHX,1627755,Ulis,Bad Pass,2,234.0,21600490,227,2,23.0,TOR,0
TOR,201942,DeRozan,Lost Ball,2,173.0,21600490,233,0,18.0,PHX,0
PHX,202339,Bledsoe,Backcourt Turnover,2,109.0,21600490,243,0,3.0,TOR,1
PHX,1626164,Booker,Bad Pass,2,36.9,21600490,253,0,1.0,TOR,0
TOR,202709,Joseph,Out of Bounds - Bad Pass Turnover,2,29.2,21600490,254,0,16.3,PHX,1
TOR,202709,Joseph,Foul,2,0.5,21600490,260,0,19.2,PHX,1
PHX,202339,Bledsoe,Lost Ball,3,676.0,21600490,269,0,16.0,TOR,0
TOR,202685,Valančiūnas,Foul,3,669.0,21600490,273,0,17.0,PHX,1
PHX,202339,Bledsoe,Foul,3,643.0,21600490,278,0,19.5,TOR,1
TOR,1610612761,,Shot Clock Turnover,3,617.0,21600490,280,0,0.0,PHX,1
TOR,202685,Valančiūnas,Lost Ball,3,455.0,21600490,303,0,8.5,PHX,0
TOR,200768,Lowry,Out of Bounds Lost Ball Turnover,3,331.0,21600490,336,0,13.5,PHX,1
TOR,1626181,Powell,Bad Pass,3,277.0,21600490,346,2,8.5,PHX,0
TOR,201942,DeRozan,Lost Ball,3,142.0,21600490,373,0,16.0,PHX,0
TOR,203512,Nogueira,Bad Pass,3,88.0,21600490,388,3,12.5,PHX,0
PHX,202339,Bledsoe,Bad Pass,4,604.0,21600490,438,0,12.5,TOR,0
TOR,203082,Ross,Bad Pass,4,601.0,21600490,439,3,21.0,PHX,0
TOR,200768,Lowry,Bad Pass,4,578.0,21600490,442,0,16.5,PHX,0
TOR,1626181,Powell,Foul,4,467.0,21600490,456,0,23.0,PHX,1
PHX,203458,Len,Out of Bounds Lost Ball Turnover,4,426.0,21600490,461,0,12.5,TOR,1
TOR,202709,Joseph,Lost Ball,4,340.0,21600490,474,3,5.0,PHX,0
PHX,202339,Bledsoe,Foul,4,187.0,21600490,503,0,14.0,TOR,1
TOR,200768,Lowry,Foul,4,180.0,21600490,505,2,17.0,PHX,1
DAL,101114,Williams,Lost Ball,1,538.0,21600491,27,3,13.5,LAL,0
DAL,101114,Williams,Foul,1,517.0,21600491,31,3,14.0,LAL,1
LAL,1626156,Russell,Out of Bounds - Bad Pass Turnover,1,476.0,21600491,37,0,17.0,DAL,1
LAL,203944,Randle,Foul,1,370.0,21600491,49,0,15.0,DAL,1
LAL,101150,Williams,Bad Pass,1,6.9,21600491,107,0,2.200000000000003,DAL,0
LAL,203080,Robinson,Foul,2,699.0,21600491,116,0,14.0,DAL,1
DAL,101114,Williams,Out of Bounds - Bad Pass Turnover,2,690.0,21600491,117,0,15.0,LAL,1
LAL,203903,Clarkson,Out of Bounds Lost Ball Turnover,2,677.0,21600491,118,0,11.0,DAL,1
DAL,101106,Bogut,Bad Pass,2,619.0,21600491,124,2,13.5,LAL,0
LAL,203944,Randle,Lost Ball,2,313.0,21600491,182,2,11.5,DAL,0
DAL,2734,Harris,Lost Ball,2,228.0,21600491,192,2,4.5,LAL,0
DAL,203084,Barnes,Out of Bounds - Bad Pass Turnover,2,156.0,21600491,209,0,7.0,LAL,1
DAL,101106,Bogut,Foul,2,93.0,21600491,224,2,16.0,LAL,1
DAL,101106,Bogut,Foul,2,68.0,21600491,231,0,14.0,LAL,1
LAL,203944,Randle,Lost Ball,3,625.0,21600491,253,2,16.0,DAL,0
DAL,1627827,Finney-Smith,Bad Pass,3,437.0,21600491,272,0,17.0,LAL,0
DAL,101114,Williams,Bad Pass,3,363.0,21600491,287,0,3.0,LAL,0
LAL,1626156,Russell,Bad Pass,3,318.0,21600491,294,3,13.5,DAL,0
LAL,101150,Williams,Bad Pass,3,88.0,21600491,327,3,6.0,DAL,0
LAL,203903,Clarkson,Lost Ball,3,33.1,21600491,332,0,14.700000000000005,DAL,0
LAL,101150,Williams,Foul,3,5.7,21600491,337,0,19.5,DAL,1
DAL,2734,Harris,Bad Pass,4,708.0,21600491,348,0,12.0,LAL,0
LAL,101150,Williams,Lost Ball,4,688.0,21600491,351,0,4.0,DAL,0
DAL,203552,Curry,Double Dribble,4,669.0,21600491,352,2,5.0,LAL,1
DAL,203084,Barnes,Lost Ball,4,547.0,21600491,367,0,2.0,LAL,0
LAL,203080,Robinson,Foul,4,509.0,21600491,373,0,14.0,DAL,1
DAL,101114,Williams,Out of Bounds Lost Ball Turnover,4,404.0,21600491,392,0,14.5,LAL,1
DAL,1610612742,,Shot Clock Turnover,4,358.0,21600491,397,0,0.0,LAL,1
LAL,1626156,Russell,Bad Pass,4,347.0,21600491,401,3,13.0,DAL,0
LAL,203944,Randle,Out of Bounds - Bad Pass Turnover,4,320.0,21600491,403,0,16.5,DAL,1
DAL,101114,Williams,Bad Pass,4,309.0,21600491,404,2,13.0,LAL,0
DAL,1610612742,,Shot Clock Turnover,4,18.2,21600491,458,0,0.0,LAL,1
CHI,202710,Butler III,Bad Pass,1,703.0,21600492,2,2,7.0,IND,0
CHI,2548,Wade,Bad Pass,1,646.0,21600492,8,2,10.5,IND,0
CHI,200765,Rondo,Out of Bounds Lost Ball Turnover,1,566.0,21600492,20,1,14.5,IND,1
CHI,202710,Butler III,Out of Bounds Lost Ball Turnover,1,544.0,21600492,28,2,17.0,IND,1
IND,201952,Teague,Bad Pass,1,463.0,21600492,33,0,8.5,CHI,0
CHI,2548,Wade,Out of Bounds - Bad Pass Turnover,1,426.0,21600492,38,0,12.5,IND,1
IND,202331,George,Out of Bounds Lost Ball Turnover,1,293.0,21600492,59,0,2.0,CHI,1
CHI,202710,Butler III,Out of Bounds Lost Ball Turnover,1,260.0,21600492,64,2,16.0,IND,1
CHI,203487,Carter-Williams,Bad Pass,1,194.0,21600492,77,2,17.0,IND,0
IND,202331,George,Lost Ball,1,98.0,21600492,90,2,11.5,CHI,0
CHI,203487,Carter-Williams,Step Out of Bounds Turnover,2,368.0,21600492,180,0,13.0,IND,1
CHI,201577,Lopez,Lost Ball,2,110.0,21600492,234,2,9.5,IND,0
IND,203922,Robinson III,Lost Ball,3,600.0,21600492,281,0,12.0,CHI,0
IND,201952,Teague,Bad Pass,3,539.0,21600492,287,0,20.0,CHI,0
CHI,201577,Lopez,Lost Ball,3,301.0,21600492,328,1,12.0,IND,0
IND,201952,Teague,Bad Pass,3,266.0,21600492,339,1,9.5,CHI,0
CHI,2548,Wade,Bad Pass,4,508.0,21600492,429,0,13.5,IND,0
CHI,202703,Mirotic,Bad Pass,4,451.0,21600492,439,0,10.0,IND,0
IND,2744,Jefferson,Poss Lost Ball Turnover,4,439.0,21600492,444,2,12.0,CHI,1
IND,201152,Young,Lost Ball,4,422.0,21600492,447,0,15.5,CHI,0
IND,202331,George,Bad Pass,4,378.0,21600492,464,2,8.0,CHI,0
IND,202331,George,Backcourt Turnover,4,345.0,21600492,479,0,6.0,CHI,1
CHI,202710,Butler III,Foul,4,128.0,21600492,513,0,16.5,IND,1
IND,203922,Robinson III,Lost Ball,4,78.0,21600492,523,0,13.0,CHI,0
BKN,203930,Kilpatrick,Bad Pass,1,642.0,21600493,12,3,12.5,WAS,0
BKN,202344,Booker,Bad Pass,1,401.0,21600493,63,0,10.0,WAS,0
BKN,202344,Booker,Bad Pass,1,329.0,21600493,74,2,6.5,WAS,0
BKN,201572,Lopez,Lost Ball,1,310.0,21600493,76,0,12.5,WAS,0
