team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
ORL,1629021,Wagner,Out of Bounds Lost Ball Turnover,1,153.0,22400377,129,2,7.5,MIA,1
MIA,1629639,Herro,Out of Bounds - Bad Pass Turnover,1,93.0,22400377,140,3,17.0,ORL,1
MIA,1631170,Jaquez Jr.,Out of Bounds - Bad Pass Turnover,2,552.0,22400377,200,0,7.0,ORL,1
ORL,1641710,Black,Bad Pass,2,468.0,22400377,218,2,10.5,MIA,0
MIA,1629639,Herro,Bad Pass,2,207.0,22400377,294,3,14.0,ORL,0
MIA,1628389,Adebayo,Lost Ball,2,105.0,22400377,325,3,9.0,ORL,0
MIA,1630696,Smith,Out of Bounds - Bad Pass Turnover,2,53.9,22400377,340,2,12.9,ORL,1
MIA,1610612748,,Shot Clock Turnover,3,696.0,22400377,375,0,0.0,ORL,1
ORL,1641710,Black,Offensive Foul Turnover,3,677.0,22400377,378,2,14.0,MIA,1
MIA,1629639,Herro,Bad Pass,3,329.0,22400377,449,2,4.5,ORL,0
MIA,1628389,Adebayo,Offensive Foul Turnover,3,271.0,22400377,460,2,14.0,ORL,1
ORL,1630175,Anthony,Out of Bounds Lost Ball Turnover,3,135.0,22400377,485,0,14.5,MIA,1
ORL,1630243,Queen,Out of Bounds Lost Ball Turnover,3,111.0,22400377,490,2,16.0,MIA,1
MIA,1629130,Robinson,Out of Bounds - Bad Pass Turnover,4,680.0,22400377,526,2,17.5,ORL,1
MIA,1631170,Jaquez Jr.,Bad Pass,4,642.0,22400377,528,3,2.5,ORL,0
MIA,1631170,Jaquez Jr.,Out of Bounds - Bad Pass Turnover,4,508.0,22400377,552,0,8.5,ORL,1
MIA,1629639,Herro,Bad Pass,4,448.0,22400377,563,2,1.0,ORL,0
ORL,202709,Joseph,Lost Ball,4,402.0,22400377,587,0,13.0,MIA,0
ORL,1630175,Anthony,Bad Pass,4,338.0,22400377,584,0,18.0,MIA,0
ORL,1641724,Howard,Bad Pass,4,271.0,22400377,603,0,18.0,MIA,0
MIA,1641796,Larsson,Step Out of Bounds Turnover,4,265.0,22400377,605,0,18.0,ORL,1
ATL,203991,Capela,Bad Pass,1,699.0,22400378,250,2,23.0,MEM,0
ATL,1630249,Krejčí,Step Out of Bounds Turnover,1,582.0,22400378,29,2,11.5,MEM,1
MEM,1630590,Pippen Jr.,Bad Pass,1,499.0,22400378,40,0,17.0,ATL,0
MEM,1630590,Pippen Jr.,Bad Pass,1,452.0,22400378,54,2,10.0,ATL,0
ATL,1642258,Risacher,Bad Pass,1,390.0,22400378,69,0,13.5,MEM,0
ATL,203991,Capela,Offensive Goaltending,1,364.0,22400378,73,3,14.0,MEM,1
ATL,1626204,Nance Jr.,Offensive Foul Turnover,1,233.0,22400378,108,3,17.5,MEM,1
ATL,1630811,Wallace,Out of Bounds - Bad Pass Turnover,1,119.0,22400378,140,2,13.0,MEM,1
ATL,1630811,Wallace,Traveling,1,37.7,22400378,155,0,17.900000000000006,MEM,1
ATL,1626204,Nance Jr.,Bad Pass,1,17.2,22400378,159,0,21.2,MEM,0
MEM,1642377,Wells,Out of Bounds Lost Ball Turnover,2,507.0,22400378,230,0,16.5,ATL,1
ATL,1630811,Wallace,Out of Bounds - Bad Pass Turnover,2,394.0,22400378,248,0,15.5,MEM,1
MEM,1630583,Aldama,Bad Pass,2,376.0,22400378,260,2,6.0,ATL,0
ATL,1630700,Daniels,Out of Bounds - Bad Pass Turnover,2,312.0,22400378,268,0,3.5,MEM,1
ATL,203992,Bogdanović,Bad Pass,2,278.0,22400378,277,0,13.0,MEM,0
ATL,1630552,Johnson,Bad Pass,3,706.0,22400378,353,2,10.0,MEM,0
ATL,1630700,Daniels,Bad Pass,3,687.0,22400378,357,0,19.5,MEM,0
MEM,1628991,Jackson Jr.,Bad Pass,3,657.0,22400378,365,0,21.0,ATL,0
ATL,1630249,Krejčí,Bad Pass,3,654.0,22400378,367,0,21.0,MEM,0
MEM,1641744,Edey,Bad Pass,3,637.0,22400378,373,3,23.0,ATL,0
MEM,1628991,Jackson Jr.,Bad Pass,3,624.0,22400378,376,2,19.5,ATL,0
MEM,1630590,Pippen Jr.,Bad Pass,3,603.0,22400378,380,0,7.5,ATL,0
ATL,1630700,Daniels,Out of Bounds - Bad Pass Turnover,3,599.0,22400378,382,2,20.0,MEM,1
ATL,1630700,Daniels,Lost Ball,3,509.0,22400378,407,0,15.5,MEM,0
MEM,1630217,Bane,Offensive Foul Turnover,3,506.0,22400378,411,0,21.0,ATL,1
ATL,1630700,Daniels,Lost Ball,3,452.0,22400378,421,0,8.5,MEM,0
MEM,1630217,Bane,Bad Pass,3,381.0,22400378,438,0,22.0,ATL,0
ATL,1630552,Johnson,Bad Pass,3,165.0,22400378,500,0,20.0,MEM,0
MEM,1631222,LaRavia,Step Out of Bounds Turnover,3,160.0,22400378,502,2,19.0,ATL,1
ATL,203992,Bogdanović,Offensive Foul Turnover,3,113.0,22400378,512,0,19.5,MEM,1
MEM,1628379,Kennard,Bad Pass,4,672.0,22400378,555,2,10.5,ATL,0
ATL,1630552,Johnson,Out of Bounds - Bad Pass Turnover,4,635.0,22400378,561,3,22.0,MEM,1
MEM,1630590,Pippen Jr.,Lost Ball,4,590.0,22400378,566,0,14.5,ATL,0
ATL,1626204,Nance Jr.,Out of Bounds - Bad Pass Turnover,4,581.0,22400378,570,2,15.0,MEM,1
ATL,203992,Bogdanović,Lost Ball,4,558.0,22400378,573,3,20.5,MEM,0
ATL,1629631,Hunter,Out of Bounds Lost Ball Turnover,4,537.0,22400378,584,0,8.5,MEM,1
MEM,1641744,Edey,3 Second Violation,4,516.0,22400378,588,2,3.0,ATL,1
MEM,1630590,Pippen Jr.,Traveling,4,462.0,22400378,594,0,17.5,ATL,1
MEM,1628991,Jackson Jr.,Out of Bounds Lost Ball Turnover,4,363.0,22400378,628,0,15.0,ATL,1
ATL,1631223,Roddy,Lost Ball,4,278.0,22400378,645,0,18.0,MEM,0
MEM,1629634,Clarke,Offensive Foul Turnover,4,274.0,22400378,649,3,20.0,ATL,1
ATL,1629726,Mathews,Bad Pass,4,192.0,22400378,664,0,18.5,MEM,0
MEM,1631222,LaRavia,Lost Ball,4,188.0,22400378,666,0,20.0,ATL,0
UTA,1629004,Mykhailiuk,Lost Ball,1,637.0,22400379,18,2,19.0,BKN,0
UTA,1628381,Collins,Lost Ball,1,625.0,22400379,71,0,15.0,BKN,0
BKN,1627732,Simmons,Offensive Foul Turnover,1,609.0,22400379,29,2,14.0,UTA,1
UTA,1629012,Sexton,Bad Pass,1,558.0,22400379,36,0,12.5,BKN,0
BKN,1630553,Johnson,Bad Pass,1,555.0,22400379,38,0,21.0,UTA,0
BKN,1627732,Simmons,Lost Ball,1,512.0,22400379,47,0,11.0,UTA,0
BKN,1627732,Simmons,Bad Pass,1,493.0,22400379,54,3,11.0,UTA,0
BKN,1629651,Claxton,Bad Pass,1,418.0,22400379,73,2,7.0,UTA,0
UTA,203903,Clarkson,Out of Bounds - Bad Pass Turnover,1,184.0,22400379,134,3,21.0,BKN,1
BKN,1610612751,,Shot Clock Turnover,1,2.1,22400379,162,0,0.0,UTA,1
BKN,1629661,Johnson,Out of Bounds - Bad Pass Turnover,2,620.0,22400379,185,3,4.5,UTA,1
UTA,1629012,Sexton,Bad Pass,2,531.0,22400379,194,0,14.5,BKN,0
BKN,1629661,Johnson,Bad Pass,2,525.0,22400379,196,0,18.0,UTA,0
UTA,1629234,Eubanks,Bad Pass,2,517.0,22400379,198,2,16.0,BKN,0
UTA,1628374,Markkanen,Offensive Foul Turnover,2,446.0,22400379,224,0,14.0,BKN,1
UTA,1642268,Collier,Lost Ball,2,386.0,22400379,231,0,15.0,BKN,0
BKN,1630592,Wilson,Bad Pass,2,359.0,22400379,237,0,17.0,UTA,0
BKN,1629661,Johnson,Out of Bounds - Bad Pass Turnover,2,256.0,22400379,264,0,15.0,UTA,1
BKN,1627732,Simmons,Lost Ball,2,161.0,22400379,279,3,11.5,UTA,0
UTA,1628381,Collins,Offensive Foul Turnover,3,686.0,22400379,335,0,14.0,BKN,1
UTA,1631117,Kessler,Offensive Foul Turnover,3,658.0,22400379,340,0,15.0,BKN,1
UTA,1628381,Collins,Lost Ball,3,592.0,22400379,352,2,23.0,BKN,0
UTA,1628381,Collins,Out of Bounds Lost Ball Turnover,3,564.0,22400379,361,0,11.5,BKN,1
BKN,1629661,Johnson,Jump Ball Violation,3,554.0,22400379,363,3,14.0,UTA,1
BKN,1629651,Claxton,Bad Pass,3,426.0,22400379,381,0,5.5,UTA,0
UTA,1629004,Mykhailiuk,Out of Bounds - Bad Pass Turnover,3,422.0,22400379,383,0,20.0,BKN,1
UTA,1629012,Sexton,Out of Bounds - Bad Pass Turnover,3,394.0,22400379,397,0,17.0,BKN,1
BKN,1627732,Simmons,Backcourt Turnover,3,381.0,22400379,402,0,14.0,UTA,1
UTA,1642268,Collier,Offensive Foul Turnover,3,300.0,22400379,422,0,21.0,BKN,1
UTA,1642268,Collier,Bad Pass,3,174.0,22400379,446,0,4.5,BKN,0
BKN,1629661,Johnson,Out of Bounds Lost Ball Turnover,3,171.0,22400379,448,0,21.0,UTA,1
BKN,1629661,Johnson,Bad Pass,4,672.0,22400379,492,2,7.5,UTA,0
BKN,1627732,Simmons,Bad Pass,4,422.0,22400379,555,2,19.5,UTA,0
BKN,1630592,Wilson,Bad Pass,4,146.0,22400379,614,0,18.0,UTA,0
BKN,1610612751,,Shot Clock Turnover,4,112.0,22400379,627,0,0.0,UTA,1
UTA,1628381,Collins,Traveling,4,110.0,22400379,630,0,22.0,BKN,1
UTA,1631117,Kessler,Lost Ball,4,86.0,22400379,635,2,22.0,BKN,0
PHI,1630231,Martin,Bad Pass,1,678.0,22400380,11,0,12.5,CLE,0
CLE,1628378,Mitchell,Bad Pass,1,673.0,22400380,13,3,19.0,PHI,0
CLE,1628386,Allen,Bad Pass,1,555.0,22400380,31,0,12.5,PHI,0
PHI,1630178,Maxey,Bad Pass,1,540.0,22400380,33,0,9.0,CLE,0
PHI,1626162,Oubre Jr.,Bad Pass,1,526.0,22400380,37,0,20.0,CLE,0
CLE,1629636,Garland,Step Out of Bounds Turnover,1,520.0,22400380,39,0,18.0,PHI,1
CLE,1628378,Mitchell,Out of Bounds Lost Ball Turnover,1,459.0,22400380,47,2,19.5,PHI,1
CLE,1629636,Garland,Lost Ball,1,423.0,22400380,50,0,6.5,PHI,0
PHI,1641741,Council IV,Out of Bounds Lost Ball Turnover,1,185.0,22400380,109,2,19.0,CLE,1
PHI,1627824,Yabusele,Out of Bounds - Bad Pass Turnover,1,40.2,22400380,135,0,14.900000000000006,CLE,1
CLE,1627747,LeVert,Bad Pass,1,31.4,22400380,136,0,15.199999999999996,PHI,0
PHI,202331,George,Bad Pass,1,25.3,22400380,138,2,17.900000000000002,CLE,0
CLE,1628386,Allen,Out of Bounds Lost Ball Turnover,2,358.0,22400380,309,0,16.5,PHI,1
PHI,202331,George,Bad Pass,2,311.0,22400380,246,2,5.0,CLE,0
PHI,1627824,Yabusele,Lost Ball,2,225.0,22400380,266,3,7.5,CLE,0
PHI,1627824,Yabusele,Out of Bounds Lost Ball Turnover,2,128.0,22400380,283,2,2.5,CLE,1
PHI,1628997,Martin,Lost Ball,2,100.0,22400380,286,0,17.5,CLE,0
PHI,203083,Drummond,Offensive Foul Turnover,3,696.0,22400380,324,2,16.0,CLE,1
PHI,202331,George,Offensive Foul Turnover,3,555.0,22400380,352,3,14.0,CLE,1
CLE,1628378,Mitchell,Bad Pass,3,507.0,22400380,369,3,3.0,PHI,0
CLE,1627747,LeVert,Bad Pass,3,330.0,22400380,409,3,16.0,PHI,0
CLE,1627747,LeVert,Lost Ball,3,300.0,22400380,495,0,2.5,PHI,0
CLE,1628378,Mitchell,Traveling,4,579.0,22400380,528,0,20.0,PHI,1
PHI,1630231,Martin,Bad Pass,4,540.0,22400380,533,0,19.0,CLE,0
CLE,1630596,Mobley,Traveling,4,528.0,22400380,535,2,12.0,PHI,1
CLE,1629660,Jerome,Step Out of Bounds Turnover,4,410.0,22400380,577,0,13.0,PHI,1
CHI,1629632,White,Bad Pass,1,668.0,22400381,17,0,7.5,BOS,0
BOS,1627759,Brown,Out of Bounds - Bad Pass Turnover,1,572.0,22400381,35,3,6.5,CHI,1
BOS,1628401,White,Bad Pass,1,412.0,22400381,63,0,19.0,CHI,0
BOS,1628369,Tatum,Lost Ball,1,323.0,22400381,89,2,11.5,CHI,0
CHI,1631207,Terry,Bad Pass,1,219.0,22400381,113,0,10.5,BOS,0
CHI,1629632,White,Traveling,1,70.0,22400381,154,0,12.5,BOS,1
BOS,204001,Porziņģis,Bad Pass,2,683.0,22400381,183,0,12.5,CHI,0
CHI,1630172,Williams,Out of Bounds - Bad Pass Turnover,2,550.0,22400381,213,2,11.0,BOS,1
CHI,203897,LaVine,Out of Bounds - Bad Pass Turnover,2,204.0,22400381,289,2,11.5,BOS,1
CHI,203897,LaVine,Bad Pass,2,171.0,22400381,298,2,12.5,BOS,0
BOS,1628369,Tatum,Backcourt Turnover,2,27.1,22400381,324,0,7.5,CHI,1
CHI,1610612741,,Shot Clock Turnover,3,696.0,22400381,339,2,0.0,BOS,1
BOS,1627759,Brown,Lost Ball,3,660.0,22400381,345,2,19.0,CHI,0
BOS,1628401,White,Bad Pass,3,622.0,22400381,355,3,16.0,CHI,0
BOS,1628369,Tatum,Out of Bounds - Bad Pass Turnover,3,568.0,22400381,367,2,11.0,CHI,1
BOS,1628401,White,Bad Pass,3,342.0,22400381,410,2,16.0,CHI,0
CHI,1630245,Dosunmu,Out of Bounds - Bad Pass Turnover,3,275.0,22400381,421,0,21.0,BOS,1
CHI,1629632,White,Lost Ball,3,156.0,22400381,455,0,16.0,BOS,0
BOS,201143,Horford,Bad Pass,3,153.0,22400381,457,2,21.0,CHI,0
BOS,201143,Horford,Step Out of Bounds Turnover,3,50.7,22400381,467,0,9.700000000000005,CHI,1
CHI,1628366,Ball,Bad Pass,3,41.2,22400381,470,2,14.5,BOS,0
CHI,1631207,Terry,Lost Ball,4,488.0,22400381,532,2,10.5,BOS,0
CHI,202696,Vučević,Lost Ball,4,409.0,22400381,557,3,22.0,BOS,0
BOS,1628369,Tatum,Bad Pass,4,234.0,22400381,597,3,23.0,CHI,0
CHI,1629659,Horton-Tucker,Bad Pass,4,152.0,22400381,621,2,16.0,BOS,0
MIL,1631157,Rollins,Lost Ball,1,624.0,22400382,50,0,18.0,WAS,0
WAS,1630551,Champagnie,Bad Pass,1,623.0,22400382,52,3,23.0,MIL,0
WAS,1627763,Brogdon,Out of Bounds - Bad Pass Turnover,1,594.0,22400382,25,2,4.5,MIL,1
WAS,1630551,Champagnie,Bad Pass,1,526.0,22400382,32,2,15.0,MIL,0
WAS,1642259,Sarr,Bad Pass,1,310.0,22400382,76,2,16.5,MIL,0
WAS,1641731,Coulibaly,Offensive Foul Turnover,1,245.0,22400382,89,2,17.0,MIL,1
MIL,1626171,Portis,Offensive Foul Turnover,1,205.0,22400382,103,3,14.5,WAS,1
WAS,1642267,Carrington,Bad Pass,1,171.0,22400382,109,0,15.5,MIL,0
WAS,1642273,George,Lost Ball,2,617.0,22400382,156,2,0.0,MIL,0
MIL,1627752,Prince,Lost Ball,2,592.0,22400382,164,0,16.0,WAS,0
MIL,203114,Middleton,Lost Ball,2,431.0,22400382,202,0,7.0,WAS,0
WAS,1641731,Coulibaly,Bad Pass,2,423.0,22400382,204,0,16.0,MIL,0
MIL,1626153,Wright,Bad Pass,2,409.0,22400382,206,0,10.0,WAS,0
MIL,1641748,Jackson Jr.,Bad Pass,2,324.0,22400382,224,0,23.0,WAS,0
WAS,1629673,Poole,Offensive Foul Turnover,2,281.0,22400382,235,0,14.0,MIL,1
WAS,1629673,Poole,Offensive Foul Turnover,2,192.0,22400382,259,3,14.5,MIL,1
MIL,201572,Lopez,Bad Pass,2,50.5,22400382,288,0,6.0,WAS,0
WAS,1629673,Poole,Bad Pass,2,33.5,22400382,290,3,7.0,MIL,0
WAS,1641731,Coulibaly,Out of Bounds - Bad Pass Turnover,3,674.0,22400382,320,0,23.0,MIL,1
WAS,1629673,Poole,Bad Pass,3,582.0,22400382,331,2,13.5,MIL,0
WAS,1629673,Poole,Lost Ball,3,491.0,22400382,357,0,18.0,MIL,0
MIL,1631157,Rollins,Bad Pass,3,451.0,22400382,364,2,12.0,WAS,0
MIL,1626171,Portis,Out of Bounds - Bad Pass Turnover,3,332.0,22400382,393,0,5.5,WAS,1
MIL,1631157,Rollins,Out of Bounds Lost Ball Turnover,3,196.0,22400382,412,0,20.0,WAS,1
MIL,1629018,Trent Jr.,Out of Bounds Lost Ball Turnover,4,699.0,22400382,460,0,3.0,WAS,1
WAS,1627763,Brogdon,Out of Bounds Lost Ball Turnover,4,690.0,22400382,461,0,15.0,MIL,1
WAS,202685,Valančiūnas,Bad Pass,4,582.0,22400382,475,0,13.0,MIL,0
WAS,1627763,Brogdon,Lost Ball,4,522.0,22400382,482,3,17.5,MIL,0
WAS,1629673,Poole,Bad Pass,4,492.0,22400382,498,0,3.5,MIL,0
WAS,1629673,Poole,Traveling,4,408.0,22400382,512,0,19.0,MIL,1
MIL,1610612749,,Shot Clock Turnover,4,153.0,22400382,569,3,0.0,WAS,1
MIL,1610612749,,Shot Clock Turnover,4,1.1,22400382,604,0,0.0,WAS,1
GSW,1627741,Hield,Lost Ball,1,352.0,22400383,73,0,0.0,MIN,0
GSW,203952,Wiggins,Offensive Foul Turnover,1,336.0,22400383,80,2,14.0,MIN,1
GSW,203471,Schröder,Out of Bounds - Bad Pass Turnover,1,273.0,22400383,89,0,14.0,MIN,1
MIN,203944,Randle,Traveling,1,205.0,22400383,107,0,13.5,GSW,1
MIN,1630183,McDaniels,Step Out of Bounds Turnover,1,132.0,22400383,123,0,7.0,GSW,1
MIN,1628978,DiVincenzo,Bad Pass,1,87.0,22400383,128,2,2.5,GSW,0
MIN,1629638,Alexander-Walker,Bad Pass,1,54.8,22400383,136,3,13.299999999999995,GSW,0
MIN,1628978,DiVincenzo,Lost Ball,2,707.0,22400383,159,2,11.0,GSW,0
MIN,1629675,Reid,3 Second Violation,2,619.0,22400383,177,0,4.5,GSW,1
GSW,1631218,Jackson-Davis,Offensive Foul Turnover,2,586.0,22400383,184,0,21.0,MIN,1
MIN,201144,Conley,Lost Ball,2,465.0,22400383,221,0,15.5,GSW,0
MIN,1630162,Edwards,Offensive Foul Turnover,2,237.0,22400383,289,2,19.0,GSW,1
MIN,203944,Randle,Lost Ball,2,205.0,22400383,298,3,8.5,GSW,0
GSW,203952,Wiggins,Lost Ball,2,91.0,22400383,323,2,8.0,MIN,0
GSW,203471,Schröder,Lost Ball,3,675.0,22400383,373,0,8.5,MIN,0
MIN,203944,Randle,Bad Pass,3,656.0,22400383,375,0,5.0,GSW,0
MIN,203497,Gobert,Lost Ball,3,416.0,22400383,426,0,9.0,GSW,0
GSW,201939,Curry,Out of Bounds Lost Ball Turnover,3,406.0,22400383,428,3,14.0,MIN,1
GSW,1630228,Kuminga,Lost Ball,3,319.0,22400383,448,2,16.0,MIN,0
MIN,1629675,Reid,Bad Pass,3,271.0,22400383,464,0,0.0,GSW,0
MIN,1629675,Reid,Traveling,3,227.0,22400383,472,2,13.5,GSW,1
MIN,1629638,Alexander-Walker,Backcourt Turnover,3,30.1,22400383,516,3,10.1,GSW,1
MIN,201144,Conley,Bad Pass,4,697.0,22400383,534,0,14.0,GSW,0
GSW,203471,Schröder,Out of Bounds - Bad Pass Turnover,4,694.0,22400383,536,0,21.0,MIN,1
GSW,1626172,Looney,Bad Pass,4,621.0,22400383,547,2,23.0,MIN,0
GSW,1610612744,,Shot Clock Turnover,4,13.0,22400383,694,0,0.0,MIN,1
NYK,1628973,Brunson,Out of Bounds Lost Ball Turnover,1,491.0,22400384,45,2,14.0,NOP,1
NYK,1626157,Towns,Bad Pass,1,371.0,22400384,62,0,6.5,NOP,0
NOP,1630530,Murphy III,Traveling,1,363.0,22400384,64,0,16.0,NYK,1
NOP,1630530,Murphy III,Bad Pass,1,333.0,22400384,73,2,15.0,NYK,0
NOP,1642274,Missi,Offensive Goaltending,1,282.0,22400384,85,0,16.0,NYK,1
NYK,1628969,Bridges,Bad Pass,1,265.0,22400384,88,2,7.0,NOP,0
NOP,1642274,Missi,Out of Bounds - Bad Pass Turnover,1,228.0,22400384,97,3,16.0,NYK,1
NYK,1628973,Brunson,Lost Ball,1,184.0,22400384,110,3,13.0,NOP,0
NYK,1626157,Towns,Lost Ball,1,155.0,22400384,116,2,13.0,NOP,0
NYK,1626157,Towns,3 Second Violation,1,126.0,22400384,121,3,1.5,NOP,1
NOP,1629750,Green,Lost Ball,1,25.0,22400384,140,0,19.2,NYK,0
NOP,1630530,Murphy III,Lost Ball,1,1.6,22400384,163,0,8.200000000000001,NYK,0
NYK,1630173,Achiuwa,Offensive Foul Turnover,2,578.0,22400384,206,0,20.0,NOP,1
NYK,1628384,Anunoby,Out of Bounds Lost Ball Turnover,2,365.0,22400384,243,0,10.0,NOP,1
NYK,1628969,Bridges,Out of Bounds - Bad Pass Turnover,2,167.0,22400384,300,0,2.0,NOP,1
NOP,1627749,Murray,Out of Bounds Lost Ball Turnover,2,139.0,22400384,305,0,22.0,NYK,1
NYK,1628969,Bridges,Bad Pass,2,121.0,22400384,306,0,6.0,NOP,0
NOP,1642274,Missi,Lost Ball,2,108.0,22400384,310,0,13.0,NYK,0
NYK,1610612752,,Shot Clock Turnover,2,85.0,22400384,314,0,0.0,NOP,1
NOP,1627749,Murray,Bad Pass,2,73.0,22400384,315,0,12.0,NYK,0
NYK,1628973,Brunson,Lost Ball,2,69.0,22400384,317,2,20.0,NOP,0
NOP,1642274,Missi,Lost Ball,3,668.0,22400384,363,0,17.0,NYK,0
NYK,1626157,Towns,Discontinue Dribble,3,664.0,22400384,365,2,20.0,NOP,1
NYK,1628384,Anunoby,Traveling,3,635.0,22400384,368,2,6.5,NOP,1
NOP,1642274,Missi,3 Second Violation,3,514.0,22400384,392,0,4.0,NYK,1
NYK,1626157,Towns,Lost Ball,3,493.0,22400384,393,2,3.0,NOP,0
NOP,1627749,Murray,Lost Ball,3,378.0,22400384,414,2,12.5,NYK,0
NOP,1630529,Jones,Lost Ball,3,275.0,22400384,430,3,20.0,NYK,0
NOP,1629750,Green,Offensive Foul Turnover,3,169.0,22400384,455,3,14.0,NYK,1
NOP,1630527,Boston,Offensive Foul Turnover,4,669.0,22400384,500,0,14.0,NYK,1
NOP,1630526,Robinson-Earl,Lost Ball,4,587.0,22400384,521,2,11.0,NYK,0
NOP,203468,McCollum,Bad Pass,4,563.0,22400384,524,0,10.5,NYK,0
NOP,1630527,Boston,Out of Bounds - Bad Pass Turnover,4,480.0,22400384,545,2,16.0,NYK,1
NYK,1628973,Brunson,Out of Bounds Lost Ball Turnover,4,320.0,22400384,564,2,7.0,NOP,1
NYK,1628404,Hart,Bad Pass,4,192.0,22400384,597,0,7.5,NOP,0
NOP,203468,McCollum,Bad Pass,4,185.0,22400384,599,0,17.0,NYK,0
LAC,201935,Harden,Bad Pass,1,669.0,22400385,11,3,8.0,DAL,0
LAC,201935,Harden,Bad Pass,1,573.0,22400385,25,0,12.0,DAL,0
LAC,201935,Harden,Bad Pass,1,432.0,22400385,53,0,23.0,DAL,0
DAL,1641726,Lively II,Bad Pass,1,313.0,22400385,80,0,13.5,LAC,0
LAC,201935,Harden,Out of Bounds Lost Ball Turnover,1,187.0,22400385,113,0,21.0,DAL,1
LAC,1627826,Zubac,Bad Pass,2,497.0,22400385,201,0,4.0,DAL,0
DAL,203915,Dinwiddie,Out of Bounds - Bad Pass Turnover,2,495.0,22400385,203,2,22.0,LAC,1
LAC,1629645,Porter Jr.,Lost Ball,2,452.0,22400385,208,0,11.0,DAL,0
LAC,1627884,Jones Jr.,Out of Bounds Lost Ball Turnover,2,428.0,22400385,226,0,21.0,DAL,1
LAC,1626181,Powell,Out of Bounds Lost Ball Turnover,2,375.0,22400385,236,2,17.0,DAL,1
DAL,1630230,Marshall,Bad Pass,2,312.0,22400385,248,0,23.0,LAC,0
DAL,1629655,Gafford,Traveling,2,253.0,22400385,264,2,11.0,LAC,1
LAC,1627826,Zubac,Lost Ball,2,164.0,22400385,289,0,10.0,DAL,0
DAL,1629023,Washington,Lost Ball,2,155.0,22400385,291,1,15.0,LAC,0
LAC,201935,Harden,Bad Pass,2,114.0,22400385,302,0,7.5,DAL,0
LAC,1629645,Porter Jr.,Lost Ball,2,53.7,22400385,317,3,13.200000000000005,DAL,0
DAL,1629023,Washington,Bad Pass,3,709.0,22400385,335,2,13.0,LAC,0
LAC,201935,Harden,Bad Pass,3,670.0,22400385,340,0,16.0,DAL,0
DAL,1629656,Grimes,Bad Pass,3,275.0,22400385,418,3,10.0,LAC,0
DAL,1629023,Washington,Bad Pass,3,144.0,22400385,449,0,8.5,LAC,0
LAC,1628964,Bamba,Bad Pass,3,103.0,22400385,459,2,11.5,DAL,0
DAL,1629655,Gafford,Bad Pass,3,42.0,22400385,470,0,7.299999999999997,LAC,0
DAL,1610612742,,Shot Clock Turnover,3,4.8,22400385,474,0,0.0,LAC,1
DAL,202691,Thompson,Offensive Foul Turnover,4,293.0,22400385,573,2,14.0,LAC,1
LAC,1627739,Dunn,Step Out of Bounds Turnover,4,189.0,22400385,599,0,24.0,DAL,1
DAL,202681,Irving,Bad Pass,4,186.0,22400385,600,0,21.0,LAC,0
LAC,1629645,Porter Jr.,Lost Ball,4,183.0,22400385,602,0,21.0,DAL,0
LAC,201935,Harden,Bad Pass,4,123.0,22400385,612,2,21.0,DAL,0
LAC,1629645,Porter Jr.,Bad Pass,4,65.0,22400385,632,2,11.0,DAL,0
DAL,1610612742,,Shot Clock Turnover,4,11.3,22400385,650,0,0.0,LAC,1
SAS,1641705,Wembanyama,Bad Pass,1,668.0,22400386,16,0,18.0,POR,0
POR,1630166,Avdija,Bad Pass,1,157.0,22400386,120,0,16.0,SAS,0
SAS,1630577,Champagnie,Lost Ball,1,77.0,22400386,137,2,24.0,POR,0
SAS,1630577,Champagnie,Double Dribble,2,560.0,22400386,189,3,19.5,POR,1
POR,1630166,Avdija,Out of Bounds - Bad Pass Turnover,2,502.0,22400386,207,0,1.0,SAS,1
SAS,203084,Barnes,Bad Pass,2,480.0,22400386,210,2,11.0,POR,0
POR,1630703,Henderson,Step Out of Bounds Turnover,2,351.0,22400386,248,0,12.5,SAS,1
POR,203924,Grant,Step Out of Bounds Turnover,2,298.0,22400386,265,0,19.0,SAS,1
SAS,1631110,Sochan,Backcourt Turnover,2,260.0,22400386,277,2,18.0,POR,1
POR,1629014,Simons,Bad Pass,2,172.0,22400386,290,2,10.5,SAS,0
SAS,1630170,Vassell,Bad Pass,2,148.0,22400386,295,2,18.0,POR,0
POR,203924,Grant,Traveling,2,113.0,22400386,301,3,20.5,SAS,1
SAS,1642264,Castle,Bad Pass,2,25.4,22400386,314,0,20.799999999999997,POR,0
POR,1641739,Camara,Out of Bounds - Bad Pass Turnover,2,23.4,22400386,316,3,22.0,SAS,1
POR,1629014,Simons,Lost Ball,3,668.0,22400386,331,2,12.5,SAS,0
SAS,203084,Barnes,Bad Pass,3,600.0,22400386,341,2,11.0,POR,0
POR,1629014,Simons,Bad Pass,3,422.0,22400386,369,3,13.5,SAS,0
SAS,1629646,Bassey,Lost Ball,3,250.0,22400386,414,2,11.0,POR,0
SAS,1642264,Castle,Lost Ball,3,233.0,22400386,420,0,12.5,POR,0
POR,1641739,Camara,Bad Pass,3,229.0,22400386,422,0,20.0,SAS,0
POR,1629014,Simons,Out of Bounds - Bad Pass Turnover,4,578.0,22400386,523,0,22.0,SAS,1
