team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
CHI,201149,Noah,Bad Pass,4,298.0,21300613,478,0,4.0,LAL,0
LAL,2200,Gasol,Bad Pass,4,260.0,21300613,482,0,13.5,CHI,0
LAL,2200,Gasol,Lost Ball,4,49.9,21300613,517,2,3.8999999999999986,CHI,0
LAL,203527,Kelly,Out of Bounds Lost Ball Turnover,5,281.0,21300613,550,0,5.0,CHI,1
LAL,201156,Young,Foul,5,221.0,21300613,558,0,14.0,CHI,1
CHI,201149,Noah,Foul,5,205.0,21300613,561,3,14.0,LAL,1
LAL,2200,Gasol,Out of Bounds Lost Ball Turnover,5,164.0,21300613,573,3,9.0,CHI,1
LAL,2200,Gasol,Lost Ball,5,62.0,21300613,591,0,4.0,CHI,0
CHI,201571,Augustin,Out of Bounds Lost Ball Turnover,5,10.7,21300613,601,2,3.8000000000000007,LAL,1
POR,201587,Batum,Bad Pass,1,663.0,21300614,10,2,10.5,HOU,0
POR,201577,Lopez,Bad Pass,1,539.0,21300614,27,3,2.0,HOU,0
HOU,202718,Parsons,Bad Pass,1,224.0,21300614,75,0,7.5,POR,0
HOU,202391,Lin,Bad Pass,1,183.0,21300614,85,2,16.0,POR,0
POR,201587,Batum,Bad Pass,1,115.0,21300614,101,2,10.0,HOU,0
HOU,201956,Casspi,Bad Pass,1,67.0,21300614,105,2,8.0,POR,0
HOU,1610612745,,Shot Clock Turnover,1,27.2,21300614,113,3,0.0,POR,1
HOU,201976,Beverley,Bad Pass,2,661.0,21300614,130,0,4.0,POR,0
POR,202083,Matthews,Offensive Goaltending,2,588.0,21300614,142,3,5.0,HOU,1
HOU,202391,Lin,Lost Ball,2,545.0,21300614,153,0,19.0,POR,0
POR,203086,Leonard,Foul,2,485.0,21300614,163,3,20.0,HOU,1
HOU,202391,Lin,Bad Pass,2,411.0,21300614,172,0,12.5,POR,0
POR,203081,Lillard,Bad Pass,2,396.0,21300614,175,0,9.0,HOU,0
HOU,201935,Harden,Lost Ball,2,387.0,21300614,176,3,15.0,POR,0
POR,203081,Lillard,Bad Pass,2,295.0,21300614,195,2,6.5,HOU,0
HOU,2730,Howard,Double Dribble,2,139.0,21300614,224,2,18.0,POR,1
HOU,201935,Harden,Bad Pass,2,53.9,21300614,233,2,7.399999999999999,POR,0
HOU,201976,Beverley,Foul,3,567.0,21300614,278,2,14.5,POR,1
HOU,2730,Howard,Traveling,3,547.0,21300614,280,0,10.5,POR,1
POR,203081,Lillard,Foul,3,482.0,21300614,305,2,19.0,HOU,1
HOU,201935,Harden,Bad Pass,3,313.0,21300614,348,3,6.0,POR,0
POR,203081,Lillard,Foul,3,246.0,21300614,362,0,14.0,HOU,1
POR,2590,Williams,Bad Pass,3,107.0,21300614,394,1,11.5,HOU,0
HOU,2730,Howard,Bad Pass,3,42.8,21300614,417,0,21.9,POR,0
POR,203080,Robinson,Offensive Goaltending,4,573.0,21300614,465,0,19.0,HOU,1
HOU,2730,Howard,Traveling,4,428.0,21300614,487,2,10.5,POR,1
HOU,201956,Casspi,Bad Pass,4,274.0,21300614,517,2,5.0,POR,0
HOU,201935,Harden,Bad Pass,4,186.0,21300614,539,0,3.0,POR,0
HOU,202391,Lin,Bad Pass,4,142.0,21300614,561,2,13.0,POR,0
HOU,201935,Harden,Bad Pass,4,80.0,21300614,553,2,7.0,POR,0
GSW,101106,Bogut,Offensive Goaltending,1,614.0,21300615,8,2,8.5,IND,1
GSW,202691,Thompson,Traveling,1,428.0,21300615,35,2,10.0,IND,1
GSW,201939,Curry,Bad Pass,1,397.0,21300615,39,2,21.5,IND,0
IND,2561,West,Bad Pass,1,345.0,21300615,50,2,9.0,GSW,0
GSW,202348,Crawford,Bad Pass,1,29.6,21300615,102,0,14.200000000000005,IND,0
IND,201228,Watson,Foul,2,657.0,21300615,116,2,14.0,GSW,1
GSW,202348,Crawford,Bad Pass,2,624.0,21300615,124,2,17.0,IND,0
GSW,202348,Crawford,Foul,2,607.0,21300615,127,0,14.0,IND,1
IND,101122,Granger,Bad Pass,2,593.0,21300615,128,2,10.0,GSW,0
GSW,201578,Speights,Lost Ball,2,536.0,21300615,136,0,10.5,IND,0
GSW,201578,Speights,Lost Ball,2,489.0,21300615,143,0,15.0,IND,0
IND,101133,Mahinmi,Foul,2,422.0,21300615,160,0,14.0,GSW,1
IND,1610612754,,Shot Clock Turnover,2,262.0,21300615,185,0,0.0,GSW,1
IND,202362,Stephenson,Bad Pass,2,232.0,21300615,193,0,13.0,GSW,0
GSW,2738,Iguodala,Bad Pass,2,225.0,21300615,194,0,17.0,IND,0
IND,202331,George,Poss Lost Ball Turnover,2,143.0,21300615,202,2,8.0,GSW,1
GSW,101106,Bogut,Foul,2,100.0,21300615,210,2,17.5,IND,1
IND,201579,Hibbert,Poss Lost Ball Turnover,2,59.9,21300615,214,2,13.9,GSW,1
GSW,201939,Curry,Bad Pass,2,19.2,21300615,218,0,5.300000000000001,IND,0
IND,202331,George,Poss Lost Ball Turnover,2,1.9,21300615,221,0,6.699999999999999,GSW,1
IND,202331,George,Bad Pass,3,622.0,21300615,242,0,12.5,GSW,0
IND,201588,Hill,Bad Pass,3,464.0,21300615,270,0,10.5,GSW,0
GSW,2738,Iguodala,Lost Ball,3,459.0,21300615,272,0,19.0,IND,0
GSW,202691,Thompson,Poss Lost Ball Turnover,3,348.0,21300615,286,0,19.0,IND,1
IND,201588,Hill,3 Second Violation,3,292.0,21300615,293,0,12.5,GSW,1
IND,2561,West,Foul,3,39.3,21300615,358,3,18.4,GSW,1
IND,2449,Scola,Poss Lost Ball Turnover,3,12.8,21300615,361,0,2.0000000000000036,GSW,1
GSW,101106,Bogut,Foul,4,395.0,21300615,419,0,18.0,IND,1
GSW,2738,Iguodala,Bad Pass,4,65.0,21300615,494,0,18.0,IND,0
IND,202331,George,Lost Ball,4,23.9,21300615,498,0,1.6000000000000014,GSW,0
BKN,101187,Anderson,Bad Pass,1,428.0,21300616,29,0,3.5,ORL,0
ORL,2749,Nelson,Bad Pass,1,351.0,21300616,37,2,16.0,BKN,0
ORL,202699,Harris,Foul,1,266.0,21300616,58,2,20.0,BKN,1
ORL,201167,Afflalo,Lost Ball,1,239.0,21300616,61,2,11.5,BKN,0
ORL,203124,O'Quinn,Bad Pass,1,2.9,21300616,97,0,13.0,BKN,0
BKN,101114,Williams,Bad Pass,1,1.0,21300616,98,2,22.1,ORL,0
ORL,203090,Harkless,Bad Pass,2,521.0,21300616,140,2,18.0,BKN,0
BKN,1610612751,,Shot Clock Turnover,2,401.0,21300616,153,0,0.0,ORL,1
ORL,2749,Nelson,Bad Pass,2,389.0,21300616,154,0,12.0,BKN,0
ORL,202699,Harris,Lost Ball,2,268.0,21300616,174,0,2.5,BKN,0
BKN,708,Garnett,Bad Pass,2,188.0,21300616,183,0,11.0,ORL,0
BKN,708,Garnett,Lost Ball,2,167.0,21300616,186,0,12.0,ORL,0
ORL,201167,Afflalo,Step Out of Bounds Turnover,2,162.0,21300616,187,2,19.0,BKN,1
ORL,201175,Davis,Lost Ball,2,33.9,21300616,202,2,3.1999999999999957,BKN,0
BKN,708,Garnett,Foul,3,498.0,21300616,241,0,14.0,ORL,1
ORL,201167,Afflalo,Bad Pass,3,353.0,21300616,266,2,20.0,BKN,0
ORL,1610612753,,Shot Clock Turnover,3,321.0,21300616,273,2,0.0,BKN,1
BKN,1905,Kirilenko,Traveling,3,186.0,21300616,292,0,15.0,ORL,1
ORL,202699,Harris,Lost Ball,4,651.0,21300616,344,0,6.0,BKN,0
BKN,1905,Kirilenko,Lost Ball,4,646.0,21300616,345,2,19.0,ORL,0
ORL,203506,Oladipo,Lost Ball,4,325.0,21300616,383,0,23.0,BKN,0
ORL,203094,Nicholson,Lost Ball,4,131.0,21300616,406,0,0.0,BKN,0
BKN,203141,Teletovic,Bad Pass,4,127.0,21300616,407,2,20.0,ORL,0
BKN,1610612751,,Shot Clock Turnover,4,16.2,21300616,436,0,0.0,ORL,1
BOS,201145,Green,Bad Pass,1,692.0,21300617,3,0,13.5,MIA,0
BOS,202340,Bradley,Traveling,1,504.0,21300617,38,2,9.0,MIA,1
BOS,203096,Sullinger,Bad Pass,1,425.0,21300617,49,0,5.5,MIA,0
MIA,2547,Bosh,Traveling,1,418.0,21300617,51,0,17.0,BOS,1
MIA,201596,Chalmers,Bad Pass,1,299.0,21300617,70,0,17.0,BOS,0
BOS,101138,Bass,Lost Ball,1,282.0,21300617,71,0,7.0,MIA,0
BOS,203515,Pressey,Bad Pass,1,155.0,21300617,100,2,1.0,MIA,0
MIA,202708,Cole,Bad Pass,1,61.0,21300617,108,2,8.0,BOS,0
BOS,2222,Wallace,Bad Pass,1,2.8,21300617,117,3,9.2,MIA,0
BOS,200765,Rondo,Lost Ball,2,616.0,21300617,133,0,13.0,MIA,0
BOS,203096,Sullinger,Lost Ball,2,454.0,21300617,157,2,15.0,MIA,0
MIA,2544,James,Bad Pass,2,327.0,21300617,179,0,12.5,BOS,0
BOS,1610612738,,Shot Clock Turnover,2,303.0,21300617,182,0,0.0,MIA,1
BOS,2743,Humphries,Foul,2,187.0,21300617,199,0,14.0,MIA,1
BOS,1610612738,,Shot Clock Turnover,2,139.0,21300617,204,2,0.0,MIA,1
BOS,201145,Green,Lost Ball,2,101.0,21300617,212,2,8.5,MIA,0
MIA,202708,Cole,Foul,2,73.0,21300617,222,0,18.0,BOS,1
MIA,2547,Bosh,Bad Pass,3,666.0,21300617,247,2,0.0,BOS,0
BOS,2743,Humphries,Foul,3,619.0,21300617,252,2,14.0,MIA,1
MIA,951,Allen,Out of Bounds Lost Ball Turnover,3,477.0,21300617,266,2,2.5,BOS,1
MIA,2544,James,Out of Bounds Lost Ball Turnover,3,340.0,21300617,291,0,16.0,BOS,1
BOS,101138,Bass,Foul,3,134.0,21300617,318,2,14.0,MIA,1
MIA,201596,Chalmers,Bad Pass,4,704.0,21300617,340,2,8.0,BOS,0
MIA,2365,Andersen,Poss Lost Ball Turnover,4,603.0,21300617,362,0,10.5,BOS,1
BOS,200765,Rondo,Bad Pass,4,591.0,21300617,364,2,12.0,MIA,0
BOS,2222,Wallace,Out of Bounds Lost Ball Turnover,4,573.0,21300617,371,0,12.5,MIA,1
MIA,2365,Andersen,Bad Pass,4,437.0,21300617,400,0,22.0,BOS,0
MIA,202708,Cole,Bad Pass,4,330.0,21300617,419,2,4.5,BOS,0
MIA,2544,James,Bad Pass,4,201.0,21300617,442,2,13.0,BOS,0
MIA,202708,Cole,Bad Pass,4,163.0,21300617,444,0,1.5,BOS,0
BOS,200765,Rondo,Lost Ball,4,156.0,21300617,445,2,17.0,MIA,0
BOS,201145,Green,Out of Bounds Lost Ball Turnover,4,72.0,21300617,461,2,0.0,MIA,1
SAC,202326,Cousins,Lost Ball,1,678.0,21300618,3,0,2.5,NOP,0
NOP,201569,Gordon,Bad Pass,1,619.0,21300618,10,0,17.5,SAC,0
NOP,201569,Gordon,Foul,1,541.0,21300618,20,2,14.0,SAC,1
SAC,202738,Thomas,Lost Ball,1,414.0,21300618,35,0,14.5,NOP,0
NOP,201569,Gordon,Lost Ball,1,409.0,21300618,36,2,19.0,SAC,0
NOP,203076,Davis,Foul,1,316.0,21300618,67,2,14.0,SAC,1
SAC,202326,Cousins,Lost Ball,1,196.0,21300618,87,2,15.5,NOP,0
NOP,201582,Ajinca,Traveling,1,103.0,21300618,116,1,4.0,SAC,1
NOP,201936,Evans,Bad Pass,1,20.9,21300618,144,2,7.0,SAC,0
NOP,201936,Evans,Bad Pass,2,385.0,21300618,226,3,5.0,SAC,0
SAC,200752,Gay,Bad Pass,2,100.0,21300618,295,2,3.0,NOP,0
NOP,1610612740,,Shot Clock Turnover,2,0.1,21300618,326,0,0.0,SAC,1
NOP,202329,Aminu,Foul,3,603.0,21300618,343,3,15.0,SAC,1
NOP,201880,Stiemsma,Bad Pass,3,529.0,21300618,348,0,6.5,SAC,0
SAC,202326,Cousins,Traveling,3,419.0,21300618,365,0,14.0,NOP,1
SAC,202738,Thomas,Bad Pass,3,358.0,21300618,371,0,20.0,NOP,0
SAC,201574,Thompson,Out of Bounds Lost Ball Turnover,3,328.0,21300618,374,0,15.0,NOP,1
NOP,201936,Evans,Foul,3,283.0,21300618,381,0,14.0,SAC,1
SAC,201977,Thornton,Bad Pass,3,267.0,21300618,382,0,8.0,NOP,0
SAC,202738,Thomas,Traveling,3,243.0,21300618,391,0,14.0,NOP,1
NOP,203076,Davis,Bad Pass,3,195.0,21300618,402,2,21.0,SAC,0
SAC,200752,Gay,Lost Ball,3,58.9,21300618,425,2,9.4,NOP,0
SAC,200752,Gay,Bad Pass,4,243.0,21300618,539,2,5.0,NOP,0
NOP,203076,Davis,Double Dribble,4,201.0,21300618,548,0,9.0,SAC,1
SAC,202738,Thomas,Poss Lost Ball Turnover,4,187.0,21300618,554,0,10.0,NOP,1
NOP,203076,Davis,Poss Lost Ball Turnover,4,187.0,21300618,555,2,24.0,SAC,1
NOP,201582,Ajinca,Bad Pass,4,5.7,21300618,599,0,17.2,SAC,0
OKC,202704,Jackson,Bad Pass,1,125.0,21300619,74,0,8.0,POR,0
POR,2590,Williams,Bad Pass,2,495.0,21300619,137,2,15.0,OKC,0
POR,2590,Williams,Bad Pass,2,242.0,21300619,174,2,0.0,OKC,0
OKC,201142,Durant,Out of Bounds Lost Ball Turnover,2,142.0,21300619,190,2,22.0,POR,1
POR,200746,Aldridge,Traveling,2,45.6,21300619,203,0,8.100000000000001,OKC,1
POR,201587,Batum,Bad Pass,2,25.0,21300619,206,2,18.1,OKC,0
OKC,201586,Ibaka,Lost Ball,3,530.0,21300619,230,0,8.5,POR,0
OKC,2570,Perkins,Foul,3,264.0,21300619,275,2,14.0,POR,1
POR,2590,Williams,Foul,3,124.0,21300619,306,3,14.0,OKC,1
POR,1610612757,,Shot Clock Turnover,3,34.0,21300619,319,1,0.0,OKC,1
POR,202083,Matthews,Bad Pass,3,6.7,21300619,330,3,21.8,OKC,0
OKC,201142,Durant,Lost Ball,4,507.0,21300619,375,2,8.5,POR,0
POR,200746,Aldridge,Lost Ball,4,319.0,21300619,411,0,6.0,OKC,0
OKC,201142,Durant,Lost Ball,4,249.0,21300619,432,0,14.0,POR,0
OKC,201142,Durant,Foul,4,236.0,21300619,438,0,19.0,POR,1
POR,200746,Aldridge,Out of Bounds Lost Ball Turnover,4,153.0,21300619,456,2,5.5,OKC,1
POR,201587,Batum,Bad Pass,4,46.8,21300619,480,3,22.799999999999997,OKC,0
UTA,2210,Jefferson,Bad Pass,1,500.0,21300620,23,0,6.5,MIN,0
MIN,2755,Martin,Traveling,1,491.0,21300620,24,0,15.0,UTA,1
UTA,202683,Freedom,Bad Pass,1,414.0,21300620,33,2,1.5,MIN,0
UTA,203497,Gobert,Lost Ball,1,182.0,21300620,91,2,11.5,MIN,0
UTA,203504,Burke,Bad Pass,1,90.0,21300620,110,2,18.0,MIN,0
UTA,201575,Rush,Bad Pass,1,5.9,21300620,122,2,20.200000000000003,MIN,0
MIN,201978,Budinger,Traveling,2,511.0,21300620,163,0,3.0,UTA,1
UTA,202683,Freedom,Bad Pass,2,125.0,21300620,228,0,21.5,MIN,0
MIN,201593,Pekovic,Lost Ball,2,111.0,21300620,234,2,10.0,UTA,0
MIN,201567,Love,Bad Pass,2,84.0,21300620,236,2,7.5,UTA,0
MIN,201937,Rubio,Bad Pass,2,53.9,21300620,239,0,3.3999999999999986,UTA,0
UTA,203504,Burke,Bad Pass,2,47.2,21300620,240,1,17.300000000000004,MIN,0
UTA,202330,Hayward,Bad Pass,2,2.9,21300620,251,0,13.2,MIN,0
MIN,201567,Love,Bad Pass,3,694.0,21300620,259,0,21.0,UTA,0
UTA,1610612762,,Shot Clock Turnover,3,653.0,21300620,264,2,0.0,MIN,1
MIN,201593,Pekovic,Foul,3,602.0,21300620,275,0,14.0,UTA,1
UTA,202692,Burks,Lost Ball,3,326.0,21300620,320,2,19.0,MIN,0
UTA,202330,Hayward,Bad Pass,3,173.0,21300620,350,2,0.0,MIN,0
MIN,200826,Barea,Bad Pass,3,98.0,21300620,360,2,9.0,UTA,0
UTA,202330,Hayward,Bad Pass,4,593.0,21300620,399,0,14.5,MIN,0
MIN,1610612750,,Shot Clock Turnover,4,394.0,21300620,420,2,0.0,UTA,1
UTA,101249,Lucas III,Foul,4,284.0,21300620,440,1,14.0,MIN,1
UTA,202692,Burks,Lost Ball,4,254.0,21300620,450,0,8.0,MIN,0
LAC,200755,Redick,Bad Pass,1,636.0,21300621,7,2,10.5,CHA,0
LAC,201933,Griffin,Traveling,1,615.0,21300621,9,2,8.5,CHA,1
LAC,201599,Jordan,Bad Pass,1,523.0,21300621,24,0,4.5,CHA,0
CHA,2744,Jefferson,Bad Pass,1,523.0,21300621,25,0,24.0,LAC,0
CHA,2744,Jefferson,Lost Ball,1,453.0,21300621,33,0,8.5,LAC,0
LAC,201954,Collison,Bad Pass,1,447.0,21300621,34,2,18.0,CHA,0
CHA,201196,Sessions,Out of Bounds Lost Ball Turnover,1,223.0,21300621,71,3,13.5,LAC,1
LAC,201599,Jordan,Foul,1,177.0,21300621,76,0,19.5,CHA,1
CHA,201177,McRoberts,Traveling,2,658.0,21300621,118,0,12.5,LAC,1
LAC,2037,Crawford,Lost Ball,2,487.0,21300621,145,2,11.5,CHA,0
CHA,201177,McRoberts,Bad Pass,2,376.0,21300621,160,0,3.5,LAC,0
LAC,1610612746,,Shot Clock Turnover,2,91.0,21300621,210,0,0.0,CHA,1
LAC,200755,Redick,Bad Pass,3,685.0,21300621,235,0,9.5,CHA,0
CHA,2744,Jefferson,Lost Ball,3,626.0,21300621,243,2,11.5,LAC,0
CHA,201196,Sessions,Bad Pass,3,556.0,21300621,249,2,2.5,LAC,0
LAC,201599,Jordan,Bad Pass,3,514.0,21300621,253,0,22.0,CHA,0
LAC,200755,Redick,Out of Bounds Lost Ball Turnover,3,462.0,21300621,266,2,5.0,CHA,1
LAC,201933,Griffin,Traveling,3,406.0,21300621,277,0,8.0,CHA,1
LAC,201954,Collison,Bad Pass,3,343.0,21300621,290,2,7.0,CHA,0
LAC,201933,Griffin,Foul,3,6.8,21300621,342,2,14.0,CHA,1
CHA,2457,Pargo,Bad Pass,4,483.0,21300621,382,0,11.0,LAC,0
CHA,201196,Sessions,Bad Pass,4,339.0,21300621,413,0,15.5,LAC,0
CHA,2744,Jefferson,Foul,4,310.0,21300621,419,0,14.0,LAC,1
LAC,200755,Redick,Bad Pass,4,123.0,21300621,446,0,9.0,CHA,0
CHI,1610612741,,Shot Clock Turnover,1,674.0,21300622,6,0,0.0,CLE,1
CHI,201149,Noah,Bad Pass,1,516.0,21300622,25,0,2.5,CLE,0
CHI,2399,Dunleavy,Lost Ball,1,487.0,21300622,32,2,6.0,CLE,0
CLE,101139,Miles,Bad Pass,1,396.0,21300622,47,0,22.0,CHI,0
CLE,2760,Varejao,Lost Ball,1,314.0,21300622,57,0,5.5,CHI,0
CHI,201149,Noah,Lost Ball,1,230.0,21300622,69,2,11.5,CLE,0
CLE,2760,Varejao,Bad Pass,1,181.0,21300622,77,2,10.5,CHI,0
CLE,203092,Zeller,Traveling,2,608.0,21300622,137,0,13.5,CHI,1
CHI,2229,James,Bad Pass,2,548.0,21300622,142,0,12.0,CLE,0
CLE,203092,Zeller,Bad Pass,2,536.0,21300622,146,0,12.0,CHI,0
CHI,201149,Noah,Bad Pass,2,325.0,21300622,193,3,6.5,CLE,0
CHI,201571,Augustin,Bad Pass,2,78.0,21300622,228,0,15.0,CLE,0
CLE,2736,Deng,Bad Pass,3,579.0,21300622,264,2,4.5,CHI,0
CHI,201571,Augustin,Bad Pass,3,424.0,21300622,295,0,18.0,CLE,0
CLE,2760,Varejao,Bad Pass,3,411.0,21300622,296,3,11.0,CHI,0
CLE,203092,Zeller,Bad Pass,3,50.9,21300622,362,2,13.4,CHI,0
CHI,203503,Snell,Out of Bounds Lost Ball Turnover,4,651.0,21300622,386,0,7.5,CLE,1
CHI,202710,Butler III,Foul,4,473.0,21300622,412,0,14.5,CLE,1
CHI,201149,Noah,Bad Pass,4,350.0,21300622,433,0,9.5,CLE,0
CLE,202681,Irving,Bad Pass,4,336.0,21300622,440,2,10.0,CHI,0
ORL,203506,Oladipo,Lost Ball,1,618.0,21300623,16,0,10.0,ATL,0
ATL,201952,Teague,Lost Ball,1,524.0,21300623,32,2,19.0,ORL,0
ATL,201960,Carroll,Bad Pass,1,485.0,21300623,39,2,20.0,ORL,0
ORL,202699,Harris,Lost Ball,1,229.0,21300623,83,0,10.0,ATL,0
ATL,201952,Teague,Bad Pass,1,226.0,21300623,84,2,21.0,ORL,0
ATL,203118,Scott,Bad Pass,1,174.0,21300623,92,0,14.5,ORL,0
ATL,200794,Millsap,Lost Ball,1,157.0,21300623,103,0,13.0,ORL,0
ORL,202734,Moore,Traveling,1,154.0,21300623,104,0,21.0,ATL,1
ORL,2749,Nelson,Lost Ball,1,107.0,21300623,107,2,1.0,ATL,0
ORL,203124,O'Quinn,Lost Ball,1,17.9,21300623,118,0,7.100000000000001,ATL,0
ATL,101150,Williams,Bad Pass,2,673.0,21300623,127,2,14.5,ORL,0
ORL,201167,Afflalo,Palming Turnover,2,645.0,21300623,131,0,19.0,ATL,1
ATL,202714,Mack,Bad Pass,2,582.0,21300623,143,0,21.5,ORL,0
ORL,1610612753,,Shot Clock Turnover,2,370.0,21300623,173,2,0.0,ATL,1
ATL,203544,Antic,3 Second Violation,2,124.0,21300623,218,2,13.5,ORL,1
ORL,201167,Afflalo,Bad Pass,3,401.0,21300623,299,0,7.5,ATL,0
ORL,2749,Nelson,Bad Pass,3,384.0,21300623,305,0,12.0,ATL,0
ATL,201952,Teague,Traveling,3,365.0,21300623,311,0,5.0,ORL,1
ORL,2749,Nelson,Lost Ball,3,344.0,21300623,313,2,3.0,ATL,0
ATL,200794,Millsap,Out of Bounds Lost Ball Turnover,3,178.0,21300623,342,3,6.5,ORL,1
ORL,202699,Harris,Bad Pass,3,139.0,21300623,349,0,10.5,ATL,0
ATL,1882,Brand,Out of Bounds Lost Ball Turnover,3,25.8,21300623,366,3,15.000000000000004,ORL,1
ATL,202714,Mack,Traveling,4,678.0,21300623,377,1,7.0,ORL,1
ATL,101150,Williams,Bad Pass,4,590.0,21300623,409,2,12.0,ORL,0
ATL,101150,Williams,Out of Bounds Lost Ball Turnover,4,518.0,21300623,413,2,18.5,ORL,1
ATL,201952,Teague,Lost Ball,4,461.0,21300623,422,2,12.5,ORL,0
ATL,203544,Antic,Foul,4,448.0,21300623,435,0,14.0,ORL,1
ORL,201175,Davis,Bad Pass,4,411.0,21300623,440,0,13.0,ATL,0
ATL,200794,Millsap,Traveling,4,277.0,21300623,471,0,11.5,ORL,1
ORL,2749,Nelson,Traveling,4,258.0,21300623,472,0,5.0,ATL,1
ORL,203506,Oladipo,Lost Ball,4,231.0,21300623,475,2,16.0,ATL,0
ORL,202699,Harris,Lost Ball,4,120.0,21300623,511,3,11.0,ATL,0
TOR,201942,DeRozan,Traveling,1,653.0,21300624,8,0,14.5,DAL,1
DAL,2223,Dalembert,Traveling,1,625.0,21300624,12,0,0.0,TOR,1
DAL,203109,Crowder,Bad Pass,1,578.0,21300624,24,2,18.0,TOR,0
TOR,202685,Valančiūnas,3 Second Violation,1,431.0,21300624,52,2,8.0,DAL,1
TOR,202685,Valančiūnas,Bad Pass,1,388.0,21300624,56,2,8.5,DAL,0
TOR,201942,DeRozan,Lost Ball,1,141.0,21300624,108,2,13.5,DAL,0
TOR,202335,Patterson,Bad Pass,2,709.0,21300624,143,0,13.0,DAL,0
DAL,201971,Blair,Bad Pass,2,692.0,21300624,144,3,7.0,TOR,0
DAL,2223,Dalembert,Kicked Ball Violation,2,429.0,21300624,188,3,4.5,TOR,1
DAL,101145,Ellis,Bad Pass,2,396.0,21300624,194,0,4.5,TOR,0
DAL,101145,Ellis,Traveling,2,372.0,21300624,198,0,17.0,TOR,1
TOR,202349,Vasquez,Bad Pass,2,287.0,21300624,216,2,5.0,DAL,0
TOR,200768,Lowry,Bad Pass,2,228.0,21300624,226,3,13.0,DAL,0
DAL,1713,Carter,Foul,2,168.0,21300624,237,2,19.5,TOR,1
DAL,101145,Ellis,Lost Ball,2,102.0,21300624,244,0,16.5,TOR,0
DAL,101145,Ellis,Bad Pass,2,51.6,21300624,257,2,11.6,TOR,0
DAL,2223,Dalembert,Bad Pass,3,685.0,21300624,268,0,4.5,TOR,0
TOR,202685,Valančiūnas,Offensive Goaltending,3,665.0,21300624,271,0,4.0,DAL,1
DAL,203109,Crowder,Bad Pass,3,486.0,21300624,295,0,8.5,TOR,0
DAL,201971,Blair,Bad Pass,3,109.0,21300624,362,2,8.0,TOR,0
TOR,201942,DeRozan,Lost Ball,3,36.8,21300624,373,0,13.9,DAL,0
TOR,202335,Patterson,Foul,3,14.9,21300624,377,0,19.0,DAL,1
DAL,203499,Larkin,Lost Ball,4,640.0,21300624,397,1,10.0,TOR,0
DAL,201148,Wright,Lost Ball,4,589.0,21300624,411,1,6.0,TOR,0
TOR,202349,Vasquez,Bad Pass,4,497.0,21300624,431,0,0.0,DAL,0
DAL,101145,Ellis,Traveling,4,401.0,21300624,443,0,0.0,TOR,1
TOR,201942,DeRozan,Step Out of Bounds Turnover,4,386.0,21300624,449,0,12.0,DAL,1
DAL,101145,Ellis,Foul,4,373.0,21300624,452,2,14.0,TOR,1
DAL,101145,Ellis,Out of Bounds Lost Ball Turnover,4,344.0,21300624,455,0,14.5,TOR,1
DAL,1890,Marion,Bad Pass,4,317.0,21300624,462,1,13.0,TOR,0
DAL,101145,Ellis,Bad Pass,4,136.0,21300624,511,2,19.0,TOR,0
DAL,101181,Calderon,Bad Pass,4,111.0,21300624,514,2,4.5,TOR,0
TOR,202685,Valančiūnas,Offensive Goaltending,4,78.0,21300624,523,0,6.0,DAL,1
DAL,201961,Ellington,Step Out of Bounds Turnover,4,16.8,21300624,550,0,17.900000000000002,TOR,1
BOS,2222,Wallace,Foul,1,539.0,21300625,32,0,14.0,WAS,1
WAS,202322,Wall,Bad Pass,1,526.0,21300625,34,2,11.0,BOS,0
WAS,203078,Beal,Lost Ball,1,386.0,21300625,62,1,13.5,BOS,0
BOS,201145,Green,Bad Pass,1,322.0,21300625,76,0,9.5,WAS,0
BOS,203515,Pressey,Bad Pass,1,223.0,21300625,90,0,22.0,WAS,0
BOS,203187,Johnson,Foul,2,593.0,21300625,148,0,14.0,WAS,1
WAS,203078,Beal,Bad Pass,2,562.0,21300625,162,3,9.0,BOS,0
WAS,202066,Temple,Bad Pass,2,511.0,21300625,169,3,20.0,BOS,0
WAS,101110,Webster,Poss Lost Ball Turnover,2,466.0,21300625,179,3,5.0,BOS,1
WAS,202322,Wall,Bad Pass,2,453.0,21300625,182,0,21.5,BOS,0
BOS,203505,Blue,Lost Ball,2,276.0,21300625,229,0,9.0,WAS,0
WAS,2772,Ariza,Bad Pass,2,235.0,21300625,234,2,0.0,BOS,0
WAS,202322,Wall,Bad Pass,2,202.0,21300625,236,0,5.5,BOS,0
BOS,203505,Blue,Step Out of Bounds Turnover,2,161.0,21300625,251,0,17.5,WAS,1
WAS,101162,Gortat,Bad Pass,2,118.0,21300625,258,0,7.5,BOS,0
WAS,203078,Beal,Bad Pass,3,552.0,21300625,330,2,14.0,BOS,0
BOS,203515,Pressey,Foul,3,501.0,21300625,338,2,14.5,WAS,1
BOS,203096,Sullinger,Foul,3,446.0,21300625,349,2,14.0,WAS,1
WAS,202322,Wall,Lost Ball,3,361.0,21300625,364,0,19.0,BOS,0
WAS,2403,Hilario,Bad Pass,3,236.0,21300625,380,0,14.0,BOS,0
